Wayback Machine
  
http://usapowerlifting.com/newsletter/38/results/061west.html
JUL	DEC	NOV
Previous capture	12	Next capture
2007	2008	2009
3 captures
25 Jul 2008 - 3 Nov 2009
 About this capture

 


 

West River Open PL Meet
1/2-Jun-07
Spearfish, SD

MD:  Brent Steinbach
                    Class   Age     Squat   Bench   DeadliftTotal
Women's PL
Deb Kullerd         ?       M3      231     143     248     623
Deb Kullerd         ?       Open    231     143     248     623

Marcia Barnes       ?       M4      209     154     209     573
Marcia Barnes       ?       Open    209     154     209     573

Saadia Tasso        ?       T2      121     99      198     419

Kayla Carlow        ?       T3      110     99      204     413

Men's PL
Justin McClurg      148     Open    369     226     474     1069

Cory Neuharth       181     Open    474     336     540     1350
David Grasso        181     Open    325     276     424     1025

Justen Frank        198     Open    551     430     513     1494

Tim Shepper         220     Open    573     402     617     1593
Brent Steinbach     220     Open    551     402     507     1461

Carl Dick           242     Open    408     314     502     1224

Bleu Gunter         SHW     Open    474     380     645     1499

Brent Steinbach     ?       M2      551     402     507     1461
Fred Dupris         ?       M1      441     314     546     1301
Ray Meyers          ?       M3      325     331     502     1157
Marlin Hertz        ?       M5      325     287     397     1009
Steve Hill          ?       M4      254     226     375     854
Al Neighbours       ?       M5      314     220     314     849
Jerry Ochs          ?       M7      276     198     347     821
Will Hill           ?       T3      226     187     309     722
Jared Ramos         ?       T2      187     176     254     617
Anthony James       ?       T1      132     88      187     408
Tyler Wagner        ?       T1      149     72      182     402








-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
