Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
DQ,Julia Bache,KY,56,55.1,,19,62.5,67.5,72.5,72.5,-40,-42.5,-42.5,,102.5,105,110,110,,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Drew Sprague,KY,60,59.1,,16,77.5,80,82.5,82.5,37.5,-42.5,45,45,90,92.5,97.5,97.5,225,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Ellee Weisenberger,KY,67.5,63,,20,100,105,-110,105,55,-60,-60,55,120,130,135,135,295,,,141,SBD,Raw,F,Juniors 20-23,Yes
2,Mya Jenkins,MO,67.5,63.3,,23,95,-100,100,100,52.5,55,-57.5,55,120,125,130,130,285,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Mia-Rose Lozado,IN,75,70,,18,70,80,85,85,42.5,50,55,55,95,105,110,110,250,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Michael Wheeler,KY,60,59.6,,18,115,120,125,125,85,-90,92.5,92.5,160,167.5,172.5,172.5,390,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Christopher Collins #2,KY,67.5,66.8,,21,165,170,175,175,120,125,132.5,132.5,217.5,-227.5,-227.5,217.5,525,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Lucas Ricketts,KY,75,73.6,,14,117.5,-125,125,125,70,77.5,-82.5,77.5,122.5,137.5,145,145,347.5,,,155,SBD,Raw,M,Juniors 13-15,Yes
2,Cameron Vinson,KY,75,73.2,,15,137.5,-140,-152.5,137.5,50,55,60,60,140,145,147.5,147.5,345,,,157.5,SBD,Raw,M,Juniors 13-15,Yes
1,Lucas Shackelford,KY,75,74.6,,17,125,140,147.5,147.5,75,80,-85,80,147.5,157.5,162.5,162.5,390,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Samir Muradov,KY,82.5,81.2,,15,125,140,-150,140,102.5,112.5,-122.5,112.5,137.5,145,-160,145,397.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Gavin Ricketts,KY,82.5,80.2,,17,162.5,175,180,180,120,127.5,-130,127.5,207.5,215,222.5,222.5,530,,,227.5,SBD,Raw,M,Juniors 16-17,Yes
2,Nick Cordoba,KY,82.5,80,,16,-160,167.5,175,175,95,102.5,-107.5,102.5,195,207.5,-217.5,207.5,485,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Andrew Justice,WV,82.5,81.6,,19,210,-220,220,220,155,-162.5,-162.5,155,230,240,245,245,620,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Shane O'Neill,NY,82.5,81.4,,20,207.5,215,-222.5,215,137.5,145,-150,145,217.5,227.5,240,240,600,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Thomas Klepek,OH,82.5,81.4,,22,175,185,190,190,127.5,135,137.5,137.5,220,230,-235,230,557.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Caden Ruiz,KY,90,88.2,,15,-202.5,202.5,-207.5,202.5,85,97.5,102.5,102.5,-207.5,207.5,-220,207.5,512.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Kurtis Schuyler,AL,90,85.6,,16,195,212.5,220,220,140,147.5,152.5,152.5,250,265,272.5,272.5,645,,,,SBD,Raw,M,Juniors 16-17,Yes
