,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Julia Bache,KY,56kg,55.1,19,62.5,67.5,72.5,-40,-42.5,-42.5,102.5,105,110,0,0,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Drew Sprague,KY,60kg,59.1,16,77.5,80,82.5,37.5,-42.5,45,90,92.5,97.5,225,251.826,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ellee Weisenberger,KY,67.5kg,63.0,20,100,105,-110,55,-60,-60,120,130,135,295,317.277,
,,,,,,,,,,,,,,(141),,,
2,Mya Jenkins,MO,67.5kg,63.3,23,95,-100,100,52.5,55,-57.5,120,125,130,285,305.638,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mia-Rose Lozado,IN,75kg,70.0,18,70,80,85,42.5,50,55,95,105,110,250,252.814,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Michael Wheeler,KY,60kg,59.6,18,115,120,125,85,-90,92.5,160,167.5,172.5,390,330.995,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christopher Collins,KY,67.5kg,66.8,21,165,170,175,120,125,132.5,217.5,-227.5,-227.5,525,407.72,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Lucas Ricketts,KY,75kg,73.6,14,117.5,-125,125,70,77.5,-82.5,122.5,137.5,145,347.5,252.359,
,,,,,,,,,,,,,,(155),,,
2,Cameron Vinson,KY,75kg,73.2,15,137.5,-140,-152.5,50,55,60,140,145,147.5,345,251.44,
,,,,,,,,,,,,,,(157.5),,,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lucas Shackelford,KY,75kg,74.6,17,125,140,147.5,75,80,-85,147.5,157.5,162.5,390,280.755,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Samir Muradov,KY,82.5kg,81.2,15,125,140,-150,102.5,112.5,-122.5,137.5,145,-160,397.5,271.722,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gavin Ricketts,KY,82.5kg,80.2,17,162.5,175,180,120,127.5,-130,207.5,215,222.5,530,364.923,
,,,,,,,,,,,,,,(227.5),,,
2,Nick Cordoba,KY,82.5kg,80.0,16,-160,167.5,175,95,102.5,-107.5,195,207.5,-217.5,485,334.43,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Justice,WV,82.5kg,81.6,19,210,-220,220,155,-162.5,-162.5,230,240,245,620,422.62,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shane O'Neill,NY,82.5kg,81.4,20,207.5,215,-222.5,137.5,145,-150,217.5,227.5,240,600,409.565,
2,Thomas Klepek,OH,82.5kg,81.4,22,175,185,190,127.5,135,137.5,220,230,-235,557.5,380.554,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Caden Ruiz,KY,90kg,88.2,15,-202.5,202.5,-207.5,85,97.5,102.5,-207.5,207.5,-220,512.5,334.819,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kurtis Schuyler,AL,90kg,85.6,16,195,212.5,220,140,147.5,152.5,250,265,272.5,645,428.099,
2,Max Wright,KY,90kg,85.6,17,227.5,-240,240,125,137.5,-140,250,-267.5,-267.5,627.5,416.484,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ethan Barker,KY,90kg,90.0,18,-157.5,165,170,110,117.5,-125,200,210,-220,497.5,321.684,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jackson Masyada,KY,90kg,88.6,20,175,185,187.5,117.5,125,-135,200,215,225,537.5,350.333,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,London Stidham,,100kg,91.6,16,-102.5,-102.5,105,-92.5,-97.5,-102.5,-120,120,132.5,0,0,
