Equipment,Sex,BirthYear,Age,Division,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Single-ply,F,1976,40,Open,Vanessa Martin,50.2,52,155,-162.5,-162.5,155,-90,90,-95,90,150,157.5,162.5,162.5,407.5,1,SBD
Single-ply,F,1988,28,Open,Mélodie Anthouard,56.7,57,145,-152.5,-152.5,145,121,-125,-125,121,-145,-150,150,150,416.0,1,SBD
Single-ply,F,1972,45,Master 1,Nina Le Blevenec,56.7,57,125,-132.5,-132.5,125,55,60,65,65,150,158,-160,158,348.0,1,SBD
Single-ply,F,1976,40,Master 1,Sabine Mouchet,55,57,100,107.5,-112.5,107.5,57.5,60,-62.5,60,125,135,-140,135,302.5,2,SBD
Single-ply,F,1977,39,Master 1,Sylvie Benlabidi,74.9,84,-105,105,-112.5,105,67.5,-72.5,-72.5,67.5,142.5,-150,150,150,322.5,1,SBD
Single-ply,F,1967,50,Master 2,Nathalie Feraud,49.6,52,120,-130,130,130,77.5,85.5,88,88,130.5,140,145,145,363.0,1,SBD
Single-ply,F,1967,50,Master 2,Marie France Cabos,56.5,57,127.5,132.5,137.5,137.5,77.5,82.5,-85,82.5,135,-145,-145,135,355.0,1,SBD
Single-ply,F,1960,57,Master 2,Lydie Grouet,56,57,110,115,120,120,67.5,75,-77.5,75,122.5,132.5,-140,132.5,327.5,2,SBD
Single-ply,F,1959,57,Master 2,Daisy Blondan,62.2,63,110,115,-122.5,115,77.5,-80,-80,77.5,140,145,-147.5,145,337.5,1,SBD
Single-ply,F,1967,49,Master 2,Sylvie Barataud,57.8,63,105,110,115,115,55,60,-62.5,60,125,130,-135,130,305.0,2,SBD
Single-ply,F,1957,59,Master 3,Marie Thérèse Jallais,50.2,52,-75,77.5,82.5,82.5,50,55,57.5,57.5,97.5,102.5,105,105,245.0,1,SBD
Single-ply,F,1956,60,Master 3,Edith Guennec,55.7,57,90,100,105,105,60,65,,65,160,-167.5,-167.5,160,330.0,1,SBD
Single-ply,F,1957,60,Master 3,Martine Parfait,56.1,57,90,95,97.5,97.5,60,65,67.5,67.5,-120,-127.5,127.5,127.5,292.5,2,SBD
Single-ply,F,1956,60,Master 3,Françoise Calves,59.7,63,105,110,115,115,60,-65,65,65,115,120,127.5,127.5,307.5,1,SBD
