,,,,,Saint Jean de Maurienne,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Finale de BP 2016-2017,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,3/25/2017,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Indice,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids IPF,Lot.,Essais,,,TOTAL Réalisé,Résultat Indice,Clas. Cat. IPF,Niveau,Clas. Champ. France,Clas. indice,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,,,,,,,
Femmes,,,,,,,,,,,,,,,,,,,,,
OPEN,,,,,,,,,,,,,,,,,,,,,
655,AS FOURCHAMBAULT,F,1969,47,1.198462,OPEN,MINGOT,Sylvie,54.7,57 Kg,14,90,95,97.5,95,113.85389,1,internat.,3,3,
1106,SUN CLUB GERZAT,F,1993,24,1.259722,OPEN,MINGOT,Audrey,51.3,52 Kg,12,100,108,110,110,138.56942,1,national,2,2,
2177,SUN CLUB GERZAT,F,1988,28,1.168435,OPEN,ANTHOUARD,Mélodie,56.5,57 Kg,13,126,126,132.5,126,147.22281,1,national,1,1,oui
Masters 1,,,,,,,,,,,,,,,,,,,,,
1481,ESB CULTURISME,F,1970,46,1.263504,MASTER 1,VERLAINE,Géraldine,51.1,52 Kg,1,70,75,75,70,88.44528,1,national,2,,
309,AC COUBON,F,1971,46,1.168435,MASTER 1,DESCOURS,Véronique,56.5,57 Kg,10,90,95,95,90,105.15915,2,internat.,1,3,
8851,FA DOMERAT,F,1969,48,1.237438,MASTER 1,COSTA RUSSIC 'HM',Beatrice,52.5,57 Kg,11,75,80,80,75,92.80785,HM,internat.,HM,,
3245,AC BETHUNE,F,1975,41,1.07267,MASTER 1,MANIEZ,Christelle,63.1,72 Kg,3,110,117.5,122.5,122.5,131.402075,1,internat.,1,1,oui
1161,BODY WORK LESTREM,F,1974,42,0.904597,MASTER 1,BASTIEN,Stéphanie,81.7,84 Kg,4,117.5,123,130,123,111.265431,1,internat.,2,2,
9090,CHC MONDRAGONNAIS,F,1972,44,0.931134,MASTER 1,DALIA,Angélique,77.6,84 Kg,8,100,107.5,107.5,100,93.1134,2,internat.,3,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
3109,VELIZY MUSCULATION,F,1963,53,1.280755,MASTER 2,LESELLIER,Christine,50.2,52 Kg,6,87.5,91,92.5,91,116.548705,1,internat.,1,1,
3110,VELIZY MUSCULATION,F,1967,50,1.294426,MASTER 2,FERAUD,Nathalie,49.5,52 Kg,3,80,87.5,91.5,87.5,113.262275,2,internat.,2,2,
4665,AVIGNON HALTEROPHILIE,F,1961,55,1.31835,MASTER 2,LANDON,Brigitte,48.3,52 Kg,2,67.5,70,70,70,92.2845,3,internat.,4,,
1141,AL FA MOISSAC,F,1967,50,1.178255,MASTER 2,CABOS,Marie France,55.9,57 Kg,8,77.5,82.5,82.5,82.5,97.2060375,1,internat.,3,,
960,AS FOURCHAMBAULT,F,1960,57,1.171687,MASTER 2,GROUET,Lydie,56.3,57 Kg,11,67.5,,,67.5,79.0888725,2,internat.,5,,
595,BETHUNE AC,F,1961,55,1.08311,MASTER 2,MACIEJEWSKI,Patricia,62.3,63 Kg,5,90,95,95,95,102.89545,1,internat.,1,3,
2517,CSAD CHATELLERAULT,F,1966,50,1.110592,MASTER 2,ANGENOT,Sophie,60.3,63 Kg,1,85,85,85,85,94.40032,2,internat.,4,,
2328,HC VILLEFRANCHE,F,1959,57,1.088447,MASTER 2,BLONDAN,Daisy,61.9,63 Kg,9,77.5,80,82.5,80,87.07576,3,internat.,5,,
6493,CO VERT ST DENIS,F,1962,54,1.00281,MASTER 2,LEROY,Aline,69.2,72 Kg,10,95,98.5,100,95,95.26695,1,internat.,2,,
2281,RACING CLUB DOUESSINE FORCE,F,1958,58,1.052712,MASTER 2,COIFFARD,Line,64.7,72 Kg,7,80,85,90,90,94.74408,2,internat.,3,,
15217,BETHUNE AC,F,1964,52,0.893341,MASTER 2,GRANSARD,Nathalie,83.7,84 Kg,4,85,92.5,100,92.5,82.6340425,1,internat.,6,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
703,FAC CAEN 14,F,1957,60,1.176606,MASTER 3,PARFAIT,Martine,56,57 Kg,6,60,65,,65,76.47939,1,internat.,1,3,
4884,SA VERDUNOIS,F,1956,60,1.070109,MASTER 3,HERBIN,Evelyne,63.3,72 Kg,5,80.5,85,86,85,90.959265,1,internat.,1,1,oui
4277,FREEDOMFORCE94,F,1955,61,1.017389,MASTER 3,LIEGE,Marie Christine,67.8,72 Kg,7,72.5,77.5,,77.5,78.8476475,2,internat.,2,2,
2118,AC GARDEEN,F,1951,65,0.917578,MASTER 3,LAURENT,Martine,79.6,84 Kg,9,70,70,72.5,70,64.23046,1,internat.,3,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
457,US TROPEZIENNE HMFAC,F,1943,73,1.25596,MASTER 4,HELIGON,Françoise,51.5,52 Kg,2,55,57.5,60,60,75.3576,1,internat.,1,1,
Hommes,,,,,,,,,,,,,,,,,,,,,
JUNIORS,,,,,,,,,,,,,,,,,,,,,
9715,FRENCH IRON TEAM,M,1994,23,0.791144,JUNIOR,GODRET,Jérémie,65.4,66 Kg,11,142.5,152.5,152.5,142.5,112.73802,2,national,1,3,
4961,PLM CAVALE BLANCHE,M,1995,21,0.612865,JUNIOR,FRETARD,Jason,98.3,105 Kg,10,200,210,210,210,128.70165,3,national,1,1,
2354,CA EPERNAY,M,1994,22,0.606439,JUNIOR,BRET,Clément,100.9,105 Kg,3,180,195,202.5,195,118.255605,4,national,2,2,
OPEN,,,,,,,,,,,,,,,,,,,,,
2941,CMFFA FLOIRAC,M,1966,50,0.792151,MASTER 2,MANUEL,Virgilio,65.3,66 Kg,1,210,220,230,210,166.35171,1,internat.,1,2,
4367,OSC STEPHANOIS,M,1982,35,0.722799,SENIOR,MASTROLORENZO,Antoni,73.5,74 Kg,5,180,190,197.5,197.5,142.752803,1,national,2,3,
2945,CMFFA FLOIRAC,M,1986,30,0.687631,SENIOR,NARDOUX,Mathias,79.1,83 Kg,14,185,195,205,195,134.088045,1,national,1,,
5450,US METRO PARIS,M,1971,45,0.635554,MASTER 1,PIRES,Daniel,90.8,93 Kg,9,192.5,192.5,207.5,192.5,122.344145,1,national,2,,
