,,,,,,,Saint Jean de Maurienne,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Finale PL 2016-2017,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,3/26/2017,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Résultat Indice,Clas. Cat. IPF,Niv.,Clas. Champ. France,Clas. indice,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
FEMMES OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,CHC AYTRESIEN,F,1976,40,1.280755,MASTER 1,MARTIN,Vanessa,50.2,52 Kg,1,155,162.5,162.5,90,90,95,150,157.5,162.5,407.5,521.9076625,1,internat.,1,1,Oui
2177,SUN CLUB GERZAT,F,1988,28,1.165203,SENIOR,ANTHOUARD,Mélodie,56.7,57 Kg,2,145,152.5,152.5,121,125,125,145,150,150,416.0,484.724448,1,national,2,2,
FEMMES MASTERS,,,,,,,,,,,,,,,,,,,,,,,,,,,
4276,FREEDOMFORCE94,F,1972,45,1.165203,MASTER 1,LE BLEVENEC,Nina,56.7,57 Kg,7,125,132.5,132.5,55,60,65,150,158,160,348.0,405.490644,1,internat.,1,1,Oui
1131,AL FA MOISSAC,F,1976,40,1.19334,MASTER 1,MOUCHET,Sabine,55,57 Kg,6,100,107.5,112.5,57.5,60,62.5,125,135,140,302.5,360.98535,2,internat.,2,2,
8220,PONTRIEUX FA,F,1977,39,0.951436,MASTER 1,BENLABIDI,Sylvie,74.9,84 Kg,4,105,105,112.5,67.5,72.5,72.5,142.5,150,150,322.5,306.83811,1,national,3,3,
3110,VELIZY MUSCULATION,F,1967,50,1.29246,MASTER 2,FERAUD,Nathalie,49.6,52 Kg,8,120,130,130,77.5,85.5,88,130.5,140,145,363.0,469.16298,1,internat.,1,1,Oui
1141,AL FA MOISSAC,F,1967,50,1.168435,MASTER 2,CABOS,Marie France,56.5,57 Kg,3,127.5,132.5,137.5,77.5,82.5,85,135,145,145,355.0,414.794425,1,internat.,2,2,
960,AS FOURCHAMBAULT,F,1960,57,1.176606,MASTER 2,GROUET,Lydie,56,57 Kg,5,110,115,120,67.5,75,77.5,122.5,132.5,140,327.5,385.338465,2,internat.,3,3,
2328,HC VILLEFRANCHE,F,1959,57,1.084436,MASTER 2,BLONDAN,Daisy,62.2,63 Kg,1,110,115,122.5,77.5,80,80,140,145,147.5,337.5,365.99715,1,internat.,4,,
1487,ASSJ HALTÉROPHILIE,F,1967,49,1.147803,MASTER 2,BARATAUD,Sylvie,57.8,63 Kg,2,105,110,115,55,60,62.5,125,130,135,305.0,350.079915,2,internat.,5,,
969,ESPACE FORME LOUDUNAIS,F,1957,59,1.280755,MASTER 3,JALLAIS,Marie Thérèse,50.2,52 Kg,5,75,77.5,82.5,50,55,57.5,97.5,102.5,105,245.0,313.784975,1,internat.,4,,
5643,HC GRENOBLE,F,1956,60,1.181571,MASTER 3,GUENNEC,Edith,55.7,57 Kg,4,90,100,105,60,65,,160,167.5,167.5,330.0,389.91843,1,internat.,1,1,Oui
703,FAC CAEN 14,F,1957,60,1.174961,MASTER 3,PARFAIT,Martine,56.1,57 Kg,3,90,95,97.5,60,65,67.5,120,127.5,127.5,292.5,343.6760925,2,internat.,3,3,
189,ATHLETIQUE FORCE CLUB RIANS,F,1956,60,1.119229,MASTER 3,CALVES,Françoise,59.7,63 Kg,2,105,110,115,60,65,65,115,120,127.5,307.5,344.1629175,1,internat.,2,2,
4277,FREEDOMFORCE94,F,1955,61,1.017389,MASTER 3,LIEGE,Marie Christine,67.8,72 Kg,1,87.5,95,100.5,72.5,78,78,110,120,127.5,300.5,305.7253945,1,internat.,5,,
601,ESB CULTURISME,F,1946,70,1.265402,MASTER 4,MALICOT,Maryse,51,52 Kg,6,85,85,90,42.5,45,47.5,85,92.5,100,225.0,284.71545,1,internat.,1,1,
HOMMES OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,
4367,OSC STEPHANOIS,M,1982,35,0.719314,SENIOR,MASTROLORENZO,Antoni,74,74 Kg,6,265,280,290,190,200,,235,250,252.5,740.0,532.29236,1,national,1,2,
3069,ESSM FA ST MARTIN D HERES,M,1968,48,0.681095,MASTER 1,BAALI,Kader,80.3,83 Kg,3,250,270,282.5,190,197.5,200,260,275,287.5,742.5,505.7130375,1,internat.,2,3,
2505,SUN CLUB GERZAT,M,1991,25,0.599591,SENIOR,GRENIER,Allan,104,105 Kg,4,365,365,375.5,300.5,300.5,,295,305,305,960.5,575.9071555,1,national,1,1,
1777,AS FOURCHAMBAULT,M,1987,29,0.575597,SENIOR,MASAROTTI,Ugo,119.4,120 Kg,5,355,375.5,390,205,212.5,,240,260,270,820.5,472.2773385,1,national,2,,
HOMMES MASTERS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,ASBR HALTÉROPHILIE,M,1974,42,0.878725,MASTER 1,ANGIN,Benoit,58.1,59 Kg,3,140,160,165,100,100,105,120,140,150,410.0,360.27725,1,internat.,4,,Oui
1012,PONTRIEUX FA,M,1975,41,0.878725,MASTER 1,LE BELLEGO,Nicolas,58.1,59 Kg,2,137.5,145,150,87.5,92.5,92.5,150,160,165,402.5,353.6868125,2,internat.,5,,
61,ASSJ HALTÉROPHILIE,M,1969,48,0.722799,MASTER 1,BARATAUD,Stéphane,73.5,74 Kg,7,200,200,205,130,132.5,132.5,200,205,205,537.5,388.5044625,1,internat.,2,,
4562,HC LA GRANDE MONTEE,M,1969,48,0.674364,MASTER 1,MONIQUE,Jean Hugues,81.6,83 Kg,5,230,235,235,150,155,155,220,225,230,615.0,414.73386,1,internat.,1,3,
2746,ORVAULT MUSCULATION FORME,M,1972,44,0.673861,MASTER 1,ROCHE,Tony,81.7,83 Kg,8,180,190,202.5,132.5,132.5,142.5,200,210,217.5,550.0,370.62355,2,interreg.,3,,
1002,SUN CLUB GERZAT,M,1971,45,0.670884,MASTER 1,COLMARD,Mickael,82.3,83 Kg,1,202.5,212.5,217.5,185,185,185,0,,,0.0,0,0,0,,,
