Sheet,Women,"Gender-f,Type-b,Division-u",,,,,,,,,,,
,47 kg,,,,,,,,,,,,
1,Зубкова Татьяна,f,1977,Йошкар-Ола,open,46.30,50,-52.5,52.5,52.5,12,Зайцев,Астрон
2,Полтаева Анастасия,f,1987,Йошкар-Ола,open,43.65,42.5,47.5,50,50,9,Попцов,Фитлайн
3,Акилбаева Нина,f,1985,Йошкар-Ола,open,44.9,37.5,40,-42.5,40,8,Кудрявцев,Атлант
,52 kg,,,,,,,,,,,,
1,Чиркина Екатерина,f,1990,Йошкар-Ола,open,51.6,52.5,55,57.5,57.5,8,Попцов,Фитлайн
2,Иванчикова Дарья,f,2017,Йошкар-Ола,open,50.05,45,50,-55,50,12,Попцов,Фитлайн
3,Семенова Анастасия,f,1989,Чебоксары,open,51.9,50,-55,-55,50,9,Максимов,
,57 kg,,,,,,,,,,,,
1,Белоусова Ксения,f,1992,Йошкар-Ола,Open,55,65,70,75,75,12,Попцов,Фитлайн
2,Кузнецова Ольга,f,1988,Йошкар-Ола,Open,55.7,65,-70,-70,65,9,Кудрявцев,Атлант
3,Лиховид Анна,f,1997,Чебоксары,Open,55.35,50,55,-60,55,8,Максимов,
,63 kg,,,,,,,,,,,,
1,Гайсина Эльмира,f,1989,Йошкар-Ола,open,59.1,42.5,47.5,-50,47.5,12,Урядников,Фитлайн
2,Антонова Татьяна,f,1991,Йошкар-Ола,open,60.1,40,45,-50,45,9,,Атлант
,72 kg,,,,,,,,,,,,
1,Иванова Алевтина,f,1971,Чебоксары,open,63.45,75,80,87.5,87.5,12,Максимов,
2,Магомедсаидова Татьяна,f,1993,Йошкар-Ола,open,71.2,62.5,65,67.5,67.5,9,Максимов,ПГТУ
3,Киселева Яна,f,1992,Йошкар-Ола,open,71.3,55,57.5,-60,57.5,8,Максимов,ПГТУ
4,Трефилова Ирина,f,1975,Йошкар-Ола,open,71.2,45,50,55,55,7,Кудрявцев,Атлант
5,Свищева Дарья,f,1990,Йошкар-Ола,open,70.6,47.5,50,52.5,52.5,6,Максимов,ПГТУ
,84 kg,,,,,,,,,,,,
1,Емельянова Вера,f,1991,Йошкар-Ола,open,78.6,47.5,52.5,-60,52.5,12,Урядников,Фитлайн
Sheet,Men,"Gender-m,Type-b,Division-u",,,,,,,,,,,
,59 kg,,,,,,,,,,,,
1,Казаков Максим,m,1999,Йошкар-Ола,Teen,57.75,77.5,-85,-87.5,77.5,12,Морозова,Молодость
1,Семенов Владимир,m,1987,Йошкар-Ола,open,58.25,85,90,-95,90,12,Попцов,Фитлайн
,66 kg,,,,,,,,,,,,
1,Головин Виталий,m,1981,Йошкар-Ола,open,65.8,110,115,-120,115,12,Лукьянчиков,Астрон
2,Перцев Андрей,m,1989,Йошкар-Ола,open,60.85,95,-100,-100,95,9,,
3,Ахмадеев Евгений,m,1987,Йошкар-Ола,open,66,90,95,-100,95,8,Урядников,Фитлайн
,74 kg,,,,,,,,,,,,
1,Кольцов Николай,m,1999,Йошкар-Ола,teen,72.3,110,117.5,-125,117.5,12,Таланцев,Метро
2,Марков Александр,m,2001,Йошкар-Ола,teen,69.45,65,72.5,75,75,9,Морозова,Молодость
1,Атлашкин Владислав,m,1985,Йошкар-Ола,open,73.45,145,-150,-150,145,12,,
2,Комаров Александр,m,1970,Йошкар-Ола,open,73.3,125,135,-145,135,9,Кудрявцев,Атлант
3,Газизов Альберт,m,1986,Йошкар-Ола,open,72.3,125,130,132.5,132.5,8,,
4,Анатоли Виктор,m,1993,Йошкар-Ола,open,72.5,120,-130,-130,120,7,Морозова,Молодость
5,Шатунов Михаил,m,1993,Йошкар-Ола,open,69.65,102.5,107.5,110,110,6,Кудрявцев,Атлант
6,Подлипский Дмитрий,m,1995,Йошкар-Ола,open,70.35,90,97.5,-100,97.5,5,Урядников,Фитлайн
,83 kg,,,,,,,,,,,,
1,Зайцев Артем,m,1994,Йошкар-Ола,open,83,145,152.5,160,160,12,,Астрон
2,Таланцев Дмитрий,m,1985,Йошкар-Ола,open,82.55,130,140,147.5,147.5,9,Спириденко,Метро
3,Каштанов Юрий,m,1975,Йошкар-Ола,open,81.1,130,140,-142.5,140,8,,Астрон
4,Пирогов Александр,m,1995,Йошкар-Ола,open,75.8,115,122.5,130,130,7,Попцов,Фитлайн
5,Теймуров Джамал,m,1994,Йошкар-Ола,open,79.05,122.5,130,-132.5,130,6,Кудрявцев,Атлант
,93 kg,,,,,,,,,,,,
1,Коротков Эдуард,m,1977,Йошкар-Ола,open,91.6,160,167.5,177.5,177.5,12,Попцов,Фитлайн
2,Чернов Руслан,m,1982,Чебоксары,open,92,-165,170,-180,170,9,Максимов,
3,Рубцов Алкесей,m,1981,Йошкар-Ола,open,85.05,145,150,155,155,8,Кудрявцев,Атлант
4,Белышев Артем,m,1991,Чебоксары,open,88.5,135,-137.5,-145,135,7,Максимов,
5,Никитин Андрей,m,1984,Йошкар-Ола,open,86,-115,120,-125,120,6,Морозова,Молодость
