Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg
1,Maksim Kazakov,Sub-Juniors,1999,57.75,77.5,-85,-87.5,77.5,59,M,Максим Казаков,Raw,B,77.5
1,Vladimir Semenov,Open,1994,58.25,85,90,-95,90,59,M,Владимир Семенов,Raw,B,90.0
1,Vitaliy Golovin,Open,1981,65.80,110,115,-120,115,66,M,Виталий Головин,Raw,B,115.0
2,Andrey Pertsev,Open,1984,60.85,95,-100,-100,95,66,M,Андрей Перцев,Raw,B,95.0
3,Evgeniy Akhmadeev,Open,1987,66.00,90,95,-100,95,66,M,Евгений Ахмадеев,Raw,B,95.0
1,Nikolay Koltsov,Sub-Juniors,1999,72.30,110,117.5,-125,117.5,74,M,Николай Кольцов,Raw,B,117.5
2,Aleksandr Markov,Sub-Juniors,2001,69.45,65,72.5,75,75,74,M,Александр Марков,Raw,B,75.0
1,Vladislav Atlashkin,Open,1985,73.45,145,-150,-150,145,74,M,Владислав Атлашкин,Raw,B,145.0
2,Aleksandr Komarov,Open,1970,73.30,125,135,-145,135,74,M,Александр Комаров,Raw,B,135.0
3,Albert Gazizov,Open,1986,72.30,125,130,132.5,132.5,74,M,Альберт Газизов,Raw,B,132.5
4,Viktor Anatoli,Open,1993,72.50,120,-130,-130,120,74,M,Виктор Анатоли,Raw,B,120.0
5,Mikhail Shatunov,Open,1993,69.65,102.5,107.5,110,110,74,M,Михаил Шатунов,Raw,B,110.0
6,Dmitriy Podlipskiy,Open,1995,70.35,90,97.5,-100,97.5,74,M,Дмитрий Подлипский,Raw,B,97.5
1,Artem Zaytsev #8,Open,1994,83.00,145,152.5,160,160,83,M,Артём Зайцев,Raw,B,160.0
2,Dmitriy Talantsev,Open,1985,82.55,130,140,147.5,147.5,83,M,Дмитрий Таланцев,Raw,B,147.5
3,Yuriy Kashtanov,Open,1975,81.10,130,140,-142.5,140,83,M,Юрий Каштанов,Raw,B,140.0
4,Aleksandr Pirogov #1,Open,1995,75.80,115,122.5,130,130,83,M,Александр Пирогов,Raw,B,130.0
5,Dzhamal Teymurov,Open,1994,79.05,122.5,130,-132.5,130,83,M,Джамал Теймуров,Raw,B,130.0
1,Eduard Korotkov,Open,1978,91.60,160,167.5,177.5,177.5,93,M,Эдуард Коротков,Raw,B,177.5
2,Ruslan Chernov,Open,1982,92.00,-165,170,-180,170,93,M,Руслан Чернов,Raw,B,170.0
3,Aleksey Rubtsov,Open,1981,85.05,145,150,155,155,93,M,Алексей Рубцов,Raw,B,155.0
4,Artem Belyshev,Open,1991,88.50,135,-137.5,-145,135,93,M,Артем Белышев,Raw,B,135.0
5,Andrey Nikitin,Open,1984,86.00,-115,120,-125,120,93,M,Андрей Никитин,Raw,B,120.0
1,Aleksandr Belyaev,Open,1979,101.60,195,202.5,-205,202.5,105,M,Александр Беляев,Raw,B,202.5
