Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Djilice Turpin,Juniors,Raw,SBD,,1999,20,F,47.58,52,55,60,67.5,67.5,25,30,-32.5,30,55,62.5,70,70,167.5
1,Amélie Legras,Juniors,Raw,SBD,,1999,19,F,59.9,63,45,55,70,70,50,60,65,65,80,90,95,95,230
2,Chloé Kelle,Juniors,Raw,SBD,,1998,21,F,58.18,63,55,62.5,70,70,35,40,-45,40,90,102.5,-112.5,102.5,212.5
3,Lena Cottret,Juniors,Raw,SBD,,2001,17,F,61.44,63,60,70,-72.5,70,25,30,-35,30,60,70,80,80,180
4,Carla Simon,Juniors,Raw,SBD,,2001,18,F,57.2,63,45,-52.5,-52.5,45,-25,25,27.5,27.5,60,70,80,80,152.5
1,Edith Lancry,Juniors,Raw,SBD,,1997,21,F,66.9,72,50,60,70,70,47.5,52.5,-57.5,52.5,80,95,-102.5,95,217.5
1,Gwendoline Barlier,Seniors,Raw,SBD,,1995,23,F,57.7,63,65,70,-75,70,45,50,-55,50,85,95,105,105,225
1,Emmanuelle Jaworski,Seniors,Raw,SBD,,1989,29,F,68.7,72,100,115,122.5,122.5,60,67.5,-75,67.5,-110,125,140,140,330
1,Beatrice Swiderski,Masters 1,Raw,SBD,,1976,43,F,87.3,84+,80,-85,85,85,45,50,-57.5,50,80,90,100,100,235
1,Véronique Fort,Masters 2,Raw,SBD,,1969,50,F,62.35,63,40,-45,-45,40,25,30,32.5,32.5,60,70,80,80,152.5
2,Florence Moulinier,Masters 2,Raw,SBD,,1969,50,F,60.38,63,45,-50,-50,45,25,30,-32.5,30,50,60,70,70,145
1,Tristan Bouville,Sub-Juniors,Raw,SBD,,2002,17,M,63.6,66,130,135,140,140,80,87.5,90,90,140,-150,150,150,380
1,Oscar Follet,Sub-Juniors,Raw,SBD,,2002,17,M,70.05,74,65,75,85,85,50,60,-65,60,60,75,90,90,235
DQ,Wilfried Deswarte,Sub-Juniors,Raw,SBD,,2003,16,M,68.99,74,-100,-105,107.5,107.5,-62.5,-65,-65,,130,137.5,-147.5,137.5,
1,Quentin Delplanque,Juniors,Raw,SBD,,1998,21,M,76,83,130,-140,145,145,75,80,90,90,140,150,165,165,400
2,Thibault Havez,Juniors,Raw,SBD,,2000,18,M,82.66,83,125,-135,140,140,65,75,-80,75,150,160,-165,160,375
1,Simon Brienne,Juniors,Raw,SBD,,1998,20,M,92.44,93,195,205,215,215,110,115,120,120,-220,235,247.5,247.5,582.5
2,Guillaume Oudot,Juniors,Raw,SBD,,2001,18,M,85,93,130,145,152.5,152.5,-90,97.5,102.5,102.5,140,157.5,170,170,425
1,Julien Crebouw,Juniors,Raw,SBD,,1998,20,M,96.32,105,190,-200,-205,190,130,135,-140,135,220,230,-240,230,555
2,Karl Moulart,Juniors,Raw,SBD,,1998,21,M,94.02,105,-165,-165,165,165,120,125,-130,125,215,230,-240,230,520
3,Enguerrand Decristoforo,Juniors,Raw,SBD,,1998,20,M,103.6,105,155,160,,160,95,100,105,105,180,-190,-200,180,445
DQ,Sebastien Bordez,Seniors,Raw,SBD,,1994,25,M,65.45,66,-100,-100,-100,,55,60,-65,60,100,110,120,120,
1,Julien Alvin,Seniors,Raw,SBD,,1993,26,M,73.3,74,145,160,170,170,85,95,-102.5,95,160,180,-195,180,445
2,Julien Dureux,Seniors,Raw,SBD,,1984,35,M,73.64,74,-125,125,-130,125,95,-100,-100,95,150,-157.5,-157.5,150,370
1,Kevin Diaz #1,Seniors,Raw,SBD,,1995,24,M,80.8,83,160,175,185,185,90,100,110,110,190,205,220,220,515
2,Grégoire Plée,Seniors,Raw,SBD,,1995,24,M,82.65,83,160,-165,167.5,167.5,100,105,-110,105,200,220,230,230,502.5
3,Jérôme Godsens,Seniors,Raw,SBD,,1983,36,M,80.44,83,140,150,160,160,115,125,-132.5,125,170,190,200,200,485
4,Denis Pinto,Seniors,Raw,SBD,,1990,28,M,81.82,83,-160,-160,160,160,100,105,112.5,112.5,180,190,-200,190,462.5
5,Maxime Lapotre,Seniors,Raw,SBD,,1989,30,M,80.95,83,130,140,150,150,107.5,115,-122.5,115,160,170,180,180,445
6,John Lavogez,Seniors,Raw,SBD,,1982,37,M,80.75,83,130,137.5,-145,137.5,100,107.5,112.5,112.5,165,175,180,180,430
7,Tony Dolejal,Seniors,Raw,SBD,,1989,30,M,80.21,83,120,125,127.5,127.5,90,-95,-95,90,150,160,165,165,382.5
1,David Dalloyeau,Seniors,Raw,SBD,,1991,28,M,92.42,93,160,190,210,210,120,130,135,135,180,210,-240,210,555
2,Loïc Séverin,Seniors,Raw,SBD,,1995,24,M,87.96,93,130,145,155,155,92.5,100,105,105,165,182.5,190,190,450
1,James Chollet,Seniors,Raw,SBD,,1993,26,M,95.7,105,135,142.5,147.5,147.5,-85,85,-90,85,190,205,-215,205,437.5
1,Valentin Fruchart,Seniors,Raw,SBD,,1992,27,M,110.99,120,140,150,-160,150,105,110,115,115,167.5,180,-185,180,445
1,David Kelle,Masters 1,Raw,SBD,,1976,43,M,90.3,93,-140,150,-160,150,112.5,-120,-120,112.5,180,-190,-190,180,442.5
1,Guy Fournier,Masters 4,Raw,SBD,,1948,71,M,74.4,83,-95,-95,95,95,75,,,75,135,,,135,305
