LIEU,BERCK / MER,,,Ligue,HAUTS DE France,,,Compétition,,,1er PAS,,,,,,Date,10/13/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
33232,BODY FORCE LA GORGUE,F,1999,20,JUNIOR,TURPIN,DJILICE,47.58,52 Kg,,55,60,67.5,25,30,32.5,55,62.5,70,167.5,1,rég.,dépt.,311.201,FA,
28988,BETHUNE AC,F,1999,19,JUNIOR,LEGRAS,AMELIE,59.9,63 Kg,,45,55,70,50,60,65,80,90,95,230,1,rég.,rég.,400.5986,FA,
32826,BODY FORCE LA GORGUE,F,1998,21,JUNIOR,KELLE,CHLOE,58.18,63 Kg,,55,62.5,70,35,40,45,90,102.5,112.5,212.5,2,rég.,dépt.,372.8148,FA,
32854,LESS IS MORE,F,2001,17,JUNIOR,COTTRET,LENA,61.44,63 Kg,,60,70,72.5,25,30,35,60,70,80,180,3,dépt.,dépt.,306.0892,FA,
32867,FA ESCAUDAIN,F,2001,18,JUNIOR,SIMON,CARLA,57.2,63 Kg,,45,52.5,52.5,25,25,27.5,60,70,80,152.5,4,dépt.,dépt.,261.9506,FA,
33876,PLANETE FORME AMIENS,F,1997,21,JUNIOR,LANCRY,EDITH,66.9,72 Kg,,50,60,70,47.5,52.5,57.5,80,95,102.5,217.5,1,rég.,rég.,361.9287,FA,
32976,FA ESCAUDAIN,F,1995,23,SENIOR,BARLIER,GWENDOLINE,57.7,63 Kg,,65,70,75,45,50,55,85,95,105,225,1,rég.,rég.,397.5872,FA,
33397,FA ESCAUDAIN,F,1989,29,SENIOR,JAWORSKI,EMMANUELLE,68.7,72 Kg,,100,115,122.5,60,67.5,75,110,125,140,330,1,rég.,rég.,548.4869,FA,
33766,WINGLES MUSCULATION,F,1976,43,MASTER 1,SWIDERSKI,BEATRICE,87.3,+84 Kg,,80,85,85,45,50,57.5,80,90,100,235,1,rég.,rég.,357.3045,FA,
32857,LESS IS MORE,F,1969,50,MASTER 2,FORT,VERONIQUE,62.35,63 Kg,,40,45,45,25,30,32.5,60,70,80,152.5,1,rég.,dépt.,255.3199,FA,
32862,LESS IS MORE,F,1969,50,MASTER 2,MOULINIER,FLORENCE,60.38,63 Kg,,45,50,50,25,30,32.5,50,60,70,145,2,rég.,dépt.,244.0048,FA,
32681,CAHC BERCK,M,2002,17,SUBJUNIOR,BOUVILLE,TRISTAN,63.6,66 Kg,,130,135,140,80,87.5,90,140,150,150,380,1,nat.,rég.,429.2205,FA,
33743,BODYFORCE LA GORGUE,M,2002,17,SUBJUNIOR,FOLLET,OSCAR,70.05,74 Kg,,65,75,85,50,60,65,60,75,90,235,1,dépt.,dépt.,212.4116,FA,
33561,PROBODY FORCE BLARINGHEM,M,2003,16,SUBJUNIOR,DESWARTE,WILFRIED,68.99,74 Kg,,100,105,107.5,62.5,65,65,130,137.5,147.5,0,0,0,0,0,FA,
33875,PLANETE FORME AMIENS,M,1998,21,JUNIOR,DELPLANQUE,QUENTIN,76,83 Kg,,130,140,145,75,80,90,140,150,165,400,1,rég.,dépt.,394.8872,FA,
34015,USOBL BRUAY,M,2000,18,JUNIOR,HAVEZ,THIBAULT,82.66,83 Kg,,125,135,140,65,75,80,150,160,165,375,2,rég.,dépt.,342.0725,FA,
32986,BODYFORCE LOOS,M,1998,20,JUNIOR,BRIENNE,SIMON,92.44,93 Kg,,195,205,215,110,115,120,220,235,247.5,582.5,1,nat.,rég.,536.2665,FA,
33356,BETHUNE AC,M,2001,18,JUNIOR,OUDOT,GUILLAUME,85,93 Kg,,130,145,152.5,90,97.5,102.5,140,157.5,170,425,2,rég.,dépt.,390.9591,FA,
19892,BRUAY USBOL,M,1998,20,JUNIOR,CREBOUW,JULIEN,96.32,105 Kg,,190,200,205,130,135,140,220,230,240,555,1,rég.,rég.,493.4838,FA,
32987,BODYFORCE LOOS,M,1998,21,JUNIOR,MOULART,KARL,94.02,105 Kg,,165,165,165,120,125,130,215,230,240,520,2,rég.,rég.,464.3663,FA,
32710,CAHC BERCK,M,1998,20,JUNIOR,DECRISTOFORO,ENGUERRAND,103.6,105 Kg,,155,160,0,95,100,105,180,190,200,445,3,rég.,rég.,360.9248,FA,
4390,WINGLES FORME,M,1994,25,SENIOR,BORDEZ,SEBASTIEN,65.45,66 Kg,,100,100,100,55,60,65,100,110,120,0,0,0,0,0,FA,
33408,FA ESCAUDAIN,M,1993,26,SENIOR,ALVIN,JULIEN,73.3,74 Kg,,145,160,170,85,95,102.5,160,180,195,445,1,rég.,rég.,461.444,FA,
33701,WORMHOUT FA 59,M,1984,35,SENIOR,DUREUX,JULIEN,73.64,74 Kg,,125,125,130,95,100,100,150,157.5,157.5,370,2,rég.,rég.,368.0036,FA,
33877,PLANET FORME AMIENS,M,1995,24,SENIOR,DIAZ,KEVIN,80.8,83 Kg,,160,175,185,90,100,110,190,205,220,515,1,rég.,rég.,509.6139,FA,
32680,CAHC BERCK,M,1995,24,SENIOR,PLEE,GREGOIRE,82.65,83 Kg,,160,165,167.5,100,105,110,200,220,230,502.5,2,rég.,rég.,487.2464,FA,
2737,BODY FORCE LA GORGUE,M,1983,36,SENIOR,GODSENS,JEROME,80.44,83 Kg,,140,150,160,115,125,132.5,170,190,200,485,3,rég.,rég.,476.5247,FA,
15571,BODYFORCE LA GORGUE,M,1990,28,SENIOR,PINTO,DENIS,81.82,83 Kg,,160,160,160,100,105,112.5,180,190,200,462.5,4,rég.,rég.,444.9443,FA,
32845,LICENCE INDIVIDUELLE,M,1989,30,SENIOR,LAPOTRE,MAXIME,80.95,83 Kg,,130,140,150,107.5,115,122.5,160,170,180,445,5,rég.,rég.,428.2365,FA,
33226,CAHC BERCK,M,1982,37,SENIOR,LAVOGEZ,JOHN,80.75,83 Kg,,130,137.5,145,100,107.5,112.5,165,175,180,430,6,rég.,rég.,411.6952,FA,
33393,CAHC BERCK,M,1989,30,SENIOR,DOLEJAL,TONY,80.21,83 Kg,,120,125,127.5,90,95,95,150,160,165,382.5,7,dépt.,dépt.,358.6739,FA,
32977,FA ESCAUDAIN,M,1991,28,SENIOR,DALLOYEAU,DAVID,92.42,93 Kg,,160,190,210,120,130,135,180,210,240,555,1,rég.,rég.,507.0219,FA,
33399,FA ESCAUDAIN,M,1995,24,SENIOR,SEVERIN,LOIC,87.96,93 Kg,,130,145,155,92.5,100,105,165,182.5,190,450,2,rég.,rég.,408.8969,FA,
32682,CAHC BERCK,M,1993,26,SENIOR,CHOLLET,JAMES,95.7,105 Kg,,135,142.5,147.5,85,85,90,190,205,215,437.5,1,rég.,rég.,372.7095,FA,
33072,INDIVIDUEL,M,1992,27,SENIOR,FRUCHART,VALENTIN,110.99,120 Kg,,140,150,160,105,110,115,167.5,180,185,445,1,dépt.,dépt.,345.1749,FA,
504,BODY FORCE LA GORGUE,M,1976,43,MASTER 1,KELLE,DAVID,90.3,93 Kg,,140,150,160,112.5,120,120,180,190,190,442.5,1,rég.,rég.,393.3561,FA,
10122,CAHC BERCK,M,1948,71,MASTER 4,FOURNIER,GUY,74.4,83 Kg,,95,95,95,75,,,135,,,305,1,nat.,dépt.,285.9734,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
