,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Wendy Miranda,CA,60kg,58.9,19,-95,95,102.5,45,47.5,-52.5,102.5,107.5,120,270,305.37,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Guadalupe Morales,CA,60kg,59.1,21,75,85,90,35,42.5,-47.5,112.5,120,127.5,260,293.306,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elise Lomeli,CA,82.5kg,79.9,21,120,127.5,132.5,62.5,67.5,75,145,155,-160,362.5,331.905,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lauren Sanchez,CA,90kg,84.4,21,137.5,142.5,152.5,62.5,67.5,-75,145,155,172.5,392.5,349.168,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Elaina Noyola,CA,60kg,56.8,25,65,67.5,70,40,-42.5,-42.5,75,80,85,195,226.902,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sidney Anderson,CA,67.5kg,63.8,29,115,120,125,70,72.5,-77.5,117.5,120,125,322.5,343.076,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jenny Pimentel,CA,75kg,74.7,28,120,127.5,132.5,60,-67.5,-67.5,155,-167.5,-167.5,347.5,331.168,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Elise Lomeli,CA,82.5kg,79.9,21,120,127.5,132.5,62.5,67.5,75,145,155,-160,362.5,331.905,
2,Arenia Zarate,CA,82.5kg,75.3,24,-105,-105,105,-57.5,57.5,-62.5,105,110,117.5,280,265.524,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Erika Del Toro,CA,90kg,83.3,26,-110,-110,-110,55,-60,-60,125,132.5,140,0,0,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Shelby Hood,CA,SHW,115.4,38,120,125,132.5,65,70,-72.5,120,127.5,140,342.5,275.85,
2,Jeannie Anderson,CA,SHW,116.7,35,62.5,67.5,72.5,45,50,-55,97.5,100,105,227.5,182.842,
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Ramirez,CA,67.5kg,62.8,51,-85,85,92.5,60,-70,-70,102.5,117.5,130,282.5,304.111,348.816
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Karns,WA,90kg,85.8,44,95,102.5,112.5,37.5,45,-50,102.5,105,110,267.5,236.096,246.248
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nathen Pangaldan,CA,75kg,73.8,16,187.5,197.5,-202.5,142.5,147.5,148,-225,225,235,580.5,418.366,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Harold Orozco,HI,82.5kg,82.5,23,152.5,155,162.5,107.5,115,120,195,200,202.5,485,324.902,
2,Joseph Lavond,CA,82.5kg,78.1,21,135,142.5,150,95,100,105,180,190,197.5,452.5,313.718,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nathan Wilson,CA,90kg,84.9,19,102.5,110,117.5,-85,-92.5,92.5,100,110,120,330,217.404,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sam Granillo,CA,90kg,88.5,21,190,195,197.5,140,142.5,145,217.5,222.5,------,565,363.86,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Binger,CA,100kg,96.6,23,-227.5,227.5,-235,152.5,160,-165,220,230,240,627.5,387.419,
2,Ben Grabowski,WI,100kg,96.3,20,202.5,215,220,142.5,-152.5,152.5,235,-250,-250,607.5,375.617,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ryan Perez,CA,67.5kg,65.4,24,152.5,157.5,162.5,120,125,-130,192.5,-200,200,487.5,385.661,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nathen Pangaldan,CA,75kg,73.8,16,187.5,197.5,-202.5,142.5,147.5,148,-225,225,235,580.5,418.366,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christian Oxford,CA,82.5kg,79.8,28,227.5,-232.5,-232.5,135,-142.5,-142.5,-222.5,222.5,-225,585,400.023,
2,Harold Orozco,HI,82.5kg,82.5,23,152.5,155,162.5,107.5,115,120,195,200,202.5,485,324.902,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mark Campise,CA,90kg,89.2,30,245,262.5,267.5,170,182.5,195,255,272.5,-285,735,471.356,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andrew Binger,CA,100kg,96.6,23,-227.5,227.5,-235,152.5,160,-165,220,230,240,627.5,387.419,
DQ,Kail Rogers,CA,100kg,99.7,30,-220,220,237.5,185,207.5,-215,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Marc Vaca,CA,110kg,107.5,24,237.5,252.5,262.5,170,182.5,190,-265,-272.5,272.5,725,429.78,
2,Jeremy Mcbride,CA,110kg,108.1,26,212.5,225,235,145,152.5,160,240,255,-265,650,384.605,
3,Aram Grigoryan,Armenia,110kg,101.7,24,200,210,220,-140,140,-150,-230,240,250,610,368.806,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Don Godley,CA,140kg,130.7,46,150,-165,-165,160,-167.5,-167.5,220,230,-240,540,305.154,325.904
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Luis Lopez,CA,100kg,98.7,36,200,215,222.5,137.5,150,-157.5,227.5,240,-250,612.5,374.728,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Louie Gonzales,CA,125kg,120.4,39,185,200,215,180,190,200,177.5,195,215,630,361.935,
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Tomas Avilez,CA,110kg,108.1,40,207.5,------,------,137.5,152.5,------,220,242.5,------,602.5,356.499,356.499
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Don Godley,CA,140kg,130.7,46,150,-165,-165,160,-167.5,-167.5,220,230,-240,540,305.154,325.904
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Shannon Medina,CA,82.5kg,80.2,42,115,121,122.5,57.5,-62.5,-62.5,135,145,147.5,327.5,299.237,305.221
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Shannon Medina,CA,82.5kg,80.2,42,115,121,122.5,57.5,-62.5,-62.5,135,145,147.5,327.5,299.237,305.221
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jake Domer,CA,82.5kg,82.5,18,160,165,175,107.5,115,122.5,-160,165,-195,462.5,309.829,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Robert Mallory,CA,100kg,99.6,32,237.5,247.5,252.5,160,165,167.5,285,300,-305,720,438.912,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lorde Aldrin Grande,CA,110kg,108.8,30,210,220,232.5,150,167.5,175,235,255,-272.5,662.5,391.206,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jacob Rubio,CA,SHW,160.1,30,227.5,247.5,255,165,-172.5,172.5,245,262.5,-272.5,690,378.258,
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Feddie Lomelin,CA,100kg,98.9,57,160,177.5,187.5,115,-120,120,150,175,-182.5,482.5,294.952,373.999
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Kimberly Pfeiffer-Packer,CA,82.5kg,77.0,58,150,162.5,170,95,100,------,150,165,175,445,416.253,537.383
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Jacob Cagliero,CA,82.5kg,77.2,20,-220,-225,-225,-150,-160,-165,200,220,-232.5,0,0,
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Howard Winegarden,CA,125kg,118.0,54,227.5,------,------,-237.5,-245,245,-227.5,227.5,------,700,404.04,486.464
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alex Sellens,CA,82.5kg,78.4,26,,,,95,100,-107.5,,,,100,92.56,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Amador Galvez,CA,75kg,73.3,68,,,,90,97.5,100,,,,100,72.42,114.134
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Petr Reif,CA,100kg,100.0,41,,,,170,177.5,182.5,,,,182.5,111.07,112.18
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kiana Elliott,CA,67.5kg,63.6,19,,,,,,,75,77.5,82.5,82.5,87.97,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Don Godley,CA,140kg,130.7,46,,,,160,-167.5,-167.5,220,230,-240,390,220.389,138.811
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Don Godley,CA,140kg,130.7,46,,,,160,-167.5,-167.5,220,230,-240,390,220.389,138.811
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Nathen Pangaldan,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Sidney Anderson,Raw Open Women PL,,,,,,,,,,,,State,,,
,Mark Campise,Raw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees: ,,,,,,,,,,,,,,,,
,"International: Ken Wheeler, Tony Rodenburg",,,,,,,,,,,,,,,,
,"State: Daniel Burns, Allie Burns, Ciarra Hutton and Curtis Lzard",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Lord Elliott,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Computer: Katy Colson,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our spotters and loaders: ,,,,,,,,,,,,,,,,
,"Daniel Young, Cody Weedman, Anthony Garcia and David Watkins",,,,,,,,,,,,,,,,
