Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Wendy Miranda,,CA,60,58.9,19,-95,95,102.5,102.5,45,47.5,-52.5,47.5,102.5,107.5,120,120,270,SBD,Raw,F,Juniors 18-19
1,Guadalupe Morales,,CA,60,59.1,21,75,85,90,90,35,42.5,-47.5,42.5,112.5,120,127.5,127.5,260,SBD,Raw,F,Juniors 20-23
1,Elise Lomeli,,CA,82.5,79.9,21,120,127.5,132.5,132.5,62.5,67.5,75,75,145,155,-160,155,362.5,SBD,Raw,F,Juniors 20-23
1,Lauren Sanchez,,CA,90,84.4,21,137.5,142.5,152.5,152.5,62.5,67.5,-75,67.5,145,155,172.5,172.5,392.5,SBD,Raw,F,Juniors 20-23
1,Elaina Noyola,,CA,60,56.8,25,65,67.5,70,70,40,-42.5,-42.5,40,75,80,85,85,195,SBD,Raw,F,Open
1,Sidney Anderson,,CA,67.5,63.8,29,115,120,125,125,70,72.5,-77.5,72.5,117.5,120,125,125,322.5,SBD,Raw,F,Open
1,Jenny Pimentel,,CA,75,74.7,28,120,127.5,132.5,132.5,60,-67.5,-67.5,60,155,-167.5,-167.5,155,347.5,SBD,Raw,F,Open
1,Elise Lomeli,,CA,82.5,79.9,21,120,127.5,132.5,132.5,62.5,67.5,75,75,145,155,-160,155,362.5,SBD,Raw,F,Open
2,Arenia Zarate,,CA,82.5,75.3,24,-105,-105,105,105,-57.5,57.5,-62.5,57.5,105,110,117.5,117.5,280,SBD,Raw,F,Open
DQ,Erika Del Toro,,CA,90,83.3,26,-110,-110,-110,,55,-60,-60,55,125,132.5,140,140,,SBD,Raw,F,Open
1,Shelby Hood,,CA,90+,115.4,38,120,125,132.5,132.5,65,70,-72.5,70,120,127.5,140,140,342.5,SBD,Raw,F,Submasters 35-39
2,Jeannie Anderson,,CA,90+,116.7,35,62.5,67.5,72.5,72.5,45,50,-55,50,97.5,100,105,105,227.5,SBD,Raw,F,Submasters 35-39
1,Michelle Ramirez #2,,CA,67.5,62.8,51,-85,85,92.5,92.5,60,-70,-70,60,102.5,117.5,130,130,282.5,SBD,Raw,F,Masters 50-54
1,Jennifer Karns,,WA,90,85.8,44,95,102.5,112.5,112.5,37.5,45,-50,45,102.5,105,110,110,267.5,SBD,Raw,F,Masters 40-44
1,Nathen Pangaldan,,CA,75,73.8,16,187.5,197.5,-202.5,197.5,142.5,147.5,148,148,-225,225,235,235,580.5,SBD,Raw,M,Juniors 16-17
1,Harold Orozco,,HI,82.5,82.5,23,152.5,155,162.5,162.5,107.5,115,120,120,195,200,202.5,202.5,485,SBD,Raw,M,Juniors 20-23
2,Joseph Lavond,,CA,82.5,78.1,21,135,142.5,150,150,95,100,105,105,180,190,197.5,197.5,452.5,SBD,Raw,M,Juniors 20-23
1,Nathan Wilson #4,,CA,90,84.9,19,102.5,110,117.5,117.5,-85,-92.5,92.5,92.5,100,110,120,120,330,SBD,Raw,M,Juniors 18-19
1,Sam Granillo,,CA,90,88.5,21,190,195,197.5,197.5,140,142.5,145,145,217.5,222.5,,222.5,565,SBD,Raw,M,Juniors 20-23
1,Andrew Binger,,CA,100,96.6,23,-227.5,227.5,-235,227.5,152.5,160,-165,160,220,230,240,240,627.5,SBD,Raw,M,Juniors 20-23
2,Ben Grabowski,,WI,100,96.3,20,202.5,215,220,220,142.5,-152.5,152.5,152.5,235,-250,-250,235,607.5,SBD,Raw,M,Juniors 20-23
1,Ryan Perez,,CA,67.5,65.4,24,152.5,157.5,162.5,162.5,120,125,-130,125,192.5,-200,200,200,487.5,SBD,Raw,M,Open
1,Nathen Pangaldan,,CA,75,73.8,16,187.5,197.5,-202.5,197.5,142.5,147.5,148,148,-225,225,235,235,580.5,SBD,Raw,M,Open
1,Christian Oxford,,CA,82.5,79.8,28,227.5,-232.5,-232.5,227.5,135,-142.5,-142.5,135,-222.5,222.5,-225,222.5,585,SBD,Raw,M,Open
2,Harold Orozco,,HI,82.5,82.5,23,152.5,155,162.5,162.5,107.5,115,120,120,195,200,202.5,202.5,485,SBD,Raw,M,Open
1,Mark Campise,,CA,90,89.2,30,245,262.5,267.5,267.5,170,182.5,195,195,255,272.5,-285,272.5,735,SBD,Raw,M,Open
1,Andrew Binger,,CA,100,96.6,23,-227.5,227.5,-235,227.5,152.5,160,-165,160,220,230,240,240,627.5,SBD,Raw,M,Open
DQ,Kail Rogers,,CA,100,99.7,30,-220,220,237.5,237.5,185,207.5,-215,207.5,,,,,,SBD,Raw,M,Open
1,Marc Vaca,,CA,110,107.5,24,237.5,252.5,262.5,262.5,170,182.5,190,190,-265,-272.5,272.5,272.5,725,SBD,Raw,M,Open
2,Jeremy McBride,,CA,110,108.1,26,212.5,225,235,235,145,152.5,160,160,240,255,-265,255,650,SBD,Raw,M,Open
3,Aram Grigoryan,Armenia,,110,101.7,24,200,210,220,220,-140,140,-150,140,-230,240,250,250,610,SBD,Raw,M,Open
1,Don Godley,,CA,140,130.7,46,150,-165,-165,150,160,-167.5,-167.5,160,220,230,-240,230,540,SBD,Raw,M,Open
1,Luis Lopez #13,,CA,100,98.7,36,200,215,222.5,222.5,137.5,150,-157.5,150,227.5,240,-250,240,612.5,SBD,Raw,M,Submasters 35-39
1,Louie Gonzales,,CA,125,120.4,39,185,200,215,215,180,190,200,200,177.5,195,215,215,630,SBD,Raw,M,Submasters 35-39
1,Tomas Avilez,,CA,110,108.1,40,207.5,,,207.5,137.5,152.5,,152.5,220,242.5,,242.5,602.5,SBD,Raw,M,Masters 40-44
1,Don Godley,,CA,140,130.7,46,150,-165,-165,150,160,-167.5,-167.5,160,220,230,-240,230,540,SBD,Raw,M,Masters 45-49
1,Shannon Medina,,CA,82.5,80.2,42,115,121,122.5,122.5,57.5,-62.5,-62.5,57.5,135,145,147.5,147.5,327.5,SBD,Wraps,F,Open
1,Shannon Medina,,CA,82.5,80.2,42,115,121,122.5,122.5,57.5,-62.5,-62.5,57.5,135,145,147.5,147.5,327.5,SBD,Wraps,F,Masters 40-44
1,Jake Domer,,CA,82.5,82.5,18,160,165,175,175,107.5,115,122.5,122.5,-160,165,-195,165,462.5,SBD,Wraps,M,Juniors 18-19
1,Robert Mallory,,CA,100,99.6,32,237.5,247.5,252.5,252.5,160,165,167.5,167.5,285,300,-305,300,720,SBD,Wraps,M,Open
1,Lorde Aldrin Grande,,CA,110,108.8,30,210,220,232.5,232.5,150,167.5,175,175,235,255,-272.5,255,662.5,SBD,Wraps,M,Open
1,Jacob Rubio,,CA,140+,160.1,30,227.5,247.5,255,255,165,-172.5,172.5,172.5,245,262.5,-272.5,262.5,690,SBD,Wraps,M,Open
1,Freddie Lomelin,,CA,100,98.9,57,160,177.5,187.5,187.5,115,-120,120,120,150,175,-182.5,175,482.5,SBD,Wraps,M,Masters 55-59
1,Kimberly Pfeiffer-Packer,,CA,82.5,77,58,150,162.5,170,170,95,100,,100,150,165,175,175,445,SBD,Single-ply,F,Masters 55-59
DQ,Jacob Cagliero,,CA,82.5,77.2,20,-220,-225,-225,,-150,-160,-165,,200,220,-232.5,220,,SBD,Single-ply,M,Open
1,Howard Winegarden,,CA,125,118,54,227.5,,,227.5,-237.5,-245,245,245,-227.5,227.5,,227.5,700,SBD,Single-ply,M,Masters 50-54
1,Alex Sellens,,CA,82.5,78.4,26,,,,,95,100,-107.5,100,,,,,100,B,Raw,F,Open
1,Amador Galvez,,CA,75,73.3,68,,,,,90,97.5,100,100,,,,,100,B,Raw,M,Masters 65-69
1,Petr Reif,,CA,100,100,41,,,,,170,177.5,182.5,182.5,,,,,182.5,B,Raw,M,Masters 40-44
1,Kiana Elliott,,CA,67.5,63.6,19,,,,,,,,,75,77.5,82.5,82.5,82.5,D,Raw,F,Juniors 18-19
1,Don Godley,,CA,140,130.7,46,,,,,160,-167.5,-167.5,160,220,230,-240,230,390,BD,Raw,M,Open
1,Don Godley,,CA,140,130.7,46,,,,,160,-167.5,-167.5,160,220,230,-240,230,390,BD,Raw,M,Masters 45-49
