OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,7/15/2023,USA,TN,East Ridge,WRPF Drug Tested Scenic City Summer Showdown,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Rebecca Bush,,F,1995,27,USA,TN,Raw,Women's Raw Drug Tested Open,62.8,67.5,105,112.5,-122.5,112.5,55,-62.5,-62.5,55,140,-152.5,-152.5,140,307.5,SBD
1,Rachel Parkhurst,,F,1988,35,USA,TN,Raw,Women's Raw Drug Tested Open Deadlift Only,104.8,110,,,,,,,,,90,105,120,120,120,D
1,Justin Schlenkert,,M,2005,17,USA,TN,Raw,Men's Raw Drug Tested Junior (16-17),70.7,75,172.5,182.5,-192.5,182.5,117.5,125,132.5,132.5,200,210,220,220,535,SBD
1,Kalup Palmer,,M,2003,19,USA,GA,Raw,Men's Raw Drug Tested Junior (18-19),80.9,82.5,147.5,-160,165,165,80,87.5,92.5,92.5,157.5,170,185,185,442.5,SBD
1,Cooper Reeves,,M,2003,19,USA,GA,Raw,Men's Raw Drug Tested Junior (18-19),96.2,100,170,185,187.5,187.5,130,140,-142.5,140,192.5,210,220,220,547.5,SBD
1,Eli Schrimpsher,,M,2004,18,USA,TN,Raw,Men's Raw Drug Tested Junior (18-19),109.8,110,152.5,157.5,165,165,80,85,-92.5,85,152.5,165,175,175,425,SBD
1,Timothy Autry,,M,2003,19,USA,GA,Raw,Men's Raw Drug Tested Junior (18-19),133.7,140,175,187.5,-205,187.5,130,140,-142.5,140,175,-187.5,-187.5,175,502.5,SBD
1,Gunner Scheeler,,M,2001,21,USA,GA,Raw,Men's Raw Drug Tested Junior (20-23),74.2,75,182.5,195,210,210,107.5,120,132.5,132.5,182.5,200,-217.5,200,542.5,SBD
DQ,Joshua Mata,,M,2001,22,USA,GA,Raw,Men's Raw Drug Tested Junior (20-23),71.4,75,130,132.5,-137.5,132.5,-85,-85,-85,,177.5,180,182.5,182.5,,SBD
1,Ethan Duck,,M,2002,20,USA,TN,Raw,Men's Raw Drug Tested Junior (20-23),81.4,82.5,225,235,-237.5,235,130,135,-140,135,285,-305,-305,285,655,SBD
2,Joseph Curi,,M,2001,21,USA,TN,Raw,Men's Raw Drug Tested Junior (20-23),80,82.5,165,182.5,200,200,112.5,125,-137.5,125,197.5,212.5,227.5,227.5,552.5,SBD
1,Erik Bibiano,,M,2000,23,USA,GA,Raw,Men's Raw Drug Tested Junior (20-23),88,90,215,230,237.5,237.5,107.5,117.5,127.5,127.5,225,247.5,272.5,272.5,637.5,SBD
2,Thomas Monroe IV,,M,2002,20,USA,GA,Raw,Men's Raw Drug Tested Junior (20-23),89.6,90,172.5,182.5,187.5,187.5,130,137.5,142.5,142.5,205,215,-225,215,545,SBD
1,Austin Weir,,M,2002,20,USA,TN,Raw,Men's Raw Drug Tested Junior (20-23),95.2,100,147.5,155,167.5,167.5,112.5,117.5,125,125,215,222.5,235,235,527.5,SBD
DQ,Logan Matthew Gibson,,M,2003,20,USA,TN,Raw,Men's Raw Drug Tested Junior (20-23),138.4,140,205,-207.5,212.5,212.5,-192.5,-202.5,-202.5,,262.5,-267.5,,262.5,,SBD
1,Gil Perel,,M,1977,45,USA,TN,Raw,Men's Raw Drug Tested Master (45-49),124,125,182.5,-192.5,202.5,202.5,137.5,147.5,152.5,152.5,222.5,235,245,245,600,SBD
1,Brandon Burd,,M,1991,32,USA,TN,Raw,Men's Raw Drug Tested Open,73.9,75,142.5,152.5,-160,152.5,117.5,125,-127.5,125,190,200,-210,200,477.5,SBD
1,Ethan Duck,,M,2002,20,USA,TN,Raw,Men's Raw Drug Tested Open,81.4,82.5,225,235,-237.5,235,130,135,-140,135,285,-305,-305,285,655,SBD
1,Aaron Buckner,,M,1997,26,USA,GA,Raw,Men's Raw Drug Tested Open,87.3,90,205,220,227.5,227.5,122.5,130,132.5,132.5,227.5,245,260,260,620,SBD
1,Austin Weir,,M,2002,20,USA,TN,Raw,Men's Raw Drug Tested Open,95.2,100,147.5,155,167.5,167.5,112.5,117.5,125,125,215,222.5,235,235,527.5,SBD
1,Benjamin Herring,,M,1995,27,USA,TN,Raw,Men's Raw Drug Tested Open,122.5,125,255,272.5,282.5,282.5,145,155,162.5,162.5,250,272.5,283,283,728,SBD
DQ,Logan Matthew Gibson,,M,2003,20,USA,TN,Raw,Men's Raw Drug Tested Open,138.4,140,205,-207.5,212.5,212.5,-192.5,-202.5,-202.5,,262.5,-267.5,0,262.5,,SBD
1,Micah Lankford,,M,1987,36,USA,TN,Raw,Men's Raw Drug Tested Sub-Master (35-39) Deadlift Only,124.5,125,,,,,,,,,215,225,230,230,230,D
