WeightClassKg,Tested,Division,Sex,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
90,Yes,Open,M,Adam Staver,,151.95,,151.95,B,Multi-ply,2
90,No,Open,M,Jason Fry,,310.71,,310.71,B,Multi-ply,1
100,Yes,Open,M,Robert Gipson,,199.58,,199.58,B,Multi-ply,1
100,No,Masters,M,Dan Williams,,111.13,,111.13,B,Multi-ply,1
100,No,Open,M,Mike Chenos,,,,,B,Multi-ply,DQ
110,No,Open,M,Greg Panora,,335.66,,335.66,B,Multi-ply,1
140,No,Open,M,Reese James,,,,,B,Multi-ply,DQ
140,No,Open,M,Randy James,,,,,B,Multi-ply,DQ
140,No,Open,M,Matt Wenning,,317.51,,317.51,B,Multi-ply,1
56,Yes,Juniors,F,Natalie Carr,124.74,79.38,140.61,344.73,SBD,Multi-ply,1
60,Yes,Juniors,F,Jillian Ramirez,131.54,63.5,136.08,331.12,SBD,Multi-ply,1
67.5,Yes,Teen,M,Arthur Heilman,147.42,61.23,154.22,362.87,SBD,Multi-ply,1
75,Yes,Open,M,Wayne Dillard,170.1,129.27,172.37,471.74,SBD,Multi-ply,2
75,No,Open,M,Shannon Deems,233.6,117.93,219.99,571.53,SBD,Multi-ply,1
82.5,No,Open,M,Phill Harrington,399.16,240.4,272.16,911.72,SBD,Multi-ply,1
90,No,Open,M,Jason Adams,328.85,238.14,272.16,839.15,SBD,Multi-ply,1
90,No,Open,M,Joe Russo,299.37,170.1,229.06,698.53,SBD,Multi-ply,2
90,No,Masters,M,Donnie Perkins,263.08,181.44,235.87,680.39,SBD,Multi-ply,1
90,Yes,Police,M,Jared Haslar,238.14,147.42,226.8,612.35,SBD,Multi-ply,1
100,Yes,Masters,M,Pete Sengos,306.17,238.14,258.55,802.86,SBD,Multi-ply,1
100,No,Open,M,Adrian Griffin,319.78,219.99,256.28,796.05,SBD,Multi-ply,1
100,Yes,Police,M,Brian Weber,299.37,229.06,258.55,786.98,SBD,Multi-ply,1
100,No,Open,M,Brian Turner,249.48,167.83,258.55,675.85,SBD,Multi-ply,2
110,No,Open,M,Joe Riddle,362.87,254.01,290.3,907.18,SBD,Multi-ply,1
110,No,Submasters,M,Ed Clark,362.87,283.5,260.82,907.18,SBD,Multi-ply,1
110,No,Open,M,Sam Evans,306.17,204.12,283.5,793.79,SBD,Multi-ply,2
110,No,Juniors,M,Richard Douglas,254.01,206.38,247.21,707.6,SBD,Multi-ply,1
125,No,Open,M,Jeremiah Meyers,430.91,288.03,358.34,1077.28,SBD,Multi-ply,1
125,No,Open,M,Dave Hoff,421.84,267.62,319.78,1009.24,SBD,Multi-ply,2
125,No,Open,M,Matt Lenigar,381.02,290.3,310.71,982.03,SBD,Multi-ply,3
125,No,Open,M,Pat Hakola,367.41,274.42,306.17,948.01,SBD,Multi-ply,4
125,No,Open,M,Bruce Mullins,344.73,235.87,317.51,898.11,SBD,Multi-ply,5
125,Yes,Submasters,M,Chris Young,328.85,256.28,294.84,879.97,SBD,Multi-ply,1
125,No,Open,M,Shannen Rock,351.53,242.67,272.16,866.36,SBD,Multi-ply,6
125,No,Open,M,Ryan Miller,288.03,229.06,249.48,766.57,SBD,Multi-ply,7
125,No,Masters,M,John Casciato,260.82,165.56,208.65,635.03,SBD,Multi-ply,1
125,Yes,Teen,M,Caleb Smith,249.48,122.47,217.72,589.67,SBD,Multi-ply,1
140,No,Open,M,Tony Bolognone,476.27,353.8,322.05,1152.12,SBD,Multi-ply,1
140,No,Open,M,Chris Sumner,365.14,254.01,274.42,893.58,SBD,Multi-ply,2
140,No,Open,M,Joe Gilpin,344.73,219.99,308.44,873.17,SBD,Multi-ply,3
140,No,Open,M,Matt Madjar,351.53,215.46,240.4,807.39,SBD,Multi-ply,4
140,No,Open,M,Steven Crane,208.65,108.86,199.58,517.1,SBD,Multi-ply,5
,Yes,Teen,M,Ian Esterline,238.14,97.52,170.1,505.76,SBD,Multi-ply,1
