Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Ngô Phương Thảo,,F,2000,25,,,Raw,FR-O,48,47.8,95,102.5,107.5,107.5,,47.5,52.5,-55,52.5,,112.5,120,127.5,127.5,,287.5,SBD
1,Nguyễn Thị Hồng Năm,,F,1987,38,,,Raw,FR-O,60,57.28,120,130,135,135,,65,67.5,70,70,,140,150,152.5,152.5,,357.5,SBD
1,Phan Thị Minh Ngọc,,F,1998,27,,,Raw,FR-O,65,63.88,115,122.5,130,130,,35,40,-42.5,40,,120,130,-140,130,,300,SBD
1,Đinh Gia Hiển,,M,2002,23,,,Raw,MR-Jr,75,73.9,137.5,145,150,150,,77.5,85,-87.5,85,,165,180,-200,180,,415,SBD
1,Phạm Lê Hoàng,,M,2002,23,,,Raw,MR-Jr,82.5,80.26,177.5,190,197.5,197.5,,110,112.5,-122.5,112.5,,210,225,235,235,,545,SBD
2,Vũ Minh Vương,,M,2002,23,,,Raw,MR-Jr,82.5,82.4,160,177.5,180,180,,110,120,125,125,,160,180,195,195,,500,SBD
3,Tạ Quang Huy,,M,2003,22,,,Raw,MR-Jr,82.5,80.64,162.5,175,182.5,182.5,,80,85,-87.5,85,,180,192.5,202.5,202.5,,470,SBD
4,Ngô Đình Nguyên Khôi,,M,2004,21,,,Raw,MR-Jr,82.5,82.42,150,160,165,165,,100,107.5,-112.5,107.5,,175,190,-202.5,190,,462.5,SBD
1,Ngô Văn Hòa,,M,1995,30,,,Raw,MR-O,67.5,67.4,175,185,-192.5,185,,127.5,135,140,140,,225,237.5,-250,237.5,,562.5,SBD
2,Đinh Công Tiến,,M,1994,31,,,Raw,MR-O,67.5,66.14,130,145,-147.5,145,,105,-112.5,-112.5,105,,160,175,182.5,182.5,,432.5,SBD
1,Trần Xuân Quý,,M,1997,28,,,Raw,MR-O,75,74.08,210,220,230,230,,122.5,130,135,135,,-230,230,245,245,,610,SBD
2,Nguyễn Tuấn Anh,,M,1995,30,,,Raw,MR-O,75,74.26,170,180,190,190,,90,100,-102.5,100,,210,220,225,225,,515,SBD
3,Nguyễn Quốc Anh,,M,2001,24,,,Raw,MR-O,75,73.8,125,132.5,137.5,137.5,,95,102.5,-107.5,102.5,,177.5,190,-200,190,,430,SBD
1,Nguyễn Đăng Hưng,,M,1996,29,,,Raw,MR-O,90,88.4,200,210,220,220,,130,-137.5,137.5,137.5,,220,232.5,242.5,242.5,,600,SBD
2,Nghiêm Duy Anh,,M,1997,28,,,Raw,MR-O,90,86.86,-200,200,212.5,212.5,,125,132.5,-140,132.5,,210,220,-230,220,,565,SBD
3,Nguyễn Quang Hưng,,M,1996,29,,,Raw,MR-O,90,88.36,160,170,180,180,,127.5,132.5,-137.5,132.5,,220,240,-245,240,,552.5,SBD
1,Phạm Tùng Dương,,M,2000,25,,,Raw,MR-O,100,99.58,240,260,270,270,,-125,135,-145,135,,190,210,220,220,,625,SBD
2,Nguyễn Toàn Thắng,,M,2001,24,,,Raw,MR-O,100,96.76,165,180,-190,180,,117.5,122.5,125,125,,200,215,225,225,,530,SBD
1,Trần Đức Lâm,,M,2006,19,,,Raw,MR-T3,60,59.3,135,-155,-155,135,,65,72.5,-77.5,72.5,,205,-215,220,220,,427.5,SBD
1,Nguyễn Thanh Tú,,M,2006,19,,,Raw,MR-T3,75,73.56,170,185,197.5,197.5,,115,122.5,-130,122.5,,70,150,190,190,,510,SBD
1,Dương Đỗ Chí Kiên,,M,2007,18,,,Raw,MR-T3,100,95.02,195,205,215,215,,100,107.5,115,115,,217.5,230,-240,230,,560,SBD
2,Võ Thành Đạt,,M,2007,18,,,Raw,MR-T3,100,93.78,165,175,-185,175,,80,85,-90,85,,190,205,215,215,,475,SBD
