Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Viktoriya Koroleva,Виктория Королева,48,75,82.5,90,90,,52.5,55,-60,55,,80,87.5,92.5,92.5,,237.5,48,SBD,Raw,Yes,Open,25,1994-03-10
2,F,Darya Lukoshkina,Дарья Лукошкина,47.4,80,85,-90,85,,40,42.5,-45,42.5,,90,95,100,100,,227.5,48,SBD,Raw,Yes,Open,24,1995-07-09
DQ,F,Anastasiya Kaneva,Анастасия Канева,51.1,-80,-80,-80,,,,,,,,,,,,,,52,SBD,Raw,Yes,Open,36,1983-08-13
1,F,Mariya Myakisheva,Мария Мякишева,53,90,92.5,-95,92.5,,50,52.5,-55,52.5,,115,120,122.5,122.5,,267.5,56,SBD,Raw,Yes,Open,29,1990-12-10
1,F,Nataliya Salmygina,Наталия Салмыгина,55.4,-60,60,67.5,67.5,,30,40,-42.5,40,,60,75,82.5,82.5,,190,56,SBD,Raw,Yes,Masters 40-44,44,1975-02-03
1,F,Irina Mayboroda,Ирина Майборода,59.8,-110,110,117.5,117.5,,55,-60,-60,55,,115,120,-127.5,120,,292.5,60,SBD,Raw,Yes,Juniors 20-23,23,1996-07-08
1,M,Aleksey Malyshev #1,Алексей Малышев,52,115,-122.5,122.5,122.5,,90,-100,100,100,,145,155,,155,,377.5,52,SBD,Raw,Yes,Teen 13-15,15,2004-06-30
1,M,Oleg Dvoynikov,Олег Двойников,59.6,110,120,125,125,,80,85,87.5,87.5,,150,160,165,165,,377.5,60,SBD,Raw,Yes,Open,59,1960-10-08
1,M,Oleg Dvoynikov,Олег Двойников,59.6,110,120,125,125,,80,85,87.5,87.5,,150,160,165,165,,377.5,60,SBD,Raw,Yes,Masters 55-59,59,1960-10-08
1,M,Evgeniy Bayborodin,Евгений Байбородин,66.9,145,152.5,157.5,157.5,,90,-95,95,95,,190,200,205,205,,457.5,67.5,SBD,Raw,Yes,Open,32,1987-01-23
1,M,Nikita Novikov,Никита Новиков,74.9,180,190,-195,190,,125,130,-132.5,130,,200,212.5,-217.5,212.5,,532.5,75,SBD,Raw,Yes,Open,20,1999-02-06
1,M,Rustam Sadovyy,Рустам Садовый,82.5,165,-180,-180,165,,110,120,-125,120,,190,-200,,190,,475,82.5,SBD,Raw,Yes,Juniors 20-23,21,1998-11-03
1,M,Evgeniy Markov,Евгений Марков,82.4,190,195,200,200,,140,145,-147.5,145,,205,-212.5,-212.5,205,,550,82.5,SBD,Raw,Yes,Open,46,1973-04-23
2,M,Aleksandr Popov #2,Александр Попов,80.9,-175,175,187.5,187.5,,120,125,130,130,,202.5,215,222.5,222.5,,540,82.5,SBD,Raw,Yes,Open,30,1989-09-20
3,M,Ilya Kondratov,Илья Кондратов,82.4,155,165,-175,165,,112.5,120,-127.5,120,,180,-195,-212.5,180,,465,82.5,SBD,Raw,Yes,Open,26,1993-10-30
1,M,Igor Petrov,Игорь Петров,82.4,175,185,195,195,,115,-122.5,-122.5,115,,-220,-220,220,220,,530,82.5,SBD,Raw,Yes,Masters 40-44,41,1978-12-14
1,M,Eldar Gasanbekov,Эльдар Гасанбеков,89.8,140,150,160,160,,110,117.5,122.5,122.5,,175,185,195,195,,477.5,90,SBD,Raw,Yes,Teen 16-17,17,2002-10-18
1,M,Sergey Golubkov,Сергей Голубков,88.7,180,190,-195,190,,135,142.5,-147.5,142.5,,220,-235,-235,220,,552.5,90,SBD,Raw,Yes,Open,29,1990-12-14
1,M,Aleksey Vasilev #9,Алексей Васильев,89.8,150,170,180,180,,130,-145,-145,130,,-190,190,-210,190,,500,90,SBD,Raw,Yes,Masters 40-44,44,1975-10-04
1,M,Aleksandr Brovkov,Александр Бровков,98.3,225,-235,-235,225,,-140,150,155,155,,230,240,250,250,,630,100,SBD,Raw,Yes,Open,35,1984-02-18
2,M,Oleg Korelskiy,Олег Корельский,96.1,170,175,180,180,,162.5,167.5,-170,167.5,,220,230,-235,230,,577.5,100,SBD,Raw,Yes,Open,44,1975-09-03
DQ,M,Aleksandr Molodtsov,Александр Молодцов,98.1,-215,215,220,220,,150,-155,-155,150,,-245,-245,-245,,,,100,SBD,Raw,Yes,Open,41,1978-10-21
1,M,Pavel Galanichev,Павел Галаничев,97.2,150,160,-170,160,,-120,125,-130,125,,160,170,180,180,,465,100,SBD,Raw,Yes,Masters 55-59,55,1964-04-12
1,M,Ivan Zagorodnyuk,Иван Загороднюк,109.5,235,242.5,-247.5,242.5,,147.5,155,-160,155,,250,257.5,-267.5,257.5,,655,110,SBD,Raw,Yes,Juniors 20-23,22,1997-05-02
1,M,Nikolay Shasherin,Николай Шашерин,103.3,260,275,-280,275,,175,180,182.5,182.5,,285,292.5,-300,292.5,,750,110,SBD,Raw,Yes,Open,32,1987-01-20
2,M,Ivan Zagorodnyuk,Иван Загороднюк,109.5,235,242.5,-247.5,242.5,,147.5,155,-160,155,,250,257.5,-267.5,257.5,,655,110,SBD,Raw,Yes,Open,22,1997-05-02
