Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Aiden Gonzales,Andrews,51.44,158.76,113.4,154.22,426.38,Unlimited,SBD,M,
Boys,51.71,2,Preston Jhagroo,Andrews,49.17,149.69,83.91,154.22,387.82,Unlimited,SBD,M,
Boys,51.71,3,Khadyn Juarez,Perryton,50.8,151.95,74.84,158.76,385.55,Unlimited,SBD,M,
Boys,51.71,4,Jaiden Jackson,Monahans,50.98,149.69,86.18,149.69,385.55,Unlimited,SBD,M,
Boys,51.71,5,Xavier Sandoval,Canyon Randall,51.53,131.54,111.13,142.88,385.55,Unlimited,SBD,M,
Boys,51.71,6,Reuben Cerna,Pecos,51.26,122.47,72.57,140.61,335.66,Unlimited,SBD,M,
Boys,51.71,7,Colton Castanon,Perryton,50.35,120.2,72.57,140.61,333.39,Unlimited,SBD,M,
Boys,51.71,8,Caden Reynoso,Big Spring,50.8,113.4,72.57,142.88,328.85,Unlimited,SBD,M,
Boys,51.71,9,Ricardo Barron,Perryton,51.07,129.27,77.11,122.47,328.85,Unlimited,SBD,M,
Boys,51.71,10,Alex Montoya,Fort Stockton,50.17,104.33,79.38,136.08,319.78,Unlimited,SBD,M,
Boys,51.71,11,Ethan Ruelas,Perryton,51.07,113.4,70.31,113.4,297.1,Unlimited,SBD,M,
Boys,51.71,12,Jeremiah Vela,Fort Stockton,50.08,122.47,61.23,106.59,290.3,Unlimited,SBD,M,
Boys,55.79,1,Josh Lawrence,Dumas,54.7,183.7,142.88,195.04,521.63,Unlimited,SBD,M,
Boys,55.79,2,Geo Ochoa,Perryton,55.52,206.38,138.35,170.1,514.83,Unlimited,SBD,M,
Boys,55.79,3,Christian Nas,Perryton,55.61,197.31,106.59,176.9,480.81,Unlimited,SBD,M,
Boys,55.79,4,Josiah Cavazos,Big Spring,55.34,167.83,129.27,179.17,476.27,Unlimited,SBD,M,
