Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Veronika Kurnat,IL,60,59.4,,20,95,105,112.5,112.5,60,65,-70,65,120,130,132.5,132.5,310,SBD,Raw,F,Juniors 20-23,Yes
1,Veronika Kurnat,IL,60,59.4,,20,95,105,112.5,112.5,60,65,-70,65,120,130,132.5,132.5,310,SBD,Raw,F,Open,Yes
1,Samantha Terry,IN,67.5,65.8,,27,132.5,-142.5,142.5,142.5,67.5,70,72.5,72.5,157.5,-173,-173,157.5,372.5,SBD,Raw,F,Open,Yes
1,Kayla Bennett,IN,82.5,80.6,,37,115,-125,125,125,-60,60,-65,60,142.5,150,162.5,162.5,347.5,SBD,Raw,F,Open,Yes
1,Kayla Bennett,IN,82.5,80.6,,37,115,-125,125,125,-60,60,-65,60,142.5,150,162.5,162.5,347.5,SBD,Raw,F,Submasters 35-39,Yes
1,Matthias Cash,IN,75,74.4,,22,205,215,-220,215,125,132.5,137.5,137.5,230,245,255,255,607.5,SBD,Raw,M,Juniors 20-23,Yes
1,Jace Mott,IN,90,88.4,,21,130,142.5,145,145,82.5,92.5,97.5,97.5,125,142.5,150,150,392.5,SBD,Raw,M,Juniors 20-23,Yes
1,Matthias Cash,IN,75,74.4,,22,205,215,-220,215,125,132.5,137.5,137.5,230,245,255,255,607.5,SBD,Raw,M,Open,Yes
1,Nicholas Tolbert,IN,90,88,,35,135,145,152.5,152.5,107.5,115,-122.5,115,155,165,172.5,172.5,440,SBD,Raw,M,Open,Yes
1,Steve Georgion,IN,125,124,,35,230,235,240,240,145,150,157.5,157.5,280,302.5,317.5,317.5,715,SBD,Raw,M,Open,Yes
1,Cody Price,IN,100,95.8,,17,145,152.5,162.5,162.5,-145,155,170,170,160,177.5,190,190,522.5,SBD,Wraps,M,Juniors 16-17,Yes
1,Kyle Watkins,IN,140,136.8,,30,205,220,230,230,190,200,207.5,207.5,230,250,267.5,267.5,705,SBD,Wraps,M,Open,Yes
1,Deb Wade,IN,90+,100.2,,49,,,,,100,-110,110,110,,,,,110,B,Raw,F,Masters 45-49,Yes
1,Cody Price,IN,100,95.8,,17,,,,,-145,155,170,170,,,,,170,B,Raw,M,Juniors 16-17,Yes
1,Markais Neal,FL,90,88.4,,30,,,,,180,187.5,-195,187.5,,,,,187.5,B,Raw,M,Open,Yes
1,Kyle Watkins,IN,140,136.8,,30,,,,,190,200,207.5,207.5,,,,,207.5,B,Raw,M,Open,Yes
1,Steve Georgion,IN,125,124,,35,,,,,,,,,280,302.5,317.5,317.5,317.5,D,Raw,M,Open,Yes
1,Jeff Mumaw,MI,75,71.8,,59,,,,,,,,,197.5,210,215,215,215,D,Single-ply,M,Open,Yes
1,Jeff Mumaw,MI,75,71.8,,59,,,,,,,,,197.5,210,215,215,215,D,Single-ply,M,Masters 55-59,Yes
1,Kayla Bennett,IN,82.5,80.6,,37,,,,,-60,60,-65,60,142.5,150,162.5,162.5,222.5,BD,Raw,F,Open,Yes
1,Kayla Bennett,IN,82.5,80.6,,37,,,,,-60,60,-65,60,142.5,150,162.5,162.5,222.5,BD,Raw,F,Submasters 35-39,Yes
