,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Veronika Kurnat,IL,60kg,59.4,20,95,105,112.5,60,65,-70,120,130,132.5,310,345.844,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Veronika Kurnat,IL,60kg,59.4,20,95,105,112.5,60,65,-70,120,130,132.5,310,345.844,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Samantha Terry,IN,67.5kg,65.8,27,132.5,-142.5,142.5,67.5,70,72.5,157.5,-173,-173,372.5,390.33,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kayla Bennett,IN,82.5kg,80.6,37,115,-125,125,-60,60,-65,142.5,150,162.5,347.5,326.22,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Kayla Bennett,IN,82.5kg,80.6,37,115,-125,125,-60,60,-65,142.5,150,162.5,347.5,326.22,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthias Cash,IN,75kg,74.4,22,205,215,-220,125,132.5,137.5,230,245,255,607.5,438.087,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jace Mott,IN,90kg,88.4,21,130,142.5,145,82.5,92.5,97.5,125,142.5,150,392.5,256.122,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Matthias Cash,IN,75kg,74.4,22,205,215,-220,125,132.5,137.5,230,245,255,607.5,438.087,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nicholas Tolbert,IN,90kg,88,35,135,145,152.5,107.5,115,-122.5,155,165,172.5,440,287.793,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Steve Georgion,IN,125kg,124,35,230,235,240,145,150,157.5,280,302.5,317.5,715,406.265,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cody Price,IN,100kg,95.8,17,145,152.5,162.5,-145,155,170,160,177.5,190,522.5,327.831,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kyle Watkins,IN,140kg,136.8,30,205,220,230,190,200,207.5,230,250,267.5,705,388.894,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Deb Wade,IN,SHW,100.2,49,,,,100,-110,110,,,,110,93.795,104.394
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cody Price,IN,100kg,95.8,17,,,,-145,155,170,,,,170,106.663,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Markais Neal,FL,90kg,88.4,30,,,,180,187.5,-195,,,,187.5,122.351,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kyle Watkins,IN,140kg,136.8,30,,,,190,200,207.5,,,,207.5,114.462,
,,,,,,,,,,,,,,,,,
