Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Morgan Bustos,CA,75,73.4,,38,-70,70,72.5,72.5,55,-57.5,-57.5,55,97.5,102.5,110,110,237.5,SBD,Raw,F,Open
1,Stephanie Ortega,CA,110,102,,34,135,-142.5,142.5,142.5,57.5,65,-70,65,142.5,152.5,-160,152.5,360,SBD,Raw,F,Open
1,Morgan Bustos,CA,75,73.4,,38,-70,70,72.5,72.5,55,-57.5,-57.5,55,97.5,102.5,110,110,237.5,SBD,Raw,F,Submasters 35-39
1,Zuma Raymond,CA,82.5,79,,17,-170,175,180,180,120,-130,130,130,175,185,195,195,505,SBD,Raw,M,Juniors 16-17
1,Jace Judd,AZ,125,117.8,,23,290,307.5,317.5,317.5,205,210,220,220,265,277.5,282.5,282.5,820,SBD,Raw,M,Juniors 20-23
1,Nick Trolley,CA,82.5,81.2,,34,205,215,-222.5,215,160,-170,175,175,-175,175,,175,565,SBD,Raw,M,Open
1,Rudy Seror,CA,90,89,,33,227.5,-240,-240,227.5,140,-147.5,147.5,147.5,250,272.5,-277.5,272.5,647.5,SBD,Raw,M,Open
1,Jace Judd,AZ,125,117.8,,23,290,307.5,317.5,317.5,205,210,220,220,265,277.5,282.5,282.5,820,SBD,Raw,M,Open
1,Jimmy Roc,CA,100,97.9,,45,195,210,227.5,227.5,140,150,160,160,215,240,-255,240,627.5,SBD,Raw,M,Masters 45-49
1,Randy Renick,CA,100,99.2,,62,-147.5,147.5,152.5,152.5,97.5,-102.5,102.5,102.5,150,160,170,170,425,SBD,Raw,M,Masters 60-64
1,Paul Mukai,CA,90,89.3,,60,182.5,195,210,210,110,-120,-120,110,242.5,257.5,-263,257.5,577.5,SBD,Wraps,M,Open
1,Adam Gonzales,CA,110,102.9,,37,235,247.5,-255,247.5,-140,145,-152.5,145,267.5,277.5,-282.5,277.5,670,SBD,Wraps,M,Submasters 35-39
1,Mando Castorena,CA,75,74.2,,47,142.5,155,170,170,130,142.5,150,150,142.5,160,185,185,505,SBD,Wraps,M,Masters 45-49
1,Paul Mukai,CA,90,89.3,,60,182.5,195,210,210,110,-120,-120,110,242.5,257.5,-263,257.5,577.5,SBD,Wraps,M,Masters 60-64
1,Zuma Raymond,CA,82.5,79,,17,,,,,120,-130,130,130,,,,,130,B,Raw,M,Juniors 16-17
DQ,Pravaksha Singh,CA,67.5,60.9,,17,,,,,-92.5,-92.5,-92.5,,,,,,,B,Raw,M,Open
1,Sam Hale,CA,110,101.9,,45,,,,,160,165,-175,165,,,,,165,B,Raw,M,Open
1,Sam Hale,CA,110,101.9,,45,,,,,160,165,-175,165,,,,,165,B,Raw,M,Masters 45-49
1,Paul Mukai,CA,90,89.3,,60,,,,,,,,,242.5,257.5,-263,257.5,257.5,D,Raw,M,Open
1,Paul Mukai,CA,90,89.3,,60,,,,,,,,,242.5,257.5,-263,257.5,257.5,D,Raw,M,Masters 60-64
