,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Morgan Bustos,CA,75kg,73.4,38,-70,70,72.5,55,-57.5,-57.5,97.5,102.5,110,237.5,233.995,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Stephanie Ortega,CA,110kg,102,34,135,-142.5,142.5,57.5,65,-70,142.5,152.5,-160,360,304.88,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Morgan Bustos,CA,75kg,73.4,38,-70,70,72.5,55,-57.5,-57.5,97.5,102.5,110,237.5,233.995,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zuma Raymond,CA,82.5kg,79.0,17,-170,175,180,120,-130,130,175,185,195,505,350.833,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jace Judd,AZ,125kg,117.8,23,290,307.5,317.5,205,210,220,265,277.5,282.5,820,473.878,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nick Trolley,CA,82.5kg,81.2,34,205,215,-222.5,160,-170,175,-175,175,------,565,386.222,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Rudy Seror,CA,90kg,89.0,33,227.5,-240,-240,140,-147.5,147.5,250,272.5,-277.5,647.5,421.055,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jace Judd,AZ,125kg,117.8,23,290,307.5,317.5,205,210,220,265,277.5,282.5,820,473.878,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Jimmy Roc,CA,100kg,97.9,45,195,210,227.5,140,150,160,215,240,-255,627.5,389.857,411.3
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Randy Renick,CA,100kg,99.2,62,-147.5,147.5,152.5,97.5,-102.5,102.5,150,160,170,425,262.511,365.678
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Paul Mukai,CA,90kg,89.3,60,182.5,195,210,110,-120,-120,242.5,257.5,-263,577.5,374.891,502.354
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Adam Gonzales,CA,110kg,102.9,37,235,247.5,-255,-140,145,-152.5,267.5,277.5,-282.5,670,407.427,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Mando Castorena,CA,75kg,74.2,47,142.5,155,170,130,142.5,150,142.5,160,185,505,364.805,394.719
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Paul Mukai,CA,90kg,89.3,60,182.5,195,210,110,-120,-120,242.5,257.5,-263,577.5,374.891,502.354
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zuma Raymond,CA,82.5kg,79.0,17,,,,120,-130,130,,,,130,90.314,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Pravaksha Singh,CA,67.5kg,60.9,17,,,,-92.5,-92.5,-92.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Sam Hale,CA,110kg,101.9,45,,,,160,165,-175,,,,165,100.747,106.288
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Sam Hale,CA,110kg,101.9,45,,,,160,165,-175,,,,165,100.747,106.288
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Paul Mukai,CA,90kg,89.3,60,,,,,,,242.5,257.5,-263,257.5,167.159,223.993
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Paul Mukai,CA,90kg,89.3,60,,,,,,,242.5,257.5,-263,257.5,167.159,223.993
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Record Color Codes,,,,,
,Meet Director:,Robert Speno,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kat Colson, Tracie Marquez, Donnie Rodgers",,,,,,,,,,,,,,,
,National:,Dixie Walters,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranda, Ray Audelo, Derek Thompson, Max Morales",,,,,,,,,,,,,,,
