Name,Place,BirthYear,Country,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,Sex,Event,Division
Zwelinzima Lizwe,1,1995,South Africa,59,59,80,-90,-90,80,80,Raw,M,B,Sub-Juniors
Kudaman Namaduk,1,1996,Nauru,73.65,74,130,142.5,-150,142.5,142.5,Raw,M,B,Sub-Juniors
Petrus Booysen,2,1995,South Africa,71.6,74,100,-105,105,105,105,Raw,M,B,Sub-Juniors
Ahmed Ismail Aadil,3,1995,South Africa,72.3,74,105,-112.5,-115,105,105,Raw,M,B,Sub-Juniors
Liam O'Connor,4,1997,New Zealand,74,74,92.5,-95,95,95,95,Raw,M,B,Sub-Juniors
Dean Price,1,1995,New Zealand,77.05,83,133,140,145,145,145,Raw,M,B,Sub-Juniors
William Gardner,1,1996,Australia,95.65,105,127.5,-132.5,-132.5,127.5,127.5,Raw,M,B,Sub-Juniors
Yousef McMahon,1,1993,Australia,50.85,53,-80,80,-85,80,80,Raw,M,B,Juniors
Mahassin Daoe,1,1991,Nauru,62,66,80,100,-120,100,100,Raw,M,B,Juniors
Taggart Duburiya,1,1992,Nauru,73.25,74,140,-157.5,-157.5,140,140,Raw,M,B,Juniors
Scott Moore,2,1991,New Zealand,72.55,74,120,125,-130,125,125,Raw,M,B,Juniors
Alapati Ioane,3,1992,Samoa,73,74,90,102.5,-107.5,102.5,102.5,Raw,M,B,Juniors
Ashley Dyball,1,1992,Australia,78.85,83,130,-140,140,140,140,Raw,M,B,Juniors
Keith Holder,2,1994,Nauru,79.8,83,122.5,132.5,-142.5,132.5,132.5,Raw,M,B,Juniors
Jeffery Cook,1,1992,South Africa,92,93,160,-170,-170,160,160,Raw,M,B,Juniors
Saul Namaduk,2,1992,Nauru,92.2,93,135,140,-147.5,140,140,Raw,M,B,Juniors
Steven Melekiola,1,1991,Nauru,100.7,105,195,210.5,-215,210.5,210.5,Raw,M,B,Juniors
Wayne Bennett,2,1991,New Zealand,103.45,105,-170,170,180,180,180,Raw,M,B,Juniors
Iona Julius,1,1993,Nauru,116.45,120,165,-170,170,170,170,Raw,M,B,Juniors
Jezza Uepa,1,1990,Nauru,138.9,120+,150,,,150,150,Raw,M,B,Juniors
Daniel Wray,1,1980,Australia,57.7,59,120,127.5,130,130,130,Raw,M,B,Open
Jamie Clarke,2,1982,Australia,57.85,59,90,-95,-95,90,90,Raw,M,B,Open
