Name,Place,BirthYear,Country,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,Sex,Event,Division
Zwelinzima Lizwe,1,1995,RSA,59,59,80,-90,-90,80,80,Raw,M,B,Subjuniors
Kudaman Namaduk,1,1996,NRU,73.65,74,130,142.5,-150,142.5,142.5,Raw,M,B,Subjuniors
Petrus Booysen,2,1995,RSA,71.6,74,100,-105,105,105,105,Raw,M,B,Subjuniors
Ahmed Ismail Aadil,3,1995,RSA,72.3,74,105,-112.5,-115,105,105,Raw,M,B,Subjuniors
Liam O'Connor,4,1997,NZL,74,74,92.5,-95,95,95,95,Raw,M,B,Subjuniors
Dean Price,1,1995,NZL,77.05,83,133,140,145,145,145,Raw,M,B,Subjuniors
William Gardner,1,1996,AUS,95.65,105,127.5,-132.5,-132.5,127.5,127.5,Raw,M,B,Subjuniors
Yousef McMahon,1,1993,AUS,50.85,53,-80,80,-85,80,80,Raw,M,B,Juniors
Mahassin Daoe,1,1991,NRU,62,66,80,100,-120,100,100,Raw,M,B,Juniors
Taggart Duburiya,1,1992,NRU,73.25,74,140,-157.5,-157.5,140,140,Raw,M,B,Juniors
Scott Moore,2,1991,NZL,72.55,74,120,125,-130,125,125,Raw,M,B,Juniors
Alapati Ioane,3,1992,SAM,73,74,90,102.5,-107.5,102.5,102.5,Raw,M,B,Juniors
Ashley Dyball,1,1992,AUS,78.85,83,130,-140,140,140,140,Raw,M,B,Juniors
Keith Holder,2,1994,NRU,79.8,83,122.5,132.5,-142.5,132.5,132.5,Raw,M,B,Juniors
Jeffery Cook,1,1992,RSA,92,93,160,-170,-170,160,160,Raw,M,B,Juniors
Saul Namaduk,2,1992,NRU,92.2,93,135,140,-147.5,140,140,Raw,M,B,Juniors
Steven Melekiola,1,1991,NRU,100.7,105,195,210.5,-215,210.5,210.5,Raw,M,B,Juniors
Wayne Bennett,2,1991,NZL,103.45,105,-170,170,180,180,180,Raw,M,B,Juniors
Iona Julius,1,1993,NRU,116.45,120,165,-170,170,170,170,Raw,M,B,Juniors
Jezza Uepa,1,1990,NRU,138.9,120+,150,,,150,150,Raw,M,B,Juniors
Daniel Wray,1,1980,AUS,57.7,59,120,127.5,130,130,130,Raw,M,B,Open
Jamie Clarke,2,1982,AUS,57.85,59,90,-95,-95,90,90,Raw,M,B,Open
Starron Dowabobo,1,1984,NRU,62,66,80,,,80,80,Raw,M,B,Open
Rykers Daoe,1,1988,NRU,69.4,74,135,140,-150,140,140,Raw,M,B,Open
Isher Singh,2,1989,NZL,70.3,74,120,125,130,130,130,Raw,M,B,Open
Lev Susany,1,1988,AUS,82.15,83,175,183.5,-185,183.5,183.5,Raw,M,B,Open
Andrew Rykers,2,1989,NRU,81.45,83,152.5,-160,160,160,160,Raw,M,B,Open
Peter Lange,3,1978,AUS,81.85,83,150,-157.5,-157.5,150,150,Raw,M,B,Open
Tokan Temaki,4,1980,NRU,83,83,-150,150,-152.5,150,150,Raw,M,B,Open
Vaughan Warren,5,1986,NZL,80.6,83,135,-142.5,-142.5,135,135,Raw,M,B,Open
Ben Polke,1,1981,AUS,92.45,93,180,185,-191,185,185,Raw,M,B,Open
Christopher Bennett,2,1984,NZL,90.65,93,155,160,162.5,162.5,162.5,Raw,M,B,Open
Cazaly Jeremiah,1,1989,NRU,105,105,190,205,-212.5,205,205,Raw,M,B,Open
Hosea Taani,2,1980,NZL,103.85,105,180,192.5,-205,192.5,192.5,Raw,M,B,Open
Tavita Lipine,DQ,1980,SAM,104.15,105,-190,,,,,Raw,M,B,Open
Kalinsky Brechtefeld,1,1989,NRU,118.5,120,210.5,-215,-215,210.5,210.5,Raw,M,B,Open
John Tsiode,2,1980,NRU,117.65,120,210,-220,-220,210,210,Raw,M,B,Open
Brian Coombes,DQ,1976,NRL,115.4,120,-185,-185,-185,,,Raw,M,B,Open
Jason Cunningham-Gerbich,1,1974,NZL,176.15,120+,220,230,-235.5,230,230,Raw,M,B,Open
Bill You,1,1969,CAN,72.1,74,130,137.5,140,140,140,Raw,M,B,Masters 1
Clifford Hayim,2,1968,RSA,71.2,74,110,-120,-120,110,110,Raw,M,B,Masters 1
Irving Harris,3,1964,NRU,73.2,74,90,100,-115,100,100,Raw,M,B,Masters 1
Nakibae Kitiseni,1,1972,TUV,82.65,83,135,,,135,135,Raw,M,B,Masters 1
Mark Haureliuk,1,1971,AUS,92.7,93,145,-157.5,157.5,157.5,157.5,Raw,M,B,Masters 1
Eric Dumas,2,1964,AUS,91.95,93,147.5,-157.5,-157.5,147.5,147.5,Raw,M,B,Masters 1
Robert Truchon,3,1968,CAN,89.8,93,105,112.5,-120,112.5,112.5,Raw,M,B,Masters 1
Tony Vaka,1,1969,NZL,102.61,105,155,160,162.5,162.5,162.5,Raw,M,B,Masters 1
Colin Wright,2,1968,NZL,103.75,105,145,155,-165,155,155,Raw,M,B,Masters 1
