Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
5,Erik Gyllenhammar,Gävle KK,81.57,182.50,Open,M,83,182.5,Raw,B
2,Josef Eriksson,Hallsbergs AK,98.81,220.00,Open,M,105,220.0,Raw,B
6,Andreas Henning,Sundbybergs TK,104.26,215.00,Open,M,105,215.0,Raw,B
2,Jan Lundberg,Umeå Power,162.47,235.00,Open,M,120+,235.0,Raw,B
1,Eddie Berglund,Fyshusets Sportklubb Gävle,65.73,189.00,Juniors,M,66,189.0,Raw,B
1,Joel Sundelin,Sandvikens AK,134.80,235.00,Juniors,M,120+,235.0,Raw,B
7,Mats Rindemark,Härnösands AK,102.16,172.50,Masters 1,M,105,172.5,Raw,B
5,Anders Carlsson,Smedjebackens AK,157.64,175.00,Masters 1,M,120+,175.0,Raw,B
2,Bo Lindgren,Malå AK,81.20,165.00,Masters 2,M,83,165.0,Raw,B
4,Per Hörnqvist,Södra SK,101.10,170.00,Masters 2,M,105,170.0,Raw,B
6,Tomas Malm,Lunds TK,137.49,170.00,Masters 2,M,120+,170.0,Raw,B
3,Calle Redhe,Borlänge AK,80.73,125.00,Masters 3,M,83,125.0,Raw,B
1,Mujir El Alami,Malmö Lyftarklubb,113.56,130.00,Masters 4,M,120,130.0,Raw,B
1,Sophia Waldemarson,HAK Greppet,50.96,95.00,Open,F,52,95.0,Raw,B
1,Karolina Arvidson,Örebro KK,56.71,102.50,Open,F,57,102.5,Raw,B
4,Sofie Johansson,Roslagens LF,67.97,107.50,Open,F,72,107.5,Raw,B
2,Adrianne Martinsson,Borlänge AK,57.11,80.00,Juniors,F,63,80.0,Raw,B
2,Petra Höglund,Skövde KK,71.33,80.00,Masters 1,F,72,80.0,Raw,B
