Place,Name,Country,Sex,Division,Event,Equipment,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Juha Märsylä,Finland,M,Open,B,Multi-ply,110,107.6,310,-317.5,-317.5,310,,,,,310
1,Henry Lehtola,Finland,M,Open,B,Multi-ply,117.5,113.5,-335,345,-350.5,345,,,,,345
2,Veli-Matti Salmi,Finland,M,Open,B,Multi-ply,100,98.7,175,185,-195,185,,,,,185
DQ,Markus Saarikalle,Finland,M,Open,B,Multi-ply,100,98,-200,,,,,,,,
1,Jussi Tuomainen,Finland,M,Open,B,Multi-ply,140+,141.9,300,-320,,300,,,,,300
2,Kalle Kangasluoma,Finland,M,Open,B,Multi-ply,110,102.6,180,190,200,200,,,,,200
1,Esa Multanen,Finland,M,Open,B,Multi-ply,125,123.4,235,-245,-245,235,,,,,235
1,Rami Leiviskä,Finland,M,Open,B,Multi-ply,100,97.8,230,240,-250.5,240,,,,,240
1,Kim Päivöke,Finland,M,Master,B,Multi-ply,90,85.4,180,-200,-200,180,,,,,180
DQ,Jarkko Keisala,Finland,M,Master,B,Multi-ply,140,139.7,-270,-280,-280,,,,,,
2,Pauli Peltonen,Finland,M,Junior,B,Multi-ply,110,109.4,207.5,-220,225,225,,,,,225
1,Samuli Ketola,Finland,M,Junior,B,Multi-ply,110,105.9,-280,280,-300,280,,,,,280
1,Jukka Moksunen,Finland,M,Open,B,Raw,117.5,112.9,190,200,-210,200,,,,,200
1,Atte Poikonen,Finland,M,Open,B,Raw,100,98.7,210,-215,,210,,,,,210
1,Teemu Kaukola,Finland,M,Open,B,Raw,90,83.7,140,160,-170,160,,,,,160
2,Rami Leiviskä,Finland,M,Open,B,Raw,100,97.8,190,195,200,200,,,,,200
3,Roope Kaura,Finland,M,Open,B,Raw,100,97.7,175,185,-190,185,,,,,185
4,Matias Neuvonen,Finland,M,Open,B,Raw,110,109.4,145,155,162.5,162.5,,,,,162.5
1,Esa Pippola,Finland,M,Junior,B,Raw,100,99.6,170,-180,180,180,,,,,180
1,Pauli Jussila,Finland,M,Junior,B,Raw,117.5,112.2,180,190,200,200,,,,,200
1,Severi Salonen,Finland,M,Teen,B,Raw,90,89.9,120,-125,125,125,,,,,125
1,Lasse Peltoniemi,Finland,M,Teen,B,Raw,117.5,116.2,140,150,160,160,,,,,160
1,Pasi Jokela,Finland,M,Master,B,Raw,110,107.3,145,-155,157.5,157.5,,,,,157.5
1,Billy Haavisto,Finland,M,Master,B,Raw,125,122.3,185,195,200,200,,,,,200
1,Allan Grönfors,Finland,M,Master,B,Raw,117.5,117.4,160,175,-182.5,175,,,,,175
1,Kim Päivöke,Finland,M,Master,B,Raw,90,85.4,120,140,155,155,,,,,155
2,Juha Pukkila,Finland,M,Master,B,Raw,110,105.4,140,155,-162.5,155,,,,,155
1,Jari Rintala,Finland,M,Master,B,Raw,100,99,180,190,200,200,,,,,200
2,Linda Bosas,Finland,F,Teen,B,Raw,82.5,79.8,40,47.5,-50,47.5,,,,,47.5
