Kauhajoki 19.4.14 Bench Press MEN									
									
EQ BENCH			"Body
Mass"	BENCH			TOTAL	RBC	POINTS
	Nimi			BP1	BP2	BP3			
1	Juha Märsylä (Open)	110	107,60	310,0	317,5	317,5	310,0	0,890	275,9
2	Henry Lehtola (Open)	117,5	113,50	335,0	345,0	350,5	345,0	0,876	302,22
3	Veli-Matti Salmi (Open)	100	98,70	175,0	185,0	195,0	185,0	0,920	170,2
4	Markus Saarikalle (Open)	100	98,00	200,0	lopetti	lopetti		0,923	
5	Jussi Tuomainen (Open)	140	141,90	300,0	320,0	lopetti	300,0	0,838	251,4
6	Kalle Kangasluoma (Open)	110	102,60	180,0	190,0	200,0	200,0	0,905	181
7	Esa Multanen (Open)	125	123,40	235,0	245,0	245,0	235,0	0,860	202,1
8	Rami Leiviskä (Open)	100	97,80	230,0	240,0	250,5	240,0	0,923	221,52
9	Kim Päivöke (Master)	90	85,40	180,0	200,0	200,0	180,0	1,002	180,36
10	Jarkko Keisala (Master)	140	139,70	270,0	280,0	280,0		0,841	
11	Pauli Peltonen (Junior)	110	109,40	207,5	220,0	225,0	225,0	0,886	199,35
12	Samuli Ketola (Junior)	110	105,90	280,0	280,0	300,0	280,0	0,895	250,6
									
									
									
									
RAW BENCH			"Body
Mass"	BENCH			TOTAL	RBC	POINTS
	Nimi			BP1	BP2	BP3			
1	Jukka Moksunen (Open)	117,5	112,90	190,0	200,0	210,0	200,0	0,877	175,4
2	Atte Poikonen (Open)	100	98,70	210,0	215,0	lopetti	210,0	0,920	193,2
3	Teemu Kaukola (Open)	90	83,70	140,0	160,0	170,0	160,0	1,017	162,72
4	Rami Leiviskä (Open)	100	97,80	190,0	195,0	200,0	200,0	0,923	184,6
5	Roope Kaura (Open)	100	97,70	175,0	185,0	190,0	185,0	0,924	170,94
6	Matias Neuvonen (Open)	110	109,40	145,0	155,0	162,5	162,5	0,886	143,975
7	Esa Pippola (Junior)	100	99,60	170,0	180,0	180,0	180,0	0,916	164,88
8	Pauli Jussila (Junior)	117,5	112,20	180,0	190,0	200,0	200,0	0,879	175,8
9	Severi Salonen (Teen)	90	89,90	120,0	125,0	125,0	125,0	0,969	121,125
10	Lasse Peltoniemi (Teen)	117,5	116,20	140,0	150,0	160,0	160,0	0,870	139,2
11	Pasi Jokela (Master)	110	107,30	145,0	155,0	157,5	157,5	0,891	140,3325
12	Billy Haavisto (Master)	125	122,30	185,0	195,0	200,0	200,0	0,861	172,2
13	Allan Grönfors (Master)	117,5	117,40	160,0	175,0	182,5	175,0	0,868	151,9
14	Kim Päivöke (Master)	90	85,40	120,0	140,0	155,0	155,0	1,002	155,31
15	Juha Pukkila (Master)	110	105,40	140,0	155,0	162,5	155,0	0,897	139,035
16	Jari Rintala (Master)	100	99,00	180,0	190,0	200,0	200,0	0,919	183,8

    Kauhajoki 19.4.14 Deadlift MEN									
									
EQ DEADLIFT			"Body
Mass"	DEADLIFT			TOTAL	RBC	POINTS
	Nimi			BP1	BP2	BP3			
1	Juha Märsylä (Open)	110	107,6	300,0	317,5	317,5	317,5	0,890	282,575
2	Jussi Tuomela (Open)	125	117,9	240,0	250,0	260,0	260,0	0,867	225,42
3	Teemu Alaharju (Open)	100	90,20	250,0	270,0	277,5	270,0	0,967	261,09
4	Kari Pöntinen (Master)	100	99,1	280,0	302,5	310,0	302,5	0,918	277,695
5	Timo Maunuksela (Master)	125	118,3	285,0	305,0	315,0	315,0	0,866	272,79
6	Arto Niemi-Nikkola (Junior)	140	143,9	345,0	365,0	375,0	375,0	0,836	313,5
7	Samuli Ketola (Junior)	110	105,9	260,0	280,0	280,0	280,0	0,895	250,6
									
									
									
									
									
									
									
									
									
									
RAW DEADLIFT			"Body
Mass"	DEADLIFT			TOTAL	RBC	POINTS
	Nimi			BP1	BP2	BP3			
1	Henry Lehtola (Open)	117,5	113,5	240,0	255,0	265,0	255,0	0,876	223,38
2	Marcus Saarikalle (Open)	100	98,0	270,0	300,0	310,0	300,0	0,923	276,9
3	Matias Neuvonen (Open)	110,0	109,4	250,0	270,0	280,0	270,0	0,886	239,22
4	Teemu Kaukola (Open)	90,0	83,70	200,0	230,0	235,0	235,0	1,017	238,995
5	Jussi Tuomainen (Open)	140	141,9	320,0	335,0	340,0	335,0	0,838	280,73
6	Roope Kaura (Open)	100	97,7	235,0	250,0	262,5	262,5	0,924	242,55
7	Jan Lindqvist (Open)	90,0	83,40	270,0	290,0	300,0	300,0	1,019	305,7
8	Jukka Moksunen (Open)	117,5	112,90	200,0	220,0	240,0	240,0	0,877	210,48
9	Pauli Jussila (Junior)	117,5	112,2	280,0	300,0	310,0	300,0	0,879	263,7
10	Esa Pippola (Junior)	100,0	99,6	280,0	290,0	302,5	290,0	0,916	265,64
11	Pauli Peltonen (Junior)	110	109,4	200,0	220,0	240,0	220,0	0,886	194,92
12	Billy Haavisto (Master)	125	122,3	265,0	280,0	287,5	287,5	0,861	247,5375
13	Pasi Jokela (Master)	110,0	107,3	220,0	230,0	240,0	240,0	0,891	213,84
14	Jorma Mäki-Mantila (Master)	82,5	79,3	130,0	150,0	170,0	150,0	1,060	159
15	Severi Salonen (Teen)	90,0	89,90	180,0	190,0	200,0	190,0	0,969	184,11
16	Lasse Peltoniemi (Teen)	117,5	116,2	200,0	210,0	212,5	212,5	0,870	184,875


RAW BENCH WOMEN									
NAISET			"Body
Mass"	BENCH			TOTAL	RBC	POINTS
CLASS	NAME	Class		BP1	BP2	BP3			
TEEN	Linda Bosas	82,5	79,80	40,0	47,5	50,0	47,5	1,497	71,1075
TEEN	Jonna Haapala	67,5	63,70	55,0	62,5	70,0	62,5	1,707	106,6875
TEEN	Miia Keränen	82,5	79,00	55,0	60,0	70,0	60,0	1,506	90,36
OPEN	Virpi Pukkila	82,5	78,30	90,0	100,0	105,0	100,0	1,510	151
MASTER	Mia Kukkonen	57,4	60,00	50,0	55,0	57,5	55,0	1,783	98,065
									
									
									
RAW DEADLIFT WOMEN									
NAISET			"Body
Mass"	BENCH			TOTAL	RBC	POINTS
CLASS	NAME	Class		BP1	BP2	BP3			
TEEN	Linda Bosas	82,5	79,80	100,0	112,5	117,5	117,5	1,497	175,8975
TEEN	Jonna Haapala	67,5	63,70	130,0	140,0	147,5	140,0	1,707	238,98
TEEN	Miia Keränen	82,5	79,00	120,0	135,0	145,0	135,0	1,506	203,31
MASTER	Mia Kukkonen	60	57,40	120,0	125,0	132,5	132,5	1,852	245,39
