OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
IPA,'2024-10-27,United States,New Jersey,Hackensack,IPA Halloween Havoc II,Wilks,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Points,Event,Team
1,Olivia Labriola,F,'2004-03-17,20,United States,,Sleeves,J20-23,147.4,148,260,280,300,300,115,130,140,140,300,320,335,335,775,361.26,SBD,Rhinostrong Gym
1,Jaclyn Petrelli,F,'2004-06-30,20,United States,,Sleeves,J20-23,168.1,181,225,240,250,250,125,140,150,150,235,250,-265,250,650,277.44,SBD,Sebastien School of Fitness
1,Zoe Mangiaracina,F,'1994-07-22,30,United States,,Sleeves,Open,123,123,250,280,-300,280,150,160,-167.5,160,250,275,-300,275,715,382.71,SBD,Apollon
1,Bonnie Jenkins,F,'1980-06-21,44,United States,CT,Sleeves,Open,261.1,198+,205,220,240,240,90,105,-120,105,230,255,275,275,620,225.42,SBD,Hellbent Barbell
1,Kelley Schmidke,F,'1988-10-02,36,United States,NY,Sleeves,S35-39,172,181,265,300,-330,300,125,150,160,160,275,300,325,325,785,330.50,SBD,Bastion S&C
1,Garrett Parker,M,'1989-11-18,34,United States,,Sleeves,Open,193.7,198,435,470,485,485,260,280,-300,280,485,515,-545,515,1280,375.33,SBD,Apollon Barbell
2,Bobby Finn,M,'1990-10-21,34,United States,,Sleeves,Open,195,198,250,275,290,290,200,220,230,230,275,300,330,330,850,248.36,SBD,West Islip Barbell
1,Jeff Towle,M,'1997-05-30,27,United States,,Sleeves,Open,220,220,470,500,520,520,275,305,325,325,550,600,-635,600,1445,399.23,SBD,Outlift Athletics
2,Phil Ferrantello,M,'1990-01-19,34,United States,,Sleeves,Open,212.5,220,350,380,400,400,250,265,280,280,400,450,500,500,1180,330.79,SBD,West Islip Barbell
1,William Westervelt,M,'1997-07-09,27,United States,,Sleeves,Open,256.13,275,485,525,-570,525,315,345,360,360,550,605,-660,605,1490,391.65,SBD,Apollon
