Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Katelyn Flaherty,F,SBD,FR-Jr,56,Raw,2002,,USA,MA,54.85,52.5,57.5,62.5,62.5,32.5,37.5,42.5,42.5,80,85,92.5,92.5,197.5,,
1,Natalie Lynch,F,SBD,FR-M,60,Raw,1969,,USA,MA,59.55,77.5,-87.5,-90,77.5,62.5,-65,65,65,100,105,-107.5,105,247.5,,
1,Isabella Scandura,F,SBD,FR-O,56,Raw,2001,,USA,CT,55.2,112.5,120,125,125,60,65,-70,65,130,140,-145,140,330,,
2,Hannah Feeney,F,SBD,FR-O,56,Raw,1998,,USA,MA,52.2,72.5,82.5,90,90,45,52.5,-57.5,52.5,92.5,105,112.5,112.5,255,,
1,Nicole Wright,F,SBD,FR-O,60,Raw,1987,,USA,MA,59.6,110,117.5,122.5,122.5,57.5,62.5,67.5,67.5,127.5,137.5,147.5,147.5,337.5,,
1,Nicole Pelletier,F,SBD,FR-O,70,Raw,1996,Fitmore,USA,CT,67.6,77.5,85,92.5,92.5,42.5,47.5,50,50,100,107.5,115,115,257.5,,
1,Abby Salamon,F,SBD,FR-O,90,Raw,1998,Fitmore,USA,MA,87.6,160,172.5,182.5,182.5,82.5,87.5,92.5,92.5,177.5,190,-200,190,465,,
2,Danielle Tuffy,F,SBD,FR-O,90,Raw,1990,,USA,VT,89,97.5,102.5,110,110,72.5,77.5,-82.5,77.5,115,125,132.5,132.5,320,,
1,Madeline Lister,F,SBD,FR-O,100+,Raw,1996,,USA,MA,107.5,157.5,162.5,167.5,167.5,82.5,87.5,-92.5,87.5,180,185,190,190,445,,
2,Lori Phillips,F,SBD,FR-O,100+,Raw,1986,,USA,CT,109.3,97.5,107.5,115,115,65,70,77.5,77.5,125,132.5,140,140,332.5,,
1,Lynn Robinson,F,SBD,FR-O,82.5,Raw,1972,,USA,MA,78.4,70,75,-77.5,75,52.5,55,57.5,57.5,75,80,85,85,217.5,,
1,Andrew Snowdon,M,SBD,MR-Jr,90,Raw,2005,,USA,MA,83.95,172.5,187.5,-192.5,187.5,132.5,142.5,,142.5,150,170,,170,500,,
1,Ed Funk,M,SBD,MR-M,90,Raw,1946,,USA,MA,84.9,-70,-75,80,80,47.5,55,-62.5,55,110,125,140,140,275,,
1,Aaron Dean,M,SBD,MR-M,125,Raw,1974,,USA,MA,112.1,192.5,205,215,215,142.5,150,-155,150,215,230,240,240,605,,
2,Marcus Faust,M,SBD,MR-M,125,Raw,1984,,USA,CT,115.2,180,-190,-190,180,140,-145,145,145,200,205,210,210,535,,
1,Ray Dunn,M,SBD,MR-O,90,Raw,1967,,USA,MA,82.75,100,112.5,125,125,80,92.5,97.5,97.5,150,170,-182.5,170,392.5,,
1,Matt Baron,M,SBD,MR-O,100,Raw,1997,,USA,VT,98.65,202.5,212.5,220,220,152.5,160,165,165,230,245,250,250,635,,
2,Anthony Stephans,M,SBD,MR-O,100,Raw,1991,,USA,CT,97.25,200,215,227.5,227.5,135,-142.5,142.5,142.5,210,225,240,240,610,,
3,Colin Robinson #3,M,SBD,MR-O,100,Raw,1997,,USA,MA,94.7,152.5,162.5,170,170,107.5,112.5,117.5,117.5,165,175,190,190,477.5,,
4,Asher Cohen #2,M,SBD,MR-O,100,Raw,2000,,USA,MA,96.1,130,137.5,145,145,90,97.5,102.5,102.5,155,170,172.5,172.5,420,,
1,Luis Lopez #17,M,SBD,MR-O,110,Raw,1991,,USA,MA,107.5,220,235,242.5,242.5,157.5,-165,-165,157.5,232.5,247.5,-262.5,247.5,647.5,,
1,Kevin Staley,M,SBD,MR-O,125,Raw,1993,,USA,MA,121.4,212.5,225,-232.5,225,130,-140,-140,130,210,230,-235,230,585,,
2,Francis Prior,M,SBD,MR-O,125,Raw,1986,,USA,MA,117.2,142.5,165,187.5,187.5,92.5,110,120,120,152.5,172.5,-200,172.5,480,,
1,Christopher Lestan,M,SBD,MR-O,140,Raw,1996,,USA,MA,135,270,290,305,305,170,180,-192.5,180,245,260,-272.5,260,745,,
2,Theodore Wager,M,SBD,MR-O,140,Raw,2000,,USA,VT,130.55,200,215,220,220,150,165,167.5,167.5,245,260,277.5,277.5,665,,
1,Taeo Johnston-Manby,M,SBD,MR-O,82.5,Raw,2000,,USA,MA,81.75,187.5,197.5,210,210,92.5,100,107.5,107.5,205,222.5,-237.5,222.5,540,,
2,Jake Voudren,M,SBD,MR-O,82.5,Raw,2001,,USA,ME,81.8,190,197.5,205,205,102.5,-107.5,-107.5,102.5,200,-205,-205,200,507.5,,
1,Drew Leblanc,M,SBD,MR-T2,75,Raw,2007,,USA,MA,73.15,175,190,200,200,120,-130,-130,120,-175,190,195,195,515,,
