Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
люб,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
про,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
пауэрспорт,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: люб,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
любители б/э,Пауэрлифтинг,Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,44,Курзова Анастасия,,Свиридов,СС,30/01/2009,teen 14-19,33.22,0.9572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,-35,0,0,30,28.7158,0,0,
1,48,Шевченко Дарья,,Подчасов,СС,7/07/1988,open 20-39,47.3,1.0472,72.5,77.5,82.5,0,82.5,86.3924,-42.5,42.5,-45,0,42.5,44.5052,125,130.8975,87.5,-100,-100,0,87.5,91.6283,212.5,222.5258,
2,48,Ядрышникова Мария,Новосибирск,Иванов Алексей,Новоспорт,25/02/2000,open 20-39,47.56,1.0414,60,70,-77.5,0,70,72.8973,35,40,0,0,40,41.6556,110,114.5529,85,90,100,0,100,104.139,210,218.6919,
1,52,Выдрина Варвара,,Захаров,Новоспорт,13/09/2007,teen 0-13,50.85,0.9866,30,0,35,0,35,34.53,32.5,37.5,-40,0,37.5,36.9964,72.5,71.5263,50,60,62.5,0,62.5,61.6606,135,133.187,
1,52,Даниленко Анастасия,,Семенов,Атлант,20/02/2005,teen 14-19,51,0.9847,-75,77.5,-80,0,77.5,76.3127,35,40,-42.5,0,40,39.3872,117.5,115.6999,100,105,-115,0,105,103.3914,222.5,219.0913,
2,52,Быченко Дарья,Новосибирск,Иванов Алексей,Новоспорт,9/08/2004,teen 14-19,50.76,0.9878,30,40,45,0,45,44.4528,25,30,-32.5,0,30,29.6352,75,74.088,42.5,-50,-50,0,42.5,41.9832,117.5,116.0712,
1,52,Лычко Варвара,Новосибирск,Иванов Алексей,Новоспорт,3/11/2000,open 20-39,51.62,0.9747,80,87.5,90,0,90,87.7194,50,-57.5,-57.5,0,50,48.733,140,136.4524,95,107.5,-117.5,0,107.5,104.776,247.5,241.2284,
1,56,Осколкова Алина,,Кошуров,СС,18/09/2002,teen 14-19,55.7,0.913,65,70,75,0,75,68.472,35,37.5,40,0,40,36.5184,115,104.9904,90,95,100,0,100,91.296,215,196.2864,
1,56,Крашенникова Оксана,Бердск,Иванов Алексей,Новоспорт,23/05/1981,open 20-39,56,0.9098,72.5,82.5,-87.5,0,82.5,75.0585,42.5,47.5,-52.5,0,47.5,43.2155,130,118.274,90,100,107.5,0,107.5,97.8035,237.5,216.0775,
2,56,Кочергина Анастасия,,Подчасов,СС,29/10/1988,open 20-39,56,0.9098,67.5,-72.5,75,0,75,68.235,40,47.5,50,0,50,45.49,125,113.725,100,110,-115,0,110,100.078,235,213.803,
