Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Maina Girard,Juniors,,Raw,B,,2003,F,56.87,57,92.5,-97.5,,92.5,92.5
1,Marine Couëdel,Juniors,,Raw,B,,2003,F,68.08,69,82.5,90,-95,90,90
2,Lise Poisat,Juniors,,Raw,B,,2004,F,65.53,69,80,85,87.5,87.5,87.5
3,Lise Dubray,Juniors,,Raw,B,,2003,F,66.29,69,55,57.5,-60,57.5,57.5
1,Lydie Cark,Juniors,,Raw,B,,2003,F,109.92,84+,90,95,100,100,100
1,Lenaïg Celle,Seniors,,Raw,B,,1998,F,46.7,47,57.5,62.5,-65,62.5,62.5
1,Céliane Jaltier,Seniors,,Raw,B,,1999,F,60.56,63,75,80.5,-82.5,80.5,80.5
1,Marine Melart,Seniors,,Raw,B,,2001,F,68.48,69,75,-80,80,80,80
1,Aubin Burgaud-Pacaud,Juniors,,Raw,B,,2006,M,53.33,59,75,80,82.5,82.5,82.5
1,Arnaud Brisard,Juniors,,Raw,B,,2006,M,65.34,66,117.5,122.5,-127.5,122.5,122.5
1,Richard Bertho,Masters 1,,Raw,B,,1981,M,103.68,105,185,200,,200,200
1,Christophe Lesourd #1,Masters 2,,Raw,B,,1973,M,58.57,59,-105,105,-111,105,105
1,Patrice Adam,Masters 2,,Raw,B,,1966,M,71.09,74,105,110,-115,110,110
2,Cyrille Piot,Masters 2,,Raw,B,,1970,M,72.31,74,102.5,107.5,110,110,110
1,Tony Roche,Masters 2,,Raw,B,,1972,M,82.79,83,-102.5,102.5,110,110,110
1,Yves Lemagnen,Masters 2,,Raw,B,,1966,M,100.51,105,152.5,-162.5,-170.5,152.5,152.5
1,Franck Cusin,Masters 3,,Raw,B,,1965,M,72.53,74,-95,95,-100,95,95
1,Serge Myrtil,Masters 3,,Raw,B,,1956,M,86.47,93,137.5,140,142.5,142.5,142.5
2,Karim Koriche,Masters 3,,Raw,B,,1959,M,89.69,93,115,-120,-120,115,115
DQ,Alan Roinsard,Seniors,,Raw,B,,2000,M,74.44,83,-122.5,-127.5,-127.5,,
1,William Mignon,Seniors,,Raw,B,,1994,M,85.19,93,162.5,170,-175,170,170
2,Clement Egal,Seniors,,Raw,B,,1999,M,87.53,93,130,137.5,140,140,140
3,Teddy Lecuyer,Seniors,,Raw,B,,1986,M,91.23,93,130,-137.5,-137.5,130,130
4,Brice Leblain,Seniors,,Raw,B,,2001,M,90.76,93,105,115,-122.5,115,115
1,Pierre Payet,Seniors,,Raw,B,,1991,M,100.84,105,190,-200,-205,190,190
2,Pierre Balluet,Seniors,,Raw,B,,2000,M,99.98,105,137.5,145,152.5,152.5,152.5
3,Yohann Jambon,Seniors,,Raw,B,,1987,M,96.62,105,125,132.5,135,135,135
1,Anthony Dubois,Seniors,,Raw,B,,1989,M,113.11,120,-145,150,-155,150,150
