"Developpé Couché 2025
OMF Orvault G2
15/11/2025",,,,,,,,,,,,,,,,,,,,,,,
Ragond1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Ligue,LIGERIENNE,,,,A utiliser à partir du 27 Fevrier 2025                                       Compétition   Championnats Régionaux DC & BP- ne pas fusionner les autres cellules,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,,Date nais.,"Cat.
d'âge      A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,Niveau Cat. Âge A,Niveau Open,Choix discipline,"Contrôle
Anti-dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,,,,,,,,,
047457,0124 - CLUB ATHLETIQUE NANTAIS,F,,2003,JR,GIRARD,Maina,"56,87",57 Kg,"0,890784",17,"92,5","97,5",,"92,5",1,"82,39752",monde,N1,DC,,JR,monde
053727,0411 - SECTION GUERANDAISE D HALTEROPHILIE MUSCULATION,F,,2003,JR,COUËDEL,Marine,"68,08",69 Kg,"0,802223",18,"82,5",90,95,90,1,"72,20007",eur.,N1,DC,,JR,eur.
054702,0124 - CLUB ATHLETIQUE NANTAIS,F,,2004,JR,POISAT,Lise,"65,53",69 Kg,"0,817119",15,80,85,"87,5","87,5",2,"71,49791",N1,N1,DC,,JR,N1
062775,0124 - CLUB ATHLETIQUE NANTAIS,F,,2003,JR,DUBRAY,Lise,"66,29",69 Kg,"0,812431",16,55,"57,5",60,"57,5",3,"46,71478",R1,R2,DC,,JR,R1
062197,L12 - LIGUE DE FORCE LIGÉRIENNE,F,,2003,JR,CARK,Lydie,"109,92",+84 Kg,"0,714569",14,90,95,100,100,1,"71,45690",N1,N1,DC,,JR,N1
002935,0411 - SECTION GUERANDAISE D HALTEROPHILIE MUSCULATION,F,,1998,SNR,CELLE,Lenaïg,"46,7",47 Kg,"1,067587",19,"57,5","62,5",65,"62,5",1,"66,72419",N1,N1,DC,,SNR,N1
034396,0411 - SECTION GUERANDAISE D HALTEROPHILIE MUSCULATION,F,,1999,SNR,JALTIER,Céliane,"60,56",63 Kg,"0,854098",21,75,"80,5","82,5","80,5",1,"68,75489",N1,N1,DC,,SNR,N1
