Name,WeightClassKg,Division,Sex,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
J. Conto,,Special Olympics 20+,M,79.83,105,105,B,Single-ply,1
L. Robbins,,Special Olympics 20+,M,54.43,67.5,67.5,B,Single-ply,4
M. Bernhardt,,Special Olympics 20+,M,97.98,105,105,B,Single-ply,2
V. Martinez,,Special Olympics 20+,M,78.93,82.5,82.5,B,Single-ply,3
T. Yoshida,,Special Olympics 20+,M,64.41,57.5,57.5,B,Single-ply,5
J. Chandler,,Special Olympics 16-19,M,88.9,75,75,B,Single-ply,1
A. Garcia,,Special Olympics 20+,F,,14.51,14.51,B,Single-ply,1
P. Ayer,,Special Olympics 20+,F,,,,B,Single-ply,DQ
J. DeFoor,,Masters 40-49,M,98.88,212.5,212.5,B,Single-ply,2
S. Foster,,Masters 40-49,M,112.94,227.5,227.5,B,Single-ply,1
E. Thomas,,Masters 40-49,M,92.99,185,185,B,Single-ply,4
L. Oeri,,Masters 40-49,M,87.54,167.5,167.5,B,Single-ply,5
J. DeLarroz,,Masters 40-49,M,163.29,210,210,B,Single-ply,3
Dan Smith III,,Masters 50-59,M,99.79,202.5,202.5,B,Single-ply,1
R. Lozano,,Masters 50-59,M,73.94,147.5,147.5,B,Single-ply,2
D. Smith,,Masters 60+,M,,140,140,B,Single-ply,1
N. Santana,,Masters 60+,M,,95,95,B,Single-ply,3
F. Irons,,Masters 60+,M,,117,117,B,Single-ply,2
Hung Pham,52,Open,M,,132.5,132.5,B,Single-ply,1
J. Lawrence,60,Open,M,,147.5,147.5,B,Single-ply,1
T. Orozco,60,Open,M,,137.5,137.5,B,Single-ply,2
T. Nguyen,60,Open,M,,115,115,B,Single-ply,3
M. Allas,67.5,Open,M,,105,105,B,Single-ply,1
R. Khoshaba,75,Open,M,,192.5,192.5,B,Single-ply,1
C. Graham,75,Open,M,,165,165,B,Single-ply,2
M. Perez,75,Open,M,,160,160,B,Single-ply,3
S. Ward,75,Open,M,,157.5,157.5,B,Single-ply,4
M. Bass,75,Open,M,,150,150,B,Single-ply,5
V. Tanabe,75,Open,M,,125,125,B,Single-ply,6
B. Henry,82.5,Open,M,,160,160,B,Single-ply,1
T. Eisner,82.5,Open,M,,152.5,152.5,B,Single-ply,2
L. Soch,82.5,Open,M,,135,135,B,Single-ply,3
S. Seibold,90,Open,M,,207.5,207.5,B,Single-ply,1
S. Merickel,90,Open,M,,192.5,192.5,B,Single-ply,2
J. Williams,90,Open,M,,182.5,182.5,B,Single-ply,3
J. McKinley,90,Open,M,,170,170,B,Single-ply,4
J. Spaeth,90,Open,M,,147.5,147.5,B,Single-ply,5
L. Maxwell,90,Open,M,,97.5,97.5,B,Single-ply,6
Bob Seibold,100,Open,M,,250,250,B,Single-ply,1
G. McCoy,100,Open,M,,220,220,B,Single-ply,2
M. Cruz,100,Open,M,,202.5,202.5,B,Single-ply,3
Dan Smith III,100,Open,M,,202.5,202.5,B,Single-ply,4
M. Means,100,Open,M,,190.5,190.5,B,Single-ply,5
D. Johnson,100,Open,M,,142.5,142.5,B,Single-ply,6
M. Mendoza,110,Open,M,,187.5,187.5,B,Single-ply,1
P. Johnson,110,Open,M,,170,170,B,Single-ply,2
S. Foster,125,Open,M,,227.5,227.5,B,Single-ply,1
D. Marr,125,Open,M,,192.5,192.5,B,Single-ply,2
G. Rada,125,Open,M,,190,190,B,Single-ply,3
D. Tooker,125,Open,M,,165,165,B,Single-ply,4
CT Fletcher,125+,Open,M,,295,295,B,Single-ply,1
S. McRitchie,125+,Open,M,,237.5,237.5,B,Single-ply,2
M. Coco,125+,Open,M,,235,235,B,Single-ply,3
D. Terry,125+,Open,M,,212.5,212.5,B,Single-ply,4
J. DeLarroz,125+,Open,M,,210,210,B,Single-ply,5
L. Le,60,Open,F,,92.5,92.5,B,Single-ply,1
K. Hale,60,Open,F,,85,85,B,Single-ply,2
L. Merickel,60,Open,F,,72.5,72.5,B,Single-ply,3
K. Kennedy,60+,Open,F,,87.5,87.5,B,Single-ply,1
H. Polk,60+,Open,F,,80,80,B,Single-ply,3
K. Sullivan,60+,Open,F,,87.5,87.5,B,Single-ply,2
M. Johnson,,Teen 15-16,M,,75,75,B,Single-ply,1
J. Chatwith,,Teen 17-19,M,,130,130,B,Single-ply,1
Hung Pham,52,Juniors 20-23,M,,132.5,132.5,B,Single-ply,1
T. Nguyen,60,Juniors 20-23,M,,115,115,B,Single-ply,1
