Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Irina Kondrashova,1988,Russia,43.3,105,42.5,105,252.5,44,F,Ирина Кондрашова,SBD,Single-ply,Open
2,Anna Nachkebiya,1987,Russia,43.85,80,35,80,195,44,F,Анна Начкебия,SBD,Single-ply,Open
3,Anna Ivanova #13,1984,Russia,42.7,75,32.5,80,187.5,44,F,Анна Іванова,SBD,Single-ply,Open
1,Galina Babich,1981,Russia,48,115,45,102.5,262.5,48,F,Галина Бабич,SBD,Single-ply,Open
2,Marina Sergeenkova,1977,Russia,47.5,75,35,75,185,48,F,Марина Сергеенкова,SBD,Single-ply,Open
1,Elena Malykh,1983,,51.85,140,65,117.5,322.5,52,F,Елена Малых,SBD,Single-ply,Open
2,Valentina Gosteva,1955,Russia,49,110,70,130,310,52,F,Валентина Гостева,SBD,Single-ply,Open
3,Oksana Gracheva,1980,Russia,51.4,127.5,47.5,132.5,307.5,52,F,Оксана Грачева,SBD,Single-ply,Open
4,Kristina Yarmak,1979,Russia,52,125,50,117.5,292.5,52,F,Кристина Ярмак,SBD,Single-ply,Open
5,Viktoriya Karpekina,1985,Russia,51.2,110,57.5,115,282.5,52,F,Виктория Карпекина,SBD,Single-ply,Open
6,Galina Smolyakova,1975,Russia,51.5,110,50,115,275,52,F,Галина Смолякова,SBD,Single-ply,Open
7,Elena Povolotskaya,1978,Russia,52,107.5,55,110,272.5,52,F,Елена Поволоцкая,SBD,Single-ply,Open
8,Anna Bardovskaya,1987,Russia,50.7,97.5,52.5,105,255,52,F,Анна Бардовская,SBD,Single-ply,Open
9,Anna Ivanova #14,1986,Russia,50.5,100,52.5,95,247.5,52,F,Анна Іванова,SBD,Single-ply,Open
10,Anna Yakunchikova,1980,,48.6,95,50,85,230,52,F,Анна Якунчикова,SBD,Single-ply,Open
11,Marina Ryabukhina,1978,,52,80,37.5,97.5,215,52,F,Марина Рябухина,SBD,Single-ply,Open
1,Alla Chukhonastova,1974,Russia,56,150,80,165,395,56,F,Алла Чухонастова,SBD,Single-ply,Open
2,Lyudmila Chechulina,1984,,56,135,55,125,315,56,F,Людмила Чечулина,SBD,Single-ply,Open
3,Tatyana Postnova,1979,,55.05,125,70,107.5,302.5,56,F,Татьяна Постнова,SBD,Single-ply,Open
4,Lyubov Sopova,1982,Russia,56,110,55,102.5,267.5,56,F,Любовь Сопова,SBD,Single-ply,Open
DQ,Svetlana Glotova,1974,Russia,54.7,115,72.5,,,56,F,Светлана Глотова,SBD,Single-ply,Open
1,Elena Tikhonova,1982,Russia,60,165,80,155,400,60,F,Елена Тихонова,SBD,Single-ply,Open
2,Vera Gubanova,1961,Russia,58.4,152.5,72.5,147.5,372.5,60,F,Вера Губанова,SBD,Single-ply,Open
3,Svetlana Makashova,1981,Russia,60,142.5,77.5,132.5,352.5,60,F,Светлана Макашова,SBD,Single-ply,Open
