Итоговые материалы,,,,,,,,,,,,,
,,,,,,,,,,,,,
Зонального чемпионата Юга России 2002 г.,,,,,,,,,,,,,
,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,
,,,,,,,,,,,,,
25 – 27 января 2002г. гор. Орел,,,,,,,,,,,,,
,,,,,,,,,,,,,
…………………………………………………………………………………………………………………………………,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
25.01.2002.,Весовая категория 52.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,ПЕНЬКОВ,1986,Орловская,"50,50","162,5",90,160,"412,5",,Понукаев А.В.,,,
,,,,,,,,,,,,,
,Александр,КМС,Орел,П,,,,кмс,,12,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
2,АКСЕНОВ,1957,Калужская,"51,80",155,"82,5",150,"387,5",,Хабаровский В.Ю.,,,
,,,,,,,,,,,,,
,Николай,КМС,Обнинск,МВО,,,,кмс,,9,,,
3,ВАРТАНОВ,1986,Курская,"49,00",115,70,130,315,,Григорьев В.Н.,,,
,,,,,,,,,,,,,
,Давид,1,Курск,МВО,,,,1,,8,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 56.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,МОЩЕВ,1982,Брянская,"55,50",190,115,"192,5","497,5",,Ермаченко Е.В.,,,
,,,,,,,,,,,,,
,Михаил,кмс,Климово,ЮР,,,,МС,,12,,,
2,ПЕНЬКОВ,1983,Орловская,"56,00",190,"107,5","192,5",490,,Понукаев А.В.,,,
,,,,,,,,,,,,,
,Михаил,кмс,Орел,П,,,,МС,,,,,
3,ФИРСАЕВ,1983,Тульская,"55,50",160,"102,5",180,"442,5",,Зенко В.В.,,,
,,,,,,,,,,,,,
,Алексей,кмс,Арсеньево,П,,,,КМС,,8,,,
4,ИВАШНЕВ,1985,Смоленская,"56,00","172,5",95,"162,5",430,,Алешкин И.И.,,,
,,,,,,,,,,,,,
,Александр,кмс,Смоленск,П,,,,кмс,,7,,,
5,АРСЕНТЬЕВ,1982,Орловская,"55,00",165,95,165,425,,Ушаков С.В.,,,
,,,,,,,,,,,,,
,Антон,кмс,Орел,П,,,,кмс,,6,,,
6,КОЗЛОВ,1984,Смоленская,"55,80","152,5",90,165,"407,5",,Козлов А.Г.,,,
,,,,,,,,,,,,,
,Алексей,кмс,Печерск,П,,,,кмс,,5,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,ЧУМАСЛОВ,1985,Курская,"55,30",115,-,-,-,,Григорьев В.И.,,,
,,,,,,,,,,,,,
,Максим,2,Курск,МВО,,,,,,0,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 60.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,СМИРНОВ,1978,Волгоградская,"58,90",1180,120,190,490,,Быков А.С.,,,
,,,,,,,,,,,,,
,Дмитрий,мс,Камышин,П,,,,кмс,,Чернышев П.Н. 12,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
2,ПРОСОЛКОВ,1978,Калужская,"60,00",180,"97,5",205,"482,5",,Ширяева О.В.,,,
,,,,,,,,,,,,,
,Игорь,кмс,Сухиничи,П,,,,,,9,,,
3,ШАХВОРОСТОВ,1981,Орловская,"56,30",150,"92,5",1170,"412,5",,Ушаков С.В.,,,
,,,,,,,,,,,,,
,Владимир,кмс,Орел,П,,,,1,,8,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 67.5 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
1,ЕФИМОВ,1982,Калужская,"67,30",245,"142,5",245,"632,5",,Никифоров Л.К.,,,
,,,,,,,,,,,,,
,Евгений,мс,Жуков,МВО,,,,,,Губанов В. 12,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
2,БАХИРЕВ,1981,Тамбовская,"67,50","217,5",150,240,"607,5",,Климов А.А.,,,
,,,,,,,,,,,,,
,Алексей,мс,Рассказово,П,,,,мс,,9,,,
3,КОЗЛОВ,1956,Смоленская,"66,70",230,135,225,590,,Шестаков И.,,,
,,,,,,,,,,,,,
,Александр,мс,Печерск,П,,,,кмс,,8,,,
4,БЬЮКОВ,1978,Ставропольский,"67,10",220,140,230,590,,Самостоят-но,,,
,,,,,,,,,,,,,
,Олег,кмс,Ставрополь,ЮР,,,,кмс,,7,,,
5,ДАЛЬ-ЗАГАЙКО,1974,Волгоградская,"66,80",215,160,205,580,,Чернышов П.Н.,,,
,,,,,,,,,,,,,
,Валерий,кмс,Камышин,П,,,,кмс,,Быков А.С. 6,,,
6,БОГДАНОВ,1978,Орловская,"67,00",190,135,200,525,,Ушаков С.В.,,,
,,,,,,,,,,,,,
,Александр,кмс,Орел-2,П,,,,кмс,,5,,,
7,СИНИЧКА,1984,Курская,"66,50",185,115,180,480,,Еремин С.,,,
,,,,,,,,,,,,,
,Дмитрий,кмс,Курчатов,МВО,,,,кмс,,4,,,
8,БОРЗЮК,1984,Орловская,"67,30",170,90,190,450,,Алдошин А.И.,,,
,,,,,,,,,,,,,
,Вячеслав,2,Орел,П,,,,1,,3,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,ст. Пантина О.,Г.Курск,,,,,,,,,,,
,Бок,Г.Ливны,,,,,,,,,,,
,,,,,,,,,,,,,
,.Бабич Г.,,,,,,,,,,,,
,бок.,Г.Орел,,,,,,,,,,,
,,,,,,,,,,,,,
,Ховятский,,,,,,,,,,,,
,сек.,Г.Ливны,,,,,,,,,,,
,,,,,,,,,,,,,
,Сопова Л,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 75.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,КОШКИН,1971,Ставропольск,"74,40",,300,,195,,255,750,,Самостоятельно
,,,,,,,,,,,,,
,Сергей,мсмк,Ставрополь,УР,,,,,,,мсмк,,12
2,ВЛАЗНЕВ,1977,Брянская,"74,50",,255,,"207,5",,235,"697,5",,Ермаченко А.В.
,,,,,,,,,,,,,
,Сергей,мс,Климово,ЮР,,,,,,,мс,,9
3,КУЗНЕЦОВ,1961,Липецкая,"74,30",,255,,140,,270,665,,Богомолов В.Н.
,,,,,,,,,,,,,
,Юрий,мсмк,Липецк,П,,,,,,,мс,,8
4,НИКИШИН,1979,Калужская,"74,30",,240,,160,,240,640,,Чулков С.
,,,,,,,,,,,,,
,Алексей,кмс,Калуга,МВО,,,,,,,кмс,,7
5,БОЛГОВ,1980,Воронежская,"75,00",,240,,145,,240,625,,Бедняков В.А.
,,,,,,,,,,,,,
,Алексей,кмс,Воронеж,МВО,,,,,,,кмс,,6
6,СИДОРЕНКОВ,1984,Смоленская,"74,50",,225,,"157,5",,225,"607,5",,Шишов В.
,,,,,,,,,,,,,
,Роман,кмс,Духовщина,П,,,,,,,кмс,,5
7,БУХТИЯРОВ,1982,Орловская,"74,20",,230,,135,,205,570,,Мишин Н.
,,,,,,,,,,,,,
,Михаил,кмс,Ливны,СП,,,,,,,кмс,,Макашова С 4
,,,,,,,,,,,,,
,,,,,,,,,,,,,
8,ЛЕБЕДЕВ,1984,Орловская-2,"73,70",,200,,"112,5",,205,"517,5",,Макашова С.
,,,,,,,,,,,,,
,Денис,кмс,Ливны,Сп,,,,,,,кмс,,Мишин Н. 3
,ЧЕРНОВАЛОВ,1977,Белгородская,"70,30",,170,,0,,0,-,,Самостоятельно
,,,,,,,,,,,,,
,Николай,кмс,Ст.Оскол,Сп,,,,,,,,,0
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,КИСЛЯНСКИЙ,1975,Белгородская,"73,90",,0,,0,,0,,-,Самостоятельно
,,,,,,,,,,,,,
,Михаил,кмс,Ст.Оскол,Сп,,,,,,,,,0
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,,ст.,,,,,,,,,,,
,,бок.,,,,,,,,,,,
,,бок.,,,,,,,,,,,
,,сек.,,,,,,,,,,,
,,Жюри:,,,,,,,,,,,
26.01.2002.,Весовая категория 82.5 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,НОЧНОЙ,1969,Брянская,"82,50",310,225,300,835,,Ермаченко А.В.,,,
,,,,,,,,,,,,,
,Сергей,мсмк,Климово,ЮР,,,,мсмк,,12,,,
2,ОНОФРИЕНКО,1974,Брянская,"82,50",290,"167,5",295,"752,5",,Коротченко А.А.,,,
,,,,,,,,,,,,,
,Алексей,мс,Суземка,ЮР,,,,мс,,9,,,
3,ГРИШАЕВ,1981,Калужская,"80,80",290,205,255,750,,Цуканов В.А.,,,
,,,,,,,,,,,,,
,Владимир,мс,Калуга,МВО,,,,мс,,8,,,
4,ЗАМОРНИКОВ,1982,Калужская,"81,20",295,150,295,740,,Никифоров Л.Н.,,,
,,,,,,,,,,,,,
,Вадим,кмс,Жуков,П,,,,+мс,,Л,,,
5,СЕДОВ,1978,Липецкая,"82,20",260,"167,5",270,"697,5",,Богомолов В.Н.,,,
,,,,,,,,,,,,,
,Владимир,мс,Липецк,МВО,,,,мс,,7,,,
6,ПУЗАНОВ,1978,Ростовская,"81,70",265,155,275,695,,Осташко М.А,,,
,,,,,,,,,,,,,
,Максим,кмс,Р.на Дону,П,,,,+мс,,6,,,
7,ЩЕГОЛЯЕВ,1975,Смоленская,"81,90",270,150,275,695,,Приходько А.Г.,,,
,,,,,,,,,,,,,
,Владимир,кмс,Десногорск,П,,,,+мс,,Л,,,
8,МУХОРТОВ,1971,Ставропольск,"78,60",260,1165,265,680,,Самостоятельно,,,
,,,,,,,,,,,,,
,Владимир,мс,Ставрополь,Ур,,,,кмс,,5,,,
9,ГОРБАЧЕВСКИЙ,1977,Смоленская,"81,25","262,5",170,240,"672,5",,Алешкин И.И.,,,
,,,,,,,,,,,,,
,Сергей,мс,Ярцево,П,,,,,,Л,,,
10,ПУТЯТО,1970,Смоленская,"80,70",240,"162,5",260,"662,5",,Ночной С.,,,
,,,,,,,,,,,,,
,Михаил,кмс,Ельня,П,,,,кмс,,4,,,
11,БЕСПАЛОВ,1977,Тульская,"82,45",240,155,265,660,,Жихарев И.,,,
,,,,,,,,,,,,,
,Игорь,кмс,Щекино,П,,,,кмс,,3,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
12,МАРЫШЕВ,1976,Курская,"77,65",260,110,280,650,,Губанов В.,,,
,,,,,,,,,,,,,
,Денис,кмс,Курчатов,МВО,,,,кмс,,Еремин С. 2,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
13,ЗЫКОВ,1972,Липецкая,"81,80",255,140,240,635,,Богомолов В.Н.,,,
,,,,,,,,,,,,,
,Генадий,кмс,Липецк,П,,,,кмс,,1,,,
14,ЦЫБАРОВ,1970,Орловская,"79,80",225,150,225,600,,Отрошко А.,,,
,,,,,,,,,,,,,
,Эдуард,кмс,Орел,П,,,,кмс,,Ушаков С. 1,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
15,НЕСТЕРОВ,1982,Орловская,"81,30",200,"132,5","207,5",540,,Лысиков Д.Д.,,,
,,,,,,,,,,,,,
,Александр,кмс,Орел-2,Сп,,,,кмс,,1,,,
16,ДАВУДОВ,1979,Орловская,"80,10",180,115,225,520,,Алексеев Ю.А.,,,
,,,,,,,,,,,,,
,Руслан,1,Орел-2,П,,,,1,,1,,,
,СОЛОВЫХ,1974,Смоленская,"81,75",0,0,0,-,,Черников А.В.,,,
,,,,,,,,,,,,,
,Вадим,кмс,Десногорск,П,,,,,,Приходько А.Д. 0,,,
,ЕРМАЧЕНКО,1973,Брянская,"81,65",0,0,0,-,,Черников А.Н.,,,
,,,,,,,,,,,,,
,Андрей,кмс,Климово,,,,,,,Л,,,
,МУРЫКИН,1984,Орловская,"77,50",0,0,0,-,,Ушаков С.В.,,,
,,,,,,,,,,,,,
,Артем,кмс,Орел,П,,,,,,Л,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,Весовая категория 90.0 кг,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,ШЕСТАКОВ,1969,Смоленская,"86,65",340,205,300,845,,Апенкин И.И.,,,
,,,,,,,,,,,,,
,Игорь,мсмк,Смоленск,П,,,,мсмк,,12,,,
2,КУВАЕВ,1980,Калужская,"89,40","312,5",180,"312,5",805,,Котельников В.,,,
,,,,,,,,,,,,,
,Владимир,мс,Обнинск,МВО,,,,+мкмс,,Платошечкин Н. 9,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
3,АПАСОВ,1976,Тульская,"90,00",270,"222,5",295,"787,5",,Казанцев Н.А.,,,
,,,,,,,,,,,,,
,Сергей,мс,Киреевск,П,,,,мс,,8,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
4,ЖУКОВ,1978,Тульская,"89,50",300,1180,295,"767,5",,Жихарев И.В.,,,
,,,,,,,,,,,,,
,Евгений,мс,Тула,П,,,,мс,,Казанцев Н.А. 7,,,
5,ПРИХОДЬКО,1976,Смоленская,"89,30","287,5",180,"282,5",750,,Козлов А.К.,,,
,,,,,,,,,,,,,
,Александр,мс,Десногорск,П,,,,мс,,6,,,
6,ГОРНОСТАЕВ,1977,Орловская,"88,50",300,1160,280,740,,Мишин Н.Я.,,,
,,,,,,,,,,,,,
,Андрей,кмс,Ливны,Сп,,,,+мс,,5,,,
7,ЗВЕЗДОЧКИН,11975,Смоленская,"87,40",280,205,250,735,,Дубовиков А.,,,
,,,,,,,,,,,,,
,Сергей,кмс,Смоленск,П,,,,+мс,,Л,,,
8,ЛОГАЧЕВ,1971,Белгородская,"89,25",265,175,280,720,,Самоттоятельно,,,
,,,,,,,,,,,,,
,Сергей,кмс,Ст.Оскол,Сп,,,,+мс,,Л,,,
9,АЛЕШАЕВ,1978,Пензенская,"89,30",270,"172,5","277,5",720,,Постнов Д.М.,,,
,,,,,,,,,,,,,
,Роман,кмс,Сердобск,П,,,,+мс,,3,,,
10,СИНЕЦКИЙ,1976,Курская,"89,80",280,170,260,710,,Козлитин,,,
,,,,,,,,,,,,,
,Роман,мс,Железногорск,МВО,,,,кмс,,2,,,
11,РЮМШИН,1978,Курская,"88,25",225,180,230,635,,Патнина О.Е.,,,
,,,,,,,,,,,,,
,Евгений,кмс,Курск,МВО,,,,кмс,,Патнин 1,,,
12,РЕВИН,1979,Орловская-2,"88,20",230,160,220,610,,Мишин Н.Я.,,,
,,,,,,,,,,,,,
,Павел,кмс,Ливны,Сп,,,,кмс,,1,,,
,РЯХОВСКИЙ,1981,Воронежская,"86,20",285,165,0,-,,Бедняков Ю.А.,,,
,,,,,,,,,,,,,
,Алексей,кмс,Воронеж,МВО,,,,,,0,,,
,ПРЯЛКИН,1977,Смоленская,"89,35",260,0,-,-,,Аленкин И.И.,,,
,,,,,,,,,,,,,
,Денис,кмс,Смоленск,П,,,,,,1,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
