Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Elijah Fazekas,Logan,40.96,56.7,36.29,92.99,185.97,Raw,SBD,M,
Boys,52,DQ,Kalijah Roberts,Logan,44.95,,,,,Raw,SBD,M,
Boys,60,1,Lucas Barreras,Logan,59.1,83.91,68.04,117.93,269.89,Raw,SBD,M,
Boys,60,2,Jarrod Kimber,Logan,56.61,58.97,43.09,102.06,204.12,Raw,SBD,M,
Boys,60,3,Kenton Bowling,Logan,55.75,49.9,43.09,102.06,195.04,Raw,SBD,M,
Boys,67.5,1,Cameron Judd,Logan,66.18,113.4,70.31,158.76,342.46,Raw,SBD,M,
Boys,67.5,2,Mitchell Wall,Logan,67.13,113.4,65.77,158.76,337.93,Raw,SBD,M,
Boys,67.5,3,Haiden Ortega,Logan,64.05,97.52,63.5,136.08,297.1,Raw,SBD,M,
Boys,67.5,4,Andru Barreras,Logan,64.82,72.57,61.23,124.74,258.55,Raw,SBD,M,
Boys,67.5,5,Liam Evans,Logan,63.28,74.84,45.36,113.4,233.6,Raw,SBD,M,
Boys,67.5,6,Mason Barnhart,Logan,62.14,70.31,43.09,117.93,231.33,Raw,SBD,M,
Boys,75,1,Kale Griffiths,Logan,70.99,92.99,63.5,154.22,310.71,Raw,SBD,M,
Boys,75,2,Zethlin Sherwood,Logan,68.72,79.38,70.31,154.22,303.91,Raw,SBD,M,
Boys,75,3,Luke Ward,Logan,67,68.04,54.43,117.93,240.4,Raw,SBD,M,
Boys,75,4,Reyez Graciano,Logan,66.77,45.36,45.36,104.33,195.04,Raw,SBD,M,
Boys,82.5,1,Tyson Gurule,Logan,75.11,79.38,43.09,117.93,240.4,Raw,SBD,M,
Boys,90,1,Gabriel Whitehead,Grady,87.27,188.24,106.59,174.63,469.47,Raw,SBD,M,
Boys,90,2,Kyren Cortez,Grady,86.5,90.72,65.77,142.88,299.37,Raw,SBD,M,
Boys,100,1,Marshall Ortega,Logan,91.99,127.01,92.99,154.22,374.21,Raw,SBD,M,
Boys,100,2,Julian Sena,Logan,98.2,115.67,65.77,147.42,328.85,Raw,SBD,M,
Boys,140,1,Mason Wallin,Logan,118.43,170.1,113.4,224.53,508.02,Raw,SBD,M,
Boys,140,2,Eli Vargas,Grady,129.05,167.83,86.18,181.44,435.45,Raw,SBD,M,
Girls,48,1,April Lansdell,Logan,47.45,61.23,40.82,106.59,208.65,Raw,SBD,F,
Girls,48,2,Shanmarie Hazen,Logan,46.27,52.16,24.95,81.65,158.76,Raw,SBD,F,
Girls,52,1,Aailyah Lansdell,Logan,51.57,52.16,36.29,108.86,197.31,Raw,SBD,F,
Girls,52,2,Aaliyah Romero,Grady,50.12,70.31,29.48,86.18,185.97,Raw,SBD,F,
Girls,56,1,Kyle Terry,Logan,54.39,47.63,34.02,95.25,176.9,Raw,SBD,F,
Girls,60,1,Makinlee Judd,Logan,58.47,95.25,56.7,117.93,269.89,Raw,SBD,F,
Girls,60,2,Eliana Rodriguez,Grady,58.47,45.36,31.75,90.72,167.83,Raw,SBD,F,
Girls,67.5,1,Macee Stone,Logan,62.51,58.97,36.29,86.18,181.44,Raw,SBD,F,
Girls,75,1,Larimar Ramirez,Grady,70.76,86.18,47.63,124.74,258.55,Raw,SBD,F,
Girls,75,2,Olivia Romero,Grady,70.58,63.5,36.29,102.06,201.85,Raw,SBD,F,
Girls,82.5,1,Mia Anderson,Logan,80.92,68.04,31.75,86.18,185.97,Raw,SBD,F,
