Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,James Medrano,Seguin,49.26,113.4,70.31,133.81,317.51,Single-ply,SBD,M,
Boys,51.71,2,Victor Roberson,Victoria East,50.8,115.67,58.97,120.2,294.84,Single-ply,SBD,M,
Boys,51.71,3,Caleb Rucker,Stockdale,50.62,70.31,56.7,104.33,231.33,Single-ply,SBD,M,
Boys,51.71,DQ,Erik Orta,Victoria West,50.89,156.49,,,,Single-ply,SBD,M,
Boys,51.71,DQ,Austin Molina,Odem,48.72,120.2,,,,Single-ply,SBD,M,
Boys,55.79,1,Braden Watson,Center Point,54.16,163.29,90.72,158.76,412.77,Single-ply,SBD,M,
Boys,55.79,2,Tyler Williams,Center Point,55.79,151.95,72.57,136.08,360.61,Single-ply,SBD,M,
Boys,55.79,3,John Paul Acosta,Victoria West,55.07,131.54,79.38,140.61,351.53,Single-ply,SBD,M,
Boys,55.79,4,Adam Romero #2,Odem,55.79,129.27,83.91,124.74,337.93,Single-ply,SBD,M,
Boys,55.79,5,Tony Harkey,Seguin,52.62,115.67,72.57,147.42,335.66,Single-ply,SBD,M,
Boys,55.79,6,Gabriel Soliz,Seguin,55.52,92.99,65.77,115.67,274.42,Single-ply,SBD,M,
Boys,55.79,7,Eduardo Vasquez,Stockdale,53.98,97.52,63.5,111.13,272.16,Single-ply,SBD,M,
Boys,55.79,8,Darvin Moreno,Stockdale,54.7,102.06,58.97,106.59,267.62,Single-ply,SBD,M,
Boys,55.79,9,Gabriel Flores,Victoria West,53.25,90.72,56.7,97.52,244.94,Single-ply,SBD,M,
Boys,59.87,1,Ceyth Grevey,Victoria East,58.33,190.51,97.52,181.44,469.47,Single-ply,SBD,M,
Boys,59.87,2,Josh Soliz,Seguin,59.87,158.76,111.13,172.37,442.25,Single-ply,SBD,M,
Boys,59.87,3,Nicolas Martinez,Stockdale,58.51,161.03,88.45,158.76,408.23,Single-ply,SBD,M,
Boys,59.87,4,Justin Edison,Goliad,59.42,145.15,83.91,147.42,376.48,Single-ply,SBD,M,
Boys,59.87,5,Hector Garcia #2,Floresville,59.06,124.74,86.18,122.47,333.39,Single-ply,SBD,M,
Boys,59.87,6,Emilio Garza,Poth,56.25,131.54,68.04,131.54,331.12,Single-ply,SBD,M,
Boys,59.87,7,Angel Salazar,Seguin,59.42,99.79,79.38,142.88,322.05,Single-ply,SBD,M,
Boys,59.87,8,Harley Anderson #2,Floresville,59.33,102.06,72.57,127.01,301.64,Single-ply,SBD,M,
Boys,59.87,DQ,James Adams,Odem,59.87,192.78,,,,Single-ply,SBD,M,
Boys,67.13,1,Aidan Flores,Seguin,64.77,201.85,120.2,213.19,535.24,Single-ply,SBD,M,
Boys,67.13,2,Gavin LaFleur,Floresville,67.13,204.12,124.74,206.38,535.24,Single-ply,SBD,M,
Boys,67.13,3,Adrian Valdez,Goliad,65.32,190.51,115.67,190.51,496.68,Single-ply,SBD,M,
Boys,67.13,4,Mason Gwosdz,Victoria East,64.86,185.97,97.52,167.83,451.32,Single-ply,SBD,M,
Boys,67.13,5,Jayme Robles,Stockdale,62.87,167.83,102.06,167.83,437.72,Single-ply,SBD,M,
Boys,67.13,6,Jason Carmona,Victoria East,63.5,161.03,83.91,154.22,399.16,Single-ply,SBD,M,
Boys,67.13,7,Riley Banda,Victoria West,61.6,129.27,65.77,181.44,376.48,Single-ply,SBD,M,
Boys,67.13,8,Nick Torres,Poth,60.15,142.88,88.45,140.61,371.95,Single-ply,SBD,M,
Boys,67.13,9,Louis Stark,Floresville,63.68,136.08,90.72,142.88,369.68,Single-ply,SBD,M,
Boys,67.13,10,Camden Derricoatte,Stockdale,64.77,138.35,77.11,142.88,358.34,Single-ply,SBD,M,
Boys,67.13,11,Ashton Gomez,Stockdale,63.23,120.2,83.91,147.42,351.53,Single-ply,SBD,M,
Boys,67.13,12,Jamie Caltzonzin,Victoria West,63.68,120.2,86.18,142.88,349.27,Single-ply,SBD,M,
Boys,67.13,13,Jose Martinez #5,Goliad,64.86,131.54,56.7,136.08,324.32,Single-ply,SBD,M,
Boys,67.13,14,Kaiden Hernandez,Karnes City,64.32,102.06,79.38,117.93,299.37,Single-ply,SBD,M,
Boys,67.13,15,Adam Valdez,Stockdale,61.14,106.59,68.04,111.13,285.76,Single-ply,SBD,M,
Boys,67.13,16,Kolton Kurtz,Poth,60.6,90.72,52.16,113.4,256.28,Single-ply,SBD,M,
