WeightClassKg,BodyweightKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,74.9,Andy Klapper,Open,M,156.5,86.2,195,437.7,SBD,Single-ply,1
,67.9,Alex Costley,Open,M,133.8,81.6,138.3,353.7,SBD,Single-ply,2
,50.9,Susan Elwyn,Open,F,155.7,70.3,142.9,368.9,SBD,Single-ply,1
,50.5,Majorie Chaset,Open,F,129.3,59,136.1,324.4,SBD,Single-ply,2
,74.1,Cat Chase,Open,F,157.6,83.9,183.7,425.2,SBD,Single-ply,3
,64.8,A. Smith #24,Open,F,140.6,52.2,145.2,338,SBD,Single-ply,4
,55.1,Connie Meredith,Open,F,90.7,70.3,131.5,292.5,SBD,Single-ply,5
,59,Peggy Harrington,Open,F,117.9,61.2,124.7,303.8,SBD,Single-ply,6
,81.9,Marie Acacia,Open,F,127,77.1,165.6,369.7,SBD,Single-ply,7
,54.5,S. Tatelman,Open,F,74.8,54.4,99.8,229,SBD,Single-ply,8
,66,C. Tate,Open,F,59,47.6,115.7,222.3,SBD,Single-ply,9
