Name,Sex,WeightClassKg,BodyweightKg,State,BirthDate,Age,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kimberly Price,F,48,46.85,VA,,60,Masters 60-64,65,42.5,112,219.5,SBD,Raw,1
Kimberly Price,F,48,46.85,VA,,60,Masters 60-64,,,112,112,D,Raw,1
Janet Huntley,F,52,51.8,PA,,61,Masters 60-64,70,48.5,102.5,221,SBD,Raw,1
Kimberly Thibeau,F,67.5,64.7,CT,,51,Masters 50-54,,,122.5,122.5,D,Raw,1
Linda Arvey,F,82.5,79.6,PA,,72,Masters 70-74,130.5,67.5,157.5,355.5,SBD,Raw,1
Linda Arvey,F,82.5,79.6,PA,,72,Masters 70-74,,67.5,157.5,225,BD,Raw,1
Elaine Ostrander,F,90+,93.8,MD,,64,Masters 60-64,80,42.5,120,242.5,SBD,Raw,2
Elaine Ostrander,F,90+,93.8,MD,,64,Masters 60-64,,42.5,120,162.5,BD,Raw,1
Elaine Ostrander,F,90+,93.8,MD,,64,Masters 60-64,,,120,120,D,Raw,1
Liberty Buccello,F,90+,94.3,PA,,51,Masters 50-54,110,55,137.5,302.5,SBD,Raw,2
Michelle Lawson,F,90+,96,PA,,53,Masters 50-54,107.5,55,122.5,285,SBD,Raw,3
Charlotte Baker,F,90+,99.2,VA,,54,Masters 50-54,110,70,157.5,337.5,SBD,Raw,1
Erica Rojek,F,90+,102.3,NY,,42,Masters 40-44,,,170,170,D,Raw,1
Karen Repino,F,90+,108.4,PA,,61,Masters 60-64,100,62.5,120,282.5,SBD,Raw,1
Gary Teeter,M,67.5,63.3,PA,,58,Masters 55-59,,,182.5,182.5,D,Raw,1
Eric Haley,M,67.5,65.1,NY,,42,Masters 40-44,107.5,90,180,377.5,SBD,Raw,1
Douglas Nola,M,75,72.3,PA,,52,Masters 50-54,117.5,90,162.5,370,SBD,Raw,1
Michael Neziri,M,82.5,77.85,NY,,39,Submasters 35-39,110,87.5,142.5,340,SBD,Raw,1
Michael Neziri,M,82.5,77.85,NY,,39,Law/Fire/Military,110,87.5,142.5,340,SBD,Raw,1
Joe Orengia,M,82.5,80.6,PA,,76,Masters 75-79,100,70,160,330,SBD,Raw,1
Bruce Maus,M,90,87.2,CT,,67,Masters 65-69,107.5,100,192.5,400,SBD,Raw,2
Bruce Maus,M,90,87.2,CT,,67,Masters 65-69,,,192.5,192.5,D,Raw,1
Jeffrey Kepler,M,90,87.45,VA,,42,Masters 40-44,220,162.5,250,632.5,SBD,Raw,1
Jeffrey Kepler,M,90,87.45,VA,,42,Law/Fire/Military,220,162.5,250,632.5,SBD,Raw,1
Patrick Huntley,M,90,87.5,PA,,57,Masters 55-59,165,110,202.5,477.5,SBD,Raw,1
Robert Jackson,M,90,88.2,CT,,69,Masters 65-69,135,110,160,405,SBD,Raw,1
Aaron Chrietzberg,M,90,88.6,MD,,45,Masters 45-49,175,120,182.5,477.5,SBD,Raw,1
Aldo Jackson,M,90,88.7,PA,,65,Masters 65-69,102.5,70,145,317.5,SBD,Raw,3
Kent Cassell,M,90,89.25,VA,,68,Masters 65-69,,100,200,300,BD,Raw,1
Bugs Bayer,M,100,92.4,PA,,77,Masters 75-79,170,75,185,430,SBD,Raw,1
Terry Napisa,M,100,97.4,VA,,59,Masters 55-59,195,137.5,202.5,535,SBD,Raw,1
James Maguire,M,100,97.6,NJ,,67,Masters 65-69,105,105,155,365,SBD,Raw,1
Lloyd Penberthy,M,110,110,PA,,61,Masters 60-64,130,130,155,415,SBD,Raw,1
Stephen Kozlowski,M,125,116.8,VA,,65,Masters 65-69,,,250,250,D,Raw,1
Jeff Lawson #3,M,125,119.2,PA,,58,Masters 55-59,237.5,132.5,265,635,SBD,Raw,1
Chris Fry,M,125,123.75,VA,,52,Masters 50-54,175,180,205,560,SBD,Raw,1
Tab Brown,M,125,125,WV,,44,Masters 40-44,237.5,177.5,272.5,687.5,SBD,Raw,1
Stevie Murden,M,140,137.85,VA,,35,Submasters 35-39,238,142.5,242.5,623,SBD,Raw,1
