Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Chardae Watkins,Liberty,40.46,49.9,27.22,70.31,147.42,Single-ply,SBD,F
Girls,47.85,1,Yessi Altimirano,Manvel,47.54,104.33,49.9,127.01,281.23,Single-ply,SBD,F
Girls,47.85,2,Destiny Roth,Hardin,47.72,81.65,40.82,104.33,226.8,Single-ply,SBD,F
Girls,47.85,3,Akeea Fairchild,Liberty,47.72,83.91,36.29,90.72,210.92,Single-ply,SBD,F
Girls,47.85,4,Morgan Plagman,Port Neches-Groves,47.17,79.38,36.29,92.99,208.65,Single-ply,SBD,F
Girls,51.94,1,Latashia Lyons,Anahuac,51.8,97.52,38.56,111.13,247.21,Single-ply,SBD,F
Girls,51.94,2,Ashley Brinkley,Anahuac,51.8,79.38,43.09,111.13,233.6,Single-ply,SBD,F
Girls,51.94,3,Cheyenne Bland,Hardin,50.26,88.45,31.75,92.99,213.19,Single-ply,SBD,F
Girls,51.94,4,Jasmine Lee,Hull-Daisetta,51.44,70.31,43.09,92.99,206.38,Single-ply,SBD,F
Girls,51.94,5,Miranda Gammage,Manvel,51.89,61.23,43.09,88.45,192.78,Single-ply,SBD,F
Girls,51.94,6,Marissa Trousdale,Hull-Daisetta,50.8,54.43,31.75,83.91,170.1,Single-ply,SBD,F
Girls,56.02,1,Katherine Franklin,Buna,54.25,92.99,52.16,104.33,249.48,Single-ply,SBD,F
Girls,56.02,2,Jade Butchee,Buna,54.43,90.72,45.36,113.4,249.48,Single-ply,SBD,F
Girls,56.02,3,Priscilla Rameriz,Manvel,53.52,97.52,40.82,106.59,244.94,Single-ply,SBD,F
Girls,56.02,4,Skyanne Gilmore,Baytown Sterling,55.16,79.38,34.02,95.25,208.65,Single-ply,SBD,F
Girls,60.1,1,Stirling Wilson,Pearland Dawson,59.96,117.93,68.04,129.27,315.25,Single-ply,SBD,F
Girls,60.1,2,Patricia Ceja,Port Neches-Groves,59.6,97.52,43.09,111.13,251.74,Single-ply,SBD,F
Girls,60.1,3,Sierra Hale,Baytown Sterling,59.33,102.06,36.29,111.13,249.48,Single-ply,SBD,F
Girls,60.1,4,Joseline Moreno,Manvel,56.25,95.25,43.09,95.25,233.6,Single-ply,SBD,F
Girls,60.1,5,Kacey Anthony,Buna,59.15,83.91,54.43,83.91,222.26,Single-ply,SBD,F
Girls,67.36,1,Jemira Thomlinson,Pearland Dawson,65.41,124.74,65.77,127.01,317.51,Single-ply,SBD,F
Girls,67.36,2,Brittany Anderson,Buna,66.04,104.33,61.23,129.27,294.84,Single-ply,SBD,F
Girls,67.36,3,Angelica Moreno,Manvel,63.41,88.45,40.82,108.86,238.14,Single-ply,SBD,F
Girls,67.36,4,Yelitza Martinez,Manvel,64.05,92.99,38.56,97.52,229.06,Single-ply,SBD,F
Girls,67.36,5,Taylor West,Hardin,65.32,79.38,36.29,106.59,222.26,Single-ply,SBD,F
Girls,67.36,6,Jenny Camp,Hull-Daisetta,62.14,58.97,36.29,70.31,165.56,Single-ply,SBD,F
Girls,75.07,1,Kelly Pratt,Cleveland Tarkington,73.39,131.54,49.9,142.88,324.32,Single-ply,SBD,F
Girls,75.07,2,Rachel Hargraves,Anahuac,69.31,115.67,49.9,120.2,285.76,Single-ply,SBD,F
Girls,75.07,3,Haley Chapman,Cleveland Tarkington,74.21,117.93,47.63,120.2,285.76,Single-ply,SBD,F
Girls,75.07,4,Alana Williams,Buna,71.67,111.13,47.63,99.79,258.55,Single-ply,SBD,F
Girls,75.07,DQ,Rebecca Harvey,Cleveland Tarkington,73.03,,,,,Single-ply,SBD,F
Girls,82.33,1,Rylie Spell,Pearland,80.74,165.56,92.99,149.69,408.23,Single-ply,SBD,F
Girls,82.33,2,Jacole Collins,Pearland Dawson,82.19,120.2,56.7,120.2,297.1,Single-ply,SBD,F
Girls,82.33,3,Chelsey Castor,Hardin,81.47,104.33,52.16,104.33,260.82,Single-ply,SBD,F
Girls,82.33,4,Julia Garcia,Hardin,75.11,79.38,40.82,106.59,226.8,Single-ply,SBD,F
Girls,90.04,1,Meah Herman,Hull-Daisetta,89.99,124.74,63.5,115.67,303.91,Single-ply,SBD,F
Girls,90.04,2,Ty Bergeron,Anahuac,86,106.59,52.16,113.4,272.16,Single-ply,SBD,F
Girls,100.02,1,Kaley Terracina,Buna,94.8,124.74,72.57,99.79,297.1,Single-ply,SBD,F
Girls,100.02+,1,Hannah Hill,Liberty,101.79,113.4,52.16,129.27,294.84,Single-ply,SBD,F
