Equipment,Division,WeightClassKg,Name,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Squat4Kg,Bench4Kg,Deadlift4Kg,Place
Raw,Amateur Open,52,Sarah Kaplan,F,51.94,77.11,47.63,112.26,237,SBD,,48.76,,1
Raw,Amateur Open,56,Noriko Kariya,F,55.25,113.4,58.97,122.47,294.84,SBD,,,,1
Single-ply,Amateur Teen 14-15,60,Jen Rivers,F,58.06,77.11,47.63,102.06,226.8,SBD,,,,1
Single-ply,Amateur Teen 16-17,67.5,Danielle Ross,F,62.23,102.06,58.97,113.4,274.42,SBD,,,,1
Multi-ply,Pro Open,67.5,Jennifer Milliron,F,67.36,215.46,113.4,226.8,555.65,SBD,,,,1
Single-ply,Amateur Teen 16-17,52,AJ Baletto,M,50.26,136.08,90.72,149.69,376.48,SBD,142.88,,,1
Single-ply,Amateur Teen 14-15,60,Jiohn Pavlik,M,57.97,106.59,68.04,129.27,303.91,SBD,,,,1
Raw,Pro Junior 20-23,67.5,Joseph Doms,M,66.32,108.86,83.91,158.76,351.53,SBD,,,,1
Single-ply,Amateur Teen 16-17,75,Taylor Applegate,M,71.85,167.83,111.13,199.58,478.54,SBD,,,,1
Single-ply,Amateur Open,75,Chase Carter,M,74.96,226.8,163.29,229.06,619.15,SBD,,,251.74,1
Raw,Amateur Master 60-64,75,Ted de Ment,M,73.66,136.08,104.33,151.95,392.36,SBD,,,,1
Multi-ply,Pro Open,75,Ilya Kokorev,M,74.39,344.73,244.94,278.96,868.63,SBD,,,,1
Single-ply,Amateur Teen 18-19,82.5,Anthony Mastrandrea,M,77.02,183.7,136.08,181.44,501.22,SBD,,,,1
Raw,Amateur Teen 18-19,82.5,James Childress,M,81.19,163.29,122.47,204.12,489.88,SBD,,,,1
Raw,Amateur Open,82.5,Michael Crowley,M,80.74,142.88,138.35,183.7,464.93,SBD,,,,1
Single-ply,Amateur Teen 14-15,90,Christopher Kurtanick,M,84.46,172.37,113.4,204.12,489.88,SBD,,,,1
Raw,Amateur Open,90,Luis Pacheco,M,88.63,170.1,127.01,197.31,494.42,SBD,,,,1
Wraps,Amateur Junior 20-23,90,Ali Ozbek,M,88.81,172.37,74.84,165.56,412.77,SBD,,,,1
