Class,equipment,division,weightclasslbs,name,sex,actual bwt.,squat,bench,deadlift,Total,Event,Squat4LBS,Bench4LBS,Deadlift4LBS
am,raw classic,Open,114,Sarah Kaplan,F,114.5,170**,105,247.5**,522.5,SBD,,107.5**,
am,raw classic,Open,123,Noriko Kariya,F,121.8,250*,130**,270*,650*,SBD,,,
am,single ply*,Teen 14-15,132,Jen Rivers,F,128,170*,105*,225*,500*,SBD,,,
am,single ply*,Teen 16-17,148,Danielle Ross,F,137.2,225*,130*,250*,605*,SBD,,,
pro,multi-ply,Open,148,Jennifer Milliron,F,148.5,475*,250**,500*,1225*,SBD,,,
am,single ply*,Teen 16-17,114,AJ Baletto,M,110.8,300,200*,330*,830,SBD,315*,,
am,single ply*,Teen 14-15,132,Jiohn Pavlik,M,127.8,235*,150*,285*,670*,SBD,,,
pro,raw classic,Junior 20-23,148,Joseph Doms,M,146.2,240,185,350,775,SBD,,,
am,single ply*,Teen 16-17,165,Taylor Applegate,M,158.4,370*,245*,440*,1055*,SBD,,,
am,single ply*,Open,165,Chase Carter,M,165.25,500*,360*,505,1365,SBD,,,555*
am,raw classic,Master 60-64,165,Ted de Ment,M,162.4,300*,230**,335*,865*,SBD,,,
pro,multi-ply,Open,165,Iliya Kokorev,M,164,760*,540,615*,1915*,SBD,,,
am,single ply*,Teen 18-19,181,Anthony Mastrandrea,M,169.8,405*,300*,400*,1105*,SBD,,,
am,raw classic,Teen 18-19,181,James Childress,M,179,360**,270**,450**,1080**,SBD,,,
am,raw classic,Open,181,Michael Crowley,M,178,315,305**,405,1025,SBD,,,
am,single ply*,Teen 14-15,198,Christopher Kurtanick,M,186.2,380*,250*,450*,1080*,SBD,,,
am,raw classic,Open,198,Luis Pacheco,M,195.4,375,280,435,1090,SBD,,,
am,raw modern,Junior 20-23,198,Ali Ozbek,M,195.8,380*,165*,365*,910*,SBD,,,
Pro,raw modern,Open,198,Daniel Koffler,M,194.8,505*,350*,550*,1405*,SBD,,,
am,raw classic,Open,220,Adam Harchetts,M,213.8,400,310,470,1180,SBD,,,
am,raw classic,Open,220,Yaniv Meirovitch,M,220,490,350,605**,1445,SBD,500**,,
am,single ply*,Open,220,David Balback,M,219.2,565*,410,530*,1505*,SBD,,,
am,raw classic,Submaster,220,Jonathan Shluker,M,214,350**,325**,385**,1060**,SBD,,,
am,raw classic,Police Open,220,Jonathan Shluker,M,214,350**,325**,385**,1060**,SBD,,,
am,raw classic,Submaster,242,Al Famiano,M,229.4,540**,405**,550**,1495*,SBD,,,
am,raw classic,Open,242,Jonathan Creamer,M,239.6,405,300,525,1230,SBD,,,
am,multi-ply,Master 50-54,242,Bill Schemel,M,236.6,675*,455,555*,1685*,SBD,,,
am,raw classic,Teen 14-15,275,Dominic Kurpaska,M,248.8,240*,170,335,745*,SBD,,,
Pro,raw modern,Open,275,Joe Drumm,M,267.4,695,,,0,SBD,,,
am,multi-ply,Master 40-44,275,Alan Reynolds,M,263.8,535**,405*,435**,1375**,SBD,,,
am,raw classic,Open,SHW,Alexander Hickman,M,417.4,520*,320**,600*,1440*,SBD,,,
Bench-Only,Eq Division,Age Division,Wt,Bench,,actual bwt.,,bench,,,,,,
pro,multi-ply,Open,165,Joe Mazza,M,164.4,,665**,,665**,B,,,
am,raw classic,Master 45-49,181,Robert Wallace,M,176.2,,225**,,225**,B,,,
am,raw classic,Open,198,Lincoln Hawk,M,196.6,,0,,0,B,,,
pro,multi-ply,Open,198,Eugene Netchaev,M,198.25,,630**,,630**,B,,,
pro,raw classic,Open,220,Jamael Jones,M,207,,455**,,455**,B,,,
pro,single ply*,Open,220,Chris Geers,M,201.4,,0,,0,B,,,
am,single ply*,Open,220,Andrei Oudovikine,M,217,,440*,,440*,B,,,
am,raw classic,Master 55-59,220,Craig Carole Sr.,M,214.4,,280**,,280**,B,,,
am,single ply*,Teen 16-17,242,Todd Francisco,M,237.8,,425*,,425*,B,,,
am,raw classic,Open,242,Nate Dawson,M,230,,435,,435,B,,,
am,multi-ply,Master 45-49,275,Jim Parrish,M,253.6,,0,,0,B,,,
pro,raw classic,Master 40-44,275,Howard Tomlin,M,259.8,,520**,,520**,B,,,
pro,multi-ply,Master 60-64,275,Franz Adler,M,254.2,,225,,225,B,,,
am,multi-ply,Master 60-64,275,Franz Adler,M,254.2,,225,,225,B,,,
pro,single ply*,Open,275,Anthony King,M,262.6,,645*,,645*,B,,,
pro,single ply*,Master 50+*,275,Vladimir Simonenko,M,274.8,,475*,,475*,B,,,
pro,multi-ply,Open,SHW,Alex Podshibyakin,M,352,,0,,0,B,,,
Ironman,Eq Division,Age Division,Wt,Ironman,,actual bwt.,,bench,deadlift,Total,,,,
am,raw classic,Teen 14-15,114,Courtney Childress,F,108,,70*,155,225,BD,,,165*
am,raw classic,Teen 18-19,148,John Childress jr,M,143.6,,245**,365**,610**,BD,,,
am,raw classic,Master 40-44,148,John Childress Sr,M,146.2,,215*,260*,475*,BD,,,
am,raw classic,Open,165,John Montero,M,163.8,,290,520,810,BD,,,
am,raw classic,Open,165,Jason Manenkoff,M,163.8,,395**,500,895,BD,,,
am,raw classic,Open,181,Brian Eldredge,M,168,,200,340,540,BD,,,
Deadlift,Eq Division,Age Division,Wt,Deadlift,,actual bwt.,,,deadlift,,,,,
am,raw classic,Youth,97,Stefania Oudovkine,F,85,,,85*,85*,D,,,
am,raw classic,Open,123,Dave Favorito,M,121.6,,,335**,335**,D,,,
am,raw classic,Open,198,Alan Rappeport,M,187.6,,,390,390,D,,,
