Place,Sex,Event,Equipment,Division,Name,Country,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,F,SBD,Raw,Open,Julia Trezise-Conroy,New Zealand,52,50.5,31,90,60,130,280
1,F,SBD,Raw,Open,Te Puritanga Jefferies,New Zealand,75,67.6,26,130,70,160,360
2,F,SBD,Raw,Open,Wanetta Sayer,New Zealand,75,72.2,31,97.5,62.5,127.5,287.5
3,F,SBD,Raw,Open,Cynthia Taputoro,New Zealand,75,73.5,30,90,45,95,230
1,F,SBD,Raw,Open,Harshi Dassanayake,New Zealand,90+,110.3,27,160,85,160,405
2,F,SBD,Raw,Open,Flower Brinsden,New Zealand,90+,102.5,31,151,80,160,391
3,F,SBD,Raw,Open,Charlotte Mann,New Zealand,90+,96.1,24,110,70,150,330
1,F,SBD,Raw,Master 45-49,Jolie Davis,New Zealand,75,73.9,48,100,70,160,330
1,F,SBD,Raw,Master 50-54,Deborah Wilson,New Zealand,82.5,79.4,50,97.5,57.5,155,310
1,M,SBD,Raw,Juniors 20-23,Max Knapp,New Zealand,110,109.4,22,220,130,225,575
1,M,SBD,Raw,Open,Brad Hooper-Matthias,New Zealand,82.5,77,27,160,110,200,470
1,M,SBD,Raw,Open,Joseph Diamond,New Zealand,110,108.6,29,150,27.5,140,317.5
1,M,SBD,Raw,Open,Jordaan Tuitama,New Zealand,140+,144.3,30,230,180,260,670
1,M,SBD,Wraps,Juniors 20-23,Jordan Heketa,New Zealand,90,88.5,23,230,165,250,645
1,M,SBD,Wraps,Juniors 20-23,Nirai Otimi,New Zealand,100,91.1,21,207,115,250,572
1,M,SBD,Wraps,Open,Vaughn Lovich,New Zealand,90,86.2,38,165,120,170,455
1,M,SBD,Wraps,Master 45-49,Darren Farrow,New Zealand,125,118,45,280,200,320,800
DQ,M,SBD,Wraps,Master 50-54,Gavin Raymond Spooner,New Zealand,125,122.7,50,250,,,
1,M,SBD,Wraps,Master 55-59,Collin Cox,New Zealand,140,135.5,57,192.5,165,275,632.5
1,F,SBD,Single-ply,Master 40-44,Michelina Weatherall,Australia,56,55.8,42,125.5,72.5,180,378
1,M,SBD,Single-ply,Open,Corey Williams,New Zealand,125,115.1,35,255,187.5,245,687.5
1,M,SBD,Single-ply,Open,Mo Smith,New Zealand,140,130.7,36,260,140,240,640
DQ,M,SBD,Multi-ply,Open,Daniel Rudolph,New Zealand,140,135.8,34,360,220,-300,
1,M,BD,Raw,Master 55-59,Rod Newman,New Zealand,82.5,81.9,56,,130,190,320
1,M,B,Raw,Master 50-54,Chris Blair,New Zealand,100,98.3,51,,152.5,,152.5
DQ,M,B,Raw,Master 45-49,Dale Shepherd,New Zealand,110,109.9,46,,-230.5,,
1,M,B,Multi-ply,Open,Alan Kissick,New Zealand,125,121,39,,175,,175
