JapaneseName,Name,Sex,Event,Equipment,WeightClassKg,Age,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Division
因幡 英明,Hideaki Inaba,M,SBD,Single-ply,52,56,因幡ﾊﾟﾜｰ ｼﾞｬﾊﾟﾝ,51.65,225,-232.5,232.5,92.5,-97.5,97.5,,220,225,230,,232.5,97.5,230,560,1,Open
なべ やかん,Yakan Nabe,M,SBD,Single-ply,52,29,ﾊﾟﾜｰﾊｳｽ,51.5,175,-185,190,137.5,145,-150,,187.5,195,-205,,190,145,195,530,2,Open
江尻 久,,M,SBD,Single-ply,52,35,ｱｻﾏﾄﾚｰﾆﾝｸﾞ ｸﾗﾌﾞ,51.4,175,185,-192.5,80,90,-95,,195,-205,-205,,185,90,195,470,3,Open
羽迫 弘明,,M,SBD,Single-ply,52,30,ｱｻﾏﾄﾚｰﾆﾝｸﾞ ｸﾗﾌﾞ,51.85,140,155,-165,100,107.5,112.5,,165,180,-190,,155,112.5,180,447.5,4,Open
辻 佑介,,M,SBD,Single-ply,52,24,石川県体育館,51.65,-130,-130,130,-92.5,92.5,100,,140,-157.5,-157.5,,130,100,140,370,5,Open
清水 浩,Hiroshi Shimizu,M,SBD,Single-ply,52,42,愛三工業,51.75,-155,-155,-155,,,,,,,,,,,,,DQ,Open
小野瀬 洋一,,M,SBD,Single-ply,52,39,水戸協会,51.2,-127.5,-130,-130,,,,,,,,,,,,,DQ,Open
小池 和良,Kazuyoshi Koike,M,SBD,Single-ply,56,27,ﾊﾟﾜｰﾊｳｽ つくば,55.55,192.5,202.5,210,-117.5,120,127.5,,200,215,222.5,,210,127.5,222.5,560,1,Open
古賀 光範,,M,SBD,Single-ply,56,18,ﾃｨｰﾑUTIDA,55.7,180,190,200,115,120,125,,190,210,-237.5,,200,125,210,535,2,Open
笹倉 伯文,Michifumi Sasakura,M,SBD,Single-ply,56,21,社ﾊﾟﾜｰｸﾗﾌﾞ,55.3,190,-201,-201,130,-141,-145,,-180,200,-205,,190,130,200,520,3,Open
松浦 簀紅流,,M,SBD,Single-ply,56,27,Team 杉本,55.75,172.5,-185,-185,122.5,127.5,130,,207.5,-220,-220,,172.5,130,207.5,510,4,Open
小長野 源蔵,,M,SBD,Single-ply,56,24,菱友計算,55.8,175,187.5,195,-105,105,-112.5,,210,-220,-222.5,,195,105,210,510,5,Open
藤原 春悦,,M,SBD,Single-ply,56,38,飯島ﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,55.9,180,-190,-190,120,125,130,,190,200,-205,,180,130,200,510,6,Open
鈴木 俊彦,,M,SBD,Single-ply,56,38,仙台市体育館,55.7,162.5,175,-182.5,120,125,130,,190,202.5,-210,,175,130,202.5,507.5,7,Open
菅沼 健吾,,M,SBD,Single-ply,56,32,ﾊﾟﾜｰﾌｨｯﾄﾈｽ,55.7,-160,160,-170,145,150,155,,170,180,-190,,160,155,180,495,8,Open
丸本 秀敏,Hidetoshi Marumoto,M,SBD,Single-ply,56,53,ｽﾎﾟｰﾂﾛｲﾔﾙ ｵｸｳﾁ,55.5,-190,190,-200,100,-110,110,,-180,180,-200,,190,110,180,480,9,Open
林 信隆,,M,SBD,Single-ply,56,38,ﾕﾆｼｱｼﾞｪｯｸｽ ﾊﾟﾜｰSC,55.75,140,-155,-160,105,115,-122.5,,170,190,-195,,140,115,190,445,10,Open
石川 健作,,M,SBD,Single-ply,56,44,ｽﾎﾟｰﾂﾏｲﾝﾄﾞ寒川,55.9,-150,150,-160,-105,107.5,112.5,,-165,165,175,,150,112.5,175,437.5,11,Open
植垣 哲也,,M,SBD,Single-ply,56,33,個人,,,,,,,,,,,,,,,,,DQ,Open
太田 鋭気,,M,SBD,Single-ply,60,26,ﾊﾟﾜｰﾊｳｽ,58.85,210,-225,,147.5,155,160,,210,225,-237.5,,210,160,225,595,1,Open
水野 貴章,Takaaki Mizuno,M,SBD,Single-ply,60,32,個人,59.6,190,-200,200,-160,-160,160,,195,207.5,-212.5,,200,160,207.5,567.5,2,Open
柴田 仁志,,M,SBD,Single-ply,60,41,ｻﾄｳﾄﾚｰﾆﾝｸﾞ ｸﾗﾌﾞ,59.6,175,185,190,125,130,135,,190,200,205,,190,135,205,530,3,Open
田口 衛,,M,SBD,Single-ply,60,36,闘魂 GYM,59.15,180,190,-195,115,120,122.5,,200,207.5,210,,190,122.5,210,522.5,4,Open
太田 一人,,M,SBD,Single-ply,60,51,福岡自衛隊,59.65,-170,-170,170,115,125,-130,,210,220,-225,,170,125,220,515,5,Open
佐野 浩,,M,SBD,Single-ply,60,38,健康倶楽部 Win,59.55,160,180,190,110,-120,120,,190,200,-210,,190,120,200,510,6,Open
福田 宗就,,M,SBD,Single-ply,60,28,ﾊﾟﾜｰﾊｳｽ つくば,59.6,-165,165,-175,-155,-155,-155,,,,,,165,,,,DQ,Open
坂口 忠生,,M,SBD,Single-ply,60,37,いのつ ｼﾞﾑ,,,,,,,,,,,,,,,,,DQ,Open
伊差川 裕之,,M,SBD,Single-ply,60,47,POWERSPORT,,,,,,,,,,,,,,,,,DQ,Open
小岩井 雅春,Masaharu Koiwai,M,SBD,Single-ply,67.5,24,ﾊﾟﾜｰﾊｳｽ,67,215,230,237.5,160,170,175,,240,255,-265,,237.5,175,255,667.5,1,Open
高橋 雅之,Masayuki Takahashi,M,SBD,Single-ply,67.5,40,ｱｻﾏﾄﾚｰﾆﾝｸﾞ ｸﾗﾌﾞ,67.3,237.5,247.5,-252.5,177.5,182.5,185,,220,-225,225,,247.5,185,225,657.5,2,Open
野口 隆博,,M,SBD,Single-ply,67.5,30,ｽﾀｰﾗｲﾄｼﾞﾑ,67.2,220,232.5,237.5,157.5,165,167.5,,230,240,-245,,237.5,167.5,240,645,3,Open
山田 英司,,M,SBD,Single-ply,67.5,29,ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,66.5,205,217.5,-220,147.5,-152.5,-152.5,,235,250,-257.5,,217.5,147.5,250,615,4,Open
鈴木 浩行,,M,SBD,Single-ply,67.5,38,角田ﾄﾞﾘｰﾑｼﾞﾑ,67.35,215,,225,150,-160,-160,,240,-255,-260,,225,150,240,615,5,Open
森田 英二,Eiji Morita,M,SBD,Single-ply,67.5,52,福岡ﾐｯｸ九州,67.1,215,222.5,-230,160,165,-170,,220,,-235,,222.5,165,220,607.5,6,Open
瀬尾 桂一,,M,SBD,Single-ply,67.5,31,ﾊﾟﾜｰﾊｳｽつくば,67.3,205,212.5,-217.5,140,150,155,,220,235,-247.5,,212.5,155,235,602.5,7,Open
大和田 利弘,,M,SBD,Single-ply,67.5,36,岩瀬 ｳｴｲﾄﾄﾚｰﾆﾝｸﾞC,67.1,210,225,235,130,-135,140,,215,225,-230,,235,140,225,600,8,Open
近藤 敏夫,,M,SBD,Single-ply,67.5,32,ﾊﾟﾜｰﾗｲﾝ,67.1,-202.5,202.5,-210,155,160,165,,205,222.5,-232.5,,202.5,165,222.5,590,9,Open
金岡 国昭,,M,SBD,Single-ply,67.5,41,福島ｽﾎﾟｰﾂｼﾞﾑ,,,,,,,,,,,,,,,,,DQ,Open
平良 治雄,,M,SBD,Single-ply,67.5,46,平良ﾄﾚｰﾆﾝｸﾞｼﾞﾑ,,,,,,,,,,,,,,,,,DQ,Open
高橋 光紀,,M,SBD,Single-ply,75,34,飯島ﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,74.55,270,280,285,187.5,195,200,,250,260,265,,285,200,265,750,1,Open
小椋 元昌,,M,SBD,Single-ply,75,35,ﾊﾟﾜｰｳｴｰﾌﾞ,74.55,270,280,-285,165,-170,170,,260,-265,-265,,280,170,260,710,2,Open
浜田 展行,,M,SBD,Single-ply,75,30,ﾊﾟﾜｰｳｴｰﾌﾞ,74.5,250,255,-260,-175,175,-180,,250,-255,-255,,255,175,250,680,3,Open
小谷 紀明,,M,SBD,Single-ply,75,34,ﾄﾚｰﾆﾝｸﾞｾﾝﾀｰ川口,74.95,235,-240,240,170,185,190,,220,230,240,,240,190,240,670,4,Open
伊藤 学,Manabu Ito,M,SBD,Single-ply,75,38,ﾏﾂﾓﾄｼﾞﾑ,74.7,-235,-235,235,150,157.5,162.5,,260,270,-285,,235,162.5,270,667.5,5,Open
荒井 憲徳,,M,SBD,Single-ply,75,34,ATCﾌｨｯﾄﾈｽ,74.45,-240,240,-250,-170,170,-175,,245,-255,-267.5,,240,170,245,655,6,Open
田川 諭,,M,SBD,Single-ply,75,28,苫小牧 ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,74.45,-220,220,-225,150,160,165,,265,-275,,,220,165,265,650,7,Open
與語 俊樹,,M,SBD,Single-ply,75,27,愛知県警 ﾊﾞｰﾍﾞﾙｸﾗﾌﾞ,74.8,225,240,-245,-145,-145,150,,260,-275,-280,,240,150,260,650,8,Open
堤 太朗,,M,SBD,Single-ply,75,24,ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,73.4,215,232.5,237.5,125,132.5,137.5,,245,262.5,-275,,237.5,137.5,262.5,637.5,9,Open
原田 勢司,,M,SBD,Single-ply,75,39,ﾊﾟﾜｰﾊｳｽ,74.6,210,220,-227.5,155,160,165,,250,-260,-260,,220,165,250,635,10,Open
川辺 一郎,Ichiro Kawabe,M,SBD,Single-ply,75,39,ﾊﾟﾜｰﾌｨｯﾄﾈｽ,74.05,230,-240,240,182.5,187.5,-190,,202.5,-210,-210,,240,187.5,202.5,630,11,Open
高田 雄三,,M,SBD,Single-ply,75,33,神之木台ﾄﾚｰﾆﾝｸﾞｼﾞﾑ,74.85,-205,205,220,150,-160,160,,225,230,-232.5,,220,160,230,610,12,Open
山川 聡,,M,SBD,Single-ply,75,30,ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,74.8,220,240,-250,140,145,-150,,200,217.5,-227.5,,240,145,217.5,602.5,13,Open
