JapaneseName,Name,Sex,Event,Equipment,WeightClassKg,Age,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
英明 因幡,Hideaki Inaba,M,SBD,Single-ply,52,56,因幡ﾊﾟﾜｰ ｼﾞｬﾊﾟﾝ,51.65,225,-232.5,232.5,92.5,-97.5,97.5,,220,225,230,,232.5,97.5,230,560,1
やかん なべ,Shin Watanabe,M,SBD,Single-ply,52,29,ﾊﾟﾜｰﾊｳｽ,51.5,175,-185,190,137.5,145,-150,,187.5,195,-205,,190,145,195,530,2
久 江尻,,M,SBD,Single-ply,52,35,ｱｻﾏﾄﾚｰﾆﾝｸﾞ ｸﾗﾌﾞ,51.4,175,185,-192.5,80,90,-95,,195,-205,-205,,185,90,195,470,3
弘明 羽迫,,M,SBD,Single-ply,52,30,ｱｻﾏﾄﾚｰﾆﾝｸﾞ ｸﾗﾌﾞ,51.85,140,155,-165,100,107.5,112.5,,165,180,-190,,155,112.5,180,447.5,4
佑介 辻,,M,SBD,Single-ply,52,24,石川県体育館,51.65,-130,-130,130,-92.5,92.5,100,,140,-157.5,-157.5,,130,100,140,370,5
浩 清水,,M,SBD,Single-ply,52,42,愛三工業,51.75,-155,-155,-155,,,,,,,,,,,,,DQ
洋一 小野瀬,,M,SBD,Single-ply,52,39,水戸協会,51.2,-127.5,-130,-130,,,,,,,,,,,,,DQ
和良 小池,,M,SBD,Single-ply,56,27,ﾊﾟﾜｰﾊｳｽ つくば,55.55,192.5,202.5,210,-117.5,120,127.5,,200,215,222.5,,210,127.5,222.5,560,1
光範 古賀,,M,SBD,Single-ply,56,18,ﾃｨｰﾑUTIDA,55.7,180,190,200,115,120,125,,190,210,-237.5,,200,125,210,535,2
伯文 笹倉,,M,SBD,Single-ply,56,21,社ﾊﾟﾜｰｸﾗﾌﾞ,55.3,190,-201,-201,130,-141,-145,,-180,200,-205,,190,130,200,520,3
簀紅流 松浦,,M,SBD,Single-ply,56,27,Team 杉本,55.75,172.5,-185,-185,122.5,127.5,130,,207.5,-220,-220,,172.5,130,207.5,510,4
源蔵 小長野,,M,SBD,Single-ply,56,24,菱友計算,55.8,175,187.5,195,-105,105,-112.5,,210,-220,-222.5,,195,105,210,510,5
