第２９回全日本男子パワーリフティング選手権大会　　　　(平成12年8月11-12日 神奈川県松田町民文化センター)　　　　　　※　○は日本新記録,,,,,,,,,,,,,,,,,,,,,,,,
ＮＯ,氏名,年齢,所属,,体重,スクワット,,,ベンチプレス,,,デッドリフト,,,記録,,,,,FORMULA,,,特別,
,,,,,,,,,,,,,,,,,,,,,,,試技,
52kg,,,,,,?,?,?,?,?,?,?,?,?,Ｓ,Ｂ,Ｄ,ﾄｰﾀﾙ,順,係数,換算記録,順,,
,,,,,,,,,,,,,,,,,,,位,,,位,,
5,因幡 英明,56,東京都,因幡ﾊﾟﾜｰ,51.65,225,x232.5,232.5,92.5,x97.5,97.5,220,225,230,232.5,97.5,230,560,1,0.9883,553.448,2,,
,,,,ｼﾞｬﾊﾟﾝ,,,,,,,,,,,,,,,,,,,,
6,なべ やかん,29,東京都,ﾊﾟﾜｰﾊｳｽ,51.5,175,x185,190,137.5,145,x150,187.5,195,x205,190,145,195,530,2,0.9913,525.389,4,,
7,江尻　久,35,神奈川県,ｱｻﾏﾄﾚｰﾆﾝｸﾞ,51.4,175,185,x192.5,80,90,x95,195,x205,x205,185,90,195,470,3,0.9933,466.851,35,,
,,,,ｸﾗﾌﾞ,,,,,,,,,,,,,,,,,,,,
4,羽迫 弘明,30,神奈川県,ｱｻﾏﾄﾚｰﾆﾝｸﾞ,51.85,140,155,x165,100,107.5,112.5,165,180,x190,155,112.5,180,447.5,4,0.9843,440.474,63,,
,,,,ｸﾗﾌﾞ,,,,,,,,,,,,,,,,,,,,
2,辻　　佑介,24,石川県,石川県体育館,51.65,x130,x130,130,x92.5,92.5,100,140,x157.5,x157.5,130,100,140,370,5,0.9883,365.671,84,,
1,清水　 浩,42,愛知県,愛三工業,51.75,x155,x155,x155,-,-,-,-,-,-,-,-,-,-,-,,,,,
3,小野瀬 洋一,39,茨城県,水戸協会,51.2,x127.5,x130,x130,-,-,-,-,-,-,-,-,-,-,-,,,,,
56kg,,,,,,,,,,,,,,,,,,,,,,,,
20,小池　和良,27,茨城県,ﾊﾟﾜｰﾊｳｽ　つくば,55.55,192.5,202.5,210,x117.5,120,127.5,200,215,222.5,210,127.5,222.5,560,1,0.9176,513.856,8,,
25,古賀　光範,18,埼玉県,ﾃｨｰﾑUTIDA,55.7,180,190,200,115,120,125,190,210,x237.5,200,125,210,535,2,0.9152,489.632,16,,
22,笹倉　伯文,21,兵庫県,社ﾊﾟﾜｰｸﾗﾌﾞ,55.3,190,x201,x201,130,x141,x145,x180,200,x205,190,130,200,520,3,0.9217,479.284,23,,
27,松浦 簀紅流,27,大阪府,Team　杉本,55.75,172.5,x185,x185,122.5,127.5,130,207.5,x220,x220,172.5,130,207.5,510,4,0.91435,466.319,36,,
24,小長野 源蔵,24,愛知県,菱友計算,55.8,175,187.5,195,x105,105,x112.5,210,ｘ220,x222.5,195,105,210,510,5,0.9135,465.885,37,,
21,藤原　春悦,38,秋田県,飯島ﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,55.9,180,x190,x190,120,125,130,190,200,x205,180,130,200,510,6,0.9119,465.069,40,,
28,鈴木　俊彦,38,宮城県,仙台市体育館,55.7,162.5,175,x182.5,120,125,130,190,202.5,x210,175,130,202.5,507.5,7,0.9152,464.464,42,,
17,菅沼　健吾,32,愛知県,ﾊﾟﾜｰﾌｨｯﾄﾈｽ,55.7,ｘ１60,160,x170,145,150,155,170,180,x190,160,155,180,495,8,0.9152,453.024,54,,
26,丸本　秀敏,53,兵庫県,ｽﾎﾟｰﾂﾛｲﾔﾙ,55.5,x190,190,x200,100,x110,110,x180,180,x200,190,110,180,480,9,0.9184,440.832,62,,
,,,,ｵｸｳﾁ,,,,,,,,,,,,,,,,,,,,
23,林　　信隆,38,神奈川県,ﾕﾆｼｱｼﾞｪｯｸｽ,55.75,140,x155,x160,105,115,x122.5,170,190,x195,140,115,190,445,10,0.91435,406.886,81,,
,,,,ﾊﾟﾜｰSC,,,,,,,,,,,,,,,,,,,,
19,石川　健作,44,神奈川県,ｽﾎﾟｰﾂﾏｲﾝﾄﾞ寒川,55.9,x150,150,x160,x105,107.5,112.5,x165,165,175,150,112.5,175,437.5,11,0.9119,398.956,83,,
18,植垣　哲也,33,大阪府,個人,,,,,,,,,,,,,,,,,,,,
60kg,,,,,,,,,,,,,,,,,,,,,,,,
16,太田　鋭気,26,東京都,ﾊﾟﾜｰﾊｳｽ,58.85,210,x225,-,147.5,155,160,210,225,x237.5,210,160,225,595,1,0.8682,516.579,6,,
11,水野　貴章,32,千葉県,個人,59.6,190,x200,200,x160,x160,160,195,207.5,x212.5,200,160,207.5,567.5,2,0.8581,486.972,18,,
8,柴田　仁志,41,秋田県,ｻﾄｳﾄﾚｰﾆﾝｸﾞ,59.6,175,185,190,125,130,135,190,200,205,190,135,205,530,3,0.8581,454.793,50,,
,,,,ｸﾗﾌﾞ,,,,,,,,,,,,,,,,,,,,
9,田口　衛,36,千葉県,闘魂　GYM,59.15,180,190,x195,115,120,122.5,200,207.5,210,190,122.5,210,522.5,4,0.86415,451.518,57,,
12,太田　一人,51,福岡県,福岡自衛隊,59.65,x170,x170,170,115,125,x130,210,220,x225,170,125,220,515,5,0.85745,441.587,61,,
10,佐野　浩,38,山梨県,健康倶楽部　,59.55,160,180,190,110,x120,120,190,200,x210,190,120,200,510,6,0.85875,437.963,66,,
,,,,Win,,,,,,,,,,,,,,,,,,,,
14,福田　宗就,28,茨城県,ﾊﾟﾜｰﾊｳｽ　,59.6,x165,165,x175,x155,x155,x155,-,-,-,-,-,-,-,-,,,,,
,,,,つくば,,,,,,,,,,,,,,,,,,,,
13,坂口　忠生,37,徳島県,いのつ　ｼﾞﾑ,,,,,,,,,,,,,,,,,,,,
15,伊差川 裕之,47,沖縄県,POWERSPORT,,,,,,,,,,,,,,,,,,,,
67.5kg,,,,,,,,,,,,,,,,,,,,,,,,
38,小岩井 雅春,24,東京都,ﾊﾟﾜｰﾊｳｽ,67,215,230,237.5,160,170,175,412.5,240,255,x265,237.5,175,255,667.5,1,0.7756,517.713,5,　　
34,高橋　雅之,40,神奈川県,ｱｻﾏﾄﾚｰﾆﾝｸﾞ,67.3,237.5,247.5,x252.5,177.5,182.5,185,432.5,220,x225,225,247.5,185,225,657.5,2,0.7729,508.182,10,
,,,,ｸﾗﾌﾞ,,,,,,,,,,,,,,,,,,,,
39,野口　隆博,30,東京都,ｽﾀｰﾗｲﾄｼﾞﾑ,67.2,220,232.5,237.5,157.5,165,167.5,405,230,240,x245,237.5,167.5,240,645,3,0.7738,499.101,13,
31,山田　英司,29,神奈川県,ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,66.5,205,217.5,x220,147.5,x152.5,x152.5,365,235,250,x257.5,217.5,147.5,250,615,4,0.7804,479.946,22,
33,鈴木　浩行,38,宮城県,角田ﾄﾞﾘｰﾑｼﾞﾑ,67.35,215,-,225,150,x160,x160,375,240,x255,x260,225,150,240,615,5,0.7724,475.026,30,
35,森田　英二,52,福岡県,福岡ﾐｯｸ九州,67.1,215,222.5,x230,160,165,x170,387.5,220,TIM.O,x235,222.5,165,220,607.5,6,0.7747,470.63,33,
30,瀬尾　桂一,31,茨城県,ﾊﾟﾜｰﾊｳｽつくば,67.3,205,212.5,x217.5,140,150,155,367.5,220,235,x247.5,212.5,155,235,602.5,7,0.7729,465.672,38,
29,大和田 利弘,36,茨城県,岩瀬,67.1,210,225,235,130,x135,140,375,215,225,x230,235,140,225,600,8,0.7747,464.82,41,
,,,,ｳｴｲﾄﾄﾚｰﾆﾝｸﾞC,,,,,,,,,,,,,,,,,,,,
32,近藤　敏夫,32,愛知県,ﾊﾟﾜｰﾗｲﾝ,67.1,x202.5,202.5,x210,155,160,165,367.5,205,222.5,x232.5,202.5,165,222.5,590,9,0.7747,457.073,49,
36,金岡　国昭,41,大阪府,福島ｽﾎﾟｰﾂｼﾞﾑ,,,,,,,,,,,,,,,,,,,,
37,平良　治雄,46,沖縄県,平良ﾄﾚｰﾆﾝｸﾞｼﾞﾑ,,,,,,,,,,,,,,,,,,,,
75kg,,,,,,,,,,,,,,,,,,,,,,,,
41,高橋　光紀,34,秋田県,飯島ﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,74.55,270,280,285,187.5,195,200,485,250,260,265,285,○200,265,○750,1,0.71555,536.663,3,
42,小椋　元昌,35,大阪府,ﾊﾟﾜｰｳｴｰﾌﾞ,74.55,270,280,x285,165,x170,170,450,260,x265,x265,280,170,260,710,2,0.71555,508.041,11,
52,浜田　展行,30,大阪府,ﾊﾟﾜｰｳｴｰﾌﾞ,74.5,250,255,x260,x175,175,x180,430,250,x255,x255,255,175,250,680,3,0.7159,486.812,19,
47,小谷　紀明,34,埼玉県,ﾄﾚｰﾆﾝｸﾞｾﾝﾀｰ川口,74.95,235,x240,240,170,185,190,430,220,230,240,240,190,240,670,4,0.7129,477.643,25,
46,伊藤　学,38,栃木県,ﾏﾂﾓﾄｼﾞﾑ,74.7,x235,x235,235,150,157.5,162.5,397.5,260,270,x285,235,162.5,270,667.5,5,0.7146,476.996,26,
45,荒井　憲徳,34,栃木県,ATCﾌｨｯﾄﾈｽ,74.45,x240,240,x250,x170,170,x175,410,245,x255,x267.5,240,170,245,655,6,0.71625,469.144,34,
44,田川　諭,28,北海道,苫小牧,74.45,x220,220,x225,150,160,165,385,265,x275,-,220,165,265,650,7,0.71625,465.563,39,
,,,,ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,,,,,,,,,,,,,,,,,,,,
48,與語　俊樹,27,愛知県,愛知県警,74.8,225,240,x245,x145,x145,150,390,260,x275,x280,240,150,260,650,8,0.7139,464.035,43,
,,,,ﾊﾞｰﾍﾞﾙｸﾗﾌﾞ,,,,,,,,,,,,,,,,,,,,
49,堤 　太朗,24,神奈川県,ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,73.4,215,232.5,237.5,125,132.5,137.5,375,245,262.5,x275,237.5,137.5,262.5,637.5,9,0.7235,461.231,45,
43,原田　勢司,39,東京都,ﾊﾟﾜｰﾊｳｽ,74.6,210,220,x227.5,155,160,165,385,250,x260,x260,220,165,250,635,10,0.7152,454.152,51,
40,川辺　一郎,39,愛知県,ﾊﾟﾜｰﾌｨｯﾄﾈｽ,74.05,230,x240,240,182.5,187.5,x190,427.5,202.5,x210,x210,240,187.5,202.5,630,11,0.71895,452.939,55,
51,高田　雄三,33,神奈川県,神之木台ﾄﾚｰﾆﾝｸﾞｼﾞﾑ,74.85,x205,205,220,150,x160,160,380,225,230,x232.5,220,160,230,610,12,0.71355,435.266,68,
50,山川　 聡,30,神奈川県,ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,74.8,220,240,x250,140,145,x150,385,200,217.5,x227.5,240,145,217.5,602.5,13,0.7139,430.125,73,
82.5kg,,,,,,,,,,,,,,,,,,,,,,,,
78,小早川 渉,24,東京都,ﾊﾟﾜｰﾊｳｽ,82,280,300,305,175,182.5,187.5,492.5,260,267.5,272.5,305,187.5,272.5,765,1,0.6724,514.386,7,
82,宇佐美 清孝,30,愛知県,みずほﾊﾞｰﾍﾞﾙｸﾗﾌﾞ,80.5,265,x270,x270,205,x215,215,480,265,272.5,x285,265,215,272.5,752.5,2,0.68,511.7,9,
83,刀川　好一,42,栃木県,?環境設計,82.15,242.5,255,x260,x190,190,x197.5,445,250,265,270,255,190,270,715,3,0.67165,480.23,21,
81,上田　真司,28,大阪府,ﾊﾟﾜｰｳｴｰﾌﾞ,82.25,270,280,x290,175,x180,180,460,240,250,x255,280,180,250,710,4,0.67115,476.517,28,
77,横井　恵一,32,東京都,ﾊﾟﾜｰﾊｳｽ,79.55,210,225,x230,165,175,180,405,230,250,x260,225,180,250,655,5,0.68515,448.773,59,
79,内藤　雅文,40,兵庫県,ﾁｰﾑ鉄腕,81.75,235,240,x250,160,165,170,410,240,x250,x255,240,170,240,650,6,0.67365,437.873,67,
80,守屋　徹,30,北海道,滝上町,81.75,200,220,x230,165,175,177.5,397.5,230,x240,x240,220,177.5,230,627.5,7,0.67365,422.715,77,
,,,,ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ同好会,,,,,,,,,,,,,,,,,,,,
90kg,,,,,,,,,,,,,,,,,,,,,,,,
57,新田　昌和,38,兵庫県,ﾁｰﾑ鉄腕,89.6,310,x320,320,170,177.5,x185,497.5,270,280,x290,320,177.5,280,777.5,1,0.6398,497.445,14,
62,浅間　成敏,41,神奈川県,ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,89.9,277.5,290,x300,175,180,185,475,270,x287.5,x287.5,290,185,270,745,2,0.6388,475.906,29,
54,西條 正太郎,25,大阪府,ﾊﾟﾜｰｳｴｰﾌﾞ,89.95,240,250,260,205,215,220,480,ｘ240,240,x267.5,260,220,240,720,3,0.6386,459.792,46,
59,中野　努,38,千葉県,中野接骨院PLC,89.4,275,285,290,175,x177.5,177.5,467.5,225,235,240,290,177.5,240,707.5,4,0.6406,453.225,53,
60,永谷　金吉,40,愛知県,ﾃﾞﾝｿｰ刈谷ﾊﾟﾜｰｸﾗﾌﾞ,89.5,247.5,260,265,167.5,175,177.5,442.5,260,x265,-,265,177.5,260,702.5,5,0.6402,449.741,58,
61,橋本　和博,29,栃木県,第一ﾄﾚｰﾆﾝｸﾞｾﾝﾀｰ,89.2,x250,250,260,160,170,172.5,432.5,240,x250,x250,260,172.5,240,672.5,6,0.6413,431.274,71,
53,中谷　幸市,40,東京都,國士館高等学校,89.8,x225,225,x240,x215,215,225.5,450,210,220,x230,225,○225.5,220,670,7,0.6391,428.197,74,B x235
,,,,PL部,,,,,,,,,,,,,,,,,,,,
58,関根　一尚,40,東京都,TEAM　こん平,85.05,240,x255,x255,180,190,x200,430,220,230,x240,240,190,230,660,8,0.6581,434.346,70,
56,仲宗根 俊光,36,沖縄県,宮古ﾄﾚｰﾆﾝｸﾞｾﾝﾀｰ,88.65,235,250,x255,160,x170,170,420,220,240,x245,250,170,240,660,9,0.6434,424.644,75,
55,亀山　幸弘,35,東京都,ﾊﾟﾜｰﾊｳｽ,89.95,220,235,x245,180,190,195,430,210,230,x245,235,195,230,660,10,0.6386,421.476,78,
63,山川　公男,45,東京都,府中,89.75,235,245,x250,147.5,152.5,155,400,235,x250,x250,245,155,235,635,11,0.6393,405.956,82,
,,,,ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞｸﾗﾌﾞ,,,,,,,,,,,,,,,,,,,,
64,梶原　正巳,40,沖縄県,平良ﾄﾚｰﾆﾝｸﾞｼﾞﾑ,,,,,,,,,,,,,,,,,,,,
100kg,,,,,,,,,,,,,,,,,,,,,,,,
67,平櫛　雄司,32,東京都,ﾊﾟﾜｰﾊｳｽ,100,280,290,295,ｘ210,210,217.5,512.5,280,285,290,295,217.5,290,802.5,1,0.6086,488.402,17,
76,佐藤 和則,38,茨城県,下館勝友TC,90.05,260,275,280,200,212.5,217.5,497.5,272.5,287.5,292.5,280,217.5,292.5,790,2,0.6382,504.178,12,
70,宮本　昌彦,30,長野県,BAD　BOYS,99.85,290,x300,300,190,200,x202.5,500,270,285,x292.5,300,200,285,785,3,0.60895,478.026,24,
65,中村　仁,32,神奈川県,ｱｻﾏﾄﾚｰﾆﾝｸﾞ,98.9,305,322.5,330,185,195,205,535,235,x245,245,330,205,245,780,4,0.6113,476.814,27,
,,,,ｸﾗﾌﾞ,,,,,,,,,,,,,,,,,,,,
66,杉浦　孝弘,30,愛知県,ﾃﾞﾝｿｰ刈谷ﾊﾟﾜｰｸﾗﾌﾞ,98.5,287.5,x297.5,302.5,185,x192.5,195,497.5,277.5,x280,-,302.5,195,277.5,775,5,0.6123,474.533,31,
68,近藤　好和,42,東京都,ﾊﾟﾜｰﾊｳｽ,99.5,265,280,285,185,197.5,202.5,487.5,245,260,265,285,202.5,265,752.5,6,0.6098,458.875,47,
69,福島　和文,33,東京都,ﾊﾟﾜｰﾊｳｽ,97.85,265,275,280,175,182.5,187.5,467.5,260,270,x285,280,187.5,270,737.5,7,0.61405,452.862,56,
75,原　　将浩,33,神奈川県,ｱｻﾏﾄﾚｰﾆﾝｸﾞ,98.95,x275,275,x295,180,190,195,470,220,240,250,275,195,250,720,8,0.6112,440.064,64,
,,,,ｸﾗﾌﾞ,,,,,,,,,,,,,,,,,,,,
74,山本　貴之,30,大阪府,ｽﾎﾟｰﾂｼﾞﾑB＆F,97.8,250,x260,x260,162.5,167.5,170,420,250,x260,x260,250,170,250,670,9,0.6142,411.514,80,
73,宍戸 隆,40,東京都,ﾊﾟﾜｰﾊｳｽ,96.55,x270,270,x280,ｘ200,x205,x205,-,-,-,-,-,-,-,-,-,,,,
71,萩本　貴久,36,兵庫県,健康ﾗｲﾌﾌﾟﾗｻﾞ,97.5,x275,-,x290,-,-,-,-,-,-,-,-,-,-,-,-,,,,
72,関　　幸男,31,埼玉県,SEKI　GYM,,,,,,,,,,,,,,,,,,,,
110kg,,,,,,,,,,,,,,,,,,,,,,,,
94,西村　政志,37,大阪府,岸和田ﾄﾚｰﾆﾝｸﾞｾﾝﾀｰ,107.7,305,320,-,205,x220,220,540,280,290,x297.5,320,220,290,830,1,0.5924,491.692,15,
97,星野　光秋,42,愛知県,ﾊﾟﾜｰﾗｲﾝ,108.8,x325,337.5,356,200,207.5,x222.5,562.5,230,237.5,x260,○356,207.5,237.5,800,2,0.5905,472.4,32,
98,南　　茂樹,35,岡山県,ﾌｨｯﾄﾈｽｸﾗﾌﾞ ﾗ・ﾋﾞｽﾀ,107.5,280,x300,x300,235,x240,x240,515,230,250,x257.5,280,235,250,765,3,0.5928,453.492,52,
96,向井　英司,33,茨城県,ﾊﾟﾜｰﾊｳｽつくば,109.7,270,280,290,190,200,x210,490,270,-,x277.5,290,200,270,760,4,0.589,447.64,60,
92,市川　正光,28,神奈川県,ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,106.45,250,265,x275,182.5,x187.5,x187.5,447.5,250,270,277.5,265,182.5,277.5,725,5,0.5947,431.158,72,
93,下向　紅星,37,東京都,ﾊﾟﾜｰﾊｳｽ,100.6,x270,270,x290,190,200,x205,470,240,252.5,x260,270,200,252.5,722.5,6,0.6071,438.63,65,
95,蟹江　秀信,37,愛知県,みずほ,109.6,x280,280,x290,160,x170,170,450,250,260,270,280,170,270,720,7,0.5892,424.224,76,
,,,,ﾊﾞｰﾍﾞﾙｸﾗﾌﾞ,,,,,,,,,,,,,,,,,,,,
91,簑原 剛,35,愛知県,ﾎﾟｰﾄﾊﾞｰﾍﾞﾙｸﾗﾌﾞ,106.25,x290,290,x300,x200,x200,x200,-,-,-,-,-,-,-,-,-,,,,
125kg,,,,,,,,,,,,,,,,,,,,,,,,
88,吉田　達也,31,大阪府,ｽﾎﾟｰﾂｼﾞﾑB＆F,114.85,305,x320,x320,x212.5,212.5,225,530,282.5,300,x310,305,225,300,830,1,0.5813,482.479,20,
84,立花　浩二,34,東京都,ﾊﾟﾜｰﾊｳｽ,115.25,x270,270,285,190,x207.5,x207.5,475,290,308,315,285,190,○315,790,2,0.5808,458.832,48,D x330.5
87,二宮　正晴,39,愛知県,ﾃﾞﾝｿｰ刈谷ﾊﾟﾜｰｸﾗﾌﾞ,110.35,265,275,x282.5,200,x210,x210,475,250,257.5,265,275,200,265,740,3,0.5879,435.046,69,
90,伊東　幸二,23,富山県,ｾｺﾑｼﾞｬｽﾃｨｯｸ北陸,121.3,242.5,x250,x250,170,175,x177.5,417.5,300,x308,x308.5,242.5,175,300,717.5,4,0.57355,411.522,79,
85,吉田　政重,30,秋田県,男鹿ﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,,,,,,,,,,,,,,,,,,,,
86,福島　康人,35,山口県,宗安健康道場,,,,,,,,,,,,,,,,,,,,
89,今井　伸剛,30,群馬県,ﾆｺﾆｺ筋肉隊,,,,,,,,,,,,,,,,,,,,
125kg超,,,,,,,,,,,,,,,,,,,,,,,,
