AAPF New England Powerlifting Championships 10-5-08,,,,,,,,,
,,,,,,,,,
Lifter,WC,Division,X-Over,Squat,Squat,Bench,Bench,Dead,Dead
POWERLIFTING,,,,Kg,Lb,Kg,Lb,Kg,Lb
Wendy Slicer,114,40-44,,64,141.09,59,130.07,104.5,230.38
Bess Slicer,165,14-15,,59,130.07,37.5,82.67,109,240.30
Thomas Slicer,132,Special,14-15,63.5,139.99,43.5,95.90,82.5,181.88
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
National RAW AAPF Records were set by the following lifters:,,,,,,,,,
,,,,,,,,,
"Wendy Slicer - master 40-44 114 lbs - National Record Squat, Bench, Deadlift and Total",,,,,,,,,
"Bess Slicer - Teenage 15 yrs old 165 lbs - National Record Squat, Bench, Deadlift and Total",,,,,,,,,
"Thomas Slicer - Teenage 14 years old 132 lbs Special Athlete - National Record Squat, Bench Deadlift and Total",,,,,,,,,
