Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Masters 65-69,52,Patricia Coffin,51.98,38.56,31.75,90.72,161.03,SBD,1
F,Raw,Amateur Open,56,Helaina Balcanoff,54.16,54.43,49.9,97.52,201.85,SBD,1
F,Raw,Amateur Masters 50-54,60,Pamela B Houlihan,59.78,117.93,56.7,147.42,322.05,SBD,1
F,Raw,Amateur Masters 55-59,60,Amy Moran,57.42,58.97,40.82,90.72,190.51,SBD,1
F,Raw,Amateur Masters 60-64,60,Tina Flaherty,59.24,70.31,36.29,104.33,210.92,SBD,1
F,Raw,Amateur Submasters 33-39,60,Bridget Welch,57.79,70.31,49.9,127.01,247.21,SBD,1
F,Raw,Amateur Teen 16-17,60,Emma White,57.15,102.06,65.77,140.61,308.44,SBD,1
F,Wraps,Military Amateur Open,60,Kaitlin Cardello,59.96,97.52,56.7,136.08,290.3,SBD,1
F,Raw,Amateur Open,67.5,Christine Champoux,67.49,70.31,40.82,106.59,217.72,SBD,4
F,Raw,Amateur Open,67.5,Shawnna Kelly,65.5,83.91,56.7,115.67,256.28,SBD,3
F,Raw,Amateur Open,67.5,Mary Everett,66.04,92.99,54.43,120.2,267.62,SBD,2
F,Raw,Amateur Open,67.5,Emily ORourke,66.95,117.93,47.63,156.49,322.05,SBD,1
F,Raw,Amateur Submasters 33-39,67.5,Erin Griffith,63.96,106.59,61.23,129.27,297.1,SBD,1
F,Wraps,Amateur Juniors 20-23,67.5,Aurora Braun,65.5,104.33,63.5,124.74,292.57,SBD,1
F,Wraps,Amateur Masters 40-44,67.5,Patricia Gardner,66.77,104.33,68.04,129.27,301.64,SBD,1
F,Wraps,Amateur Masters 55-59,67.5,Patricia A Donald,64.14,90.72,63.5,113.4,267.62,SBD,1
F,Wraps,Amateur Open,67.5,Orla Spillane,62.32,122.47,52.16,136.08,310.71,SBD,1
F,Wraps,Pro Open,67.5,Natalie Brewer,60.87,167.83,95.25,147.42,410.5,SBD,1
F,Raw,Amateur Juniors 20-23,75,Chelsea L Budd,74.98,136.08,74.84,158.76,369.68,SBD,1
F,Raw,Amateur Masters 40-44,75,Holly Palmgren,73.03,65.77,40.82,104.33,210.92,SBD,1
F,Raw,Amateur Masters 45-49,75,Patricia Moore,73.66,81.65,58.97,131.54,272.16,SBD,1
F,Raw,Amateur Masters 50-54,75,Annika Noren,72.3,63.5,38.56,65.77,167.83,SBD,1
F,Raw,Amateur Masters 55-59,75,Kathy Boyle,69.76,72.57,43.09,106.59,222.26,SBD,1
F,Raw,Amateur Open,75,Kristin Weisenborn,68.4,68.04,43.09,86.18,197.31,SBD,2
F,Raw,Amateur Open,75,Jaycee Do,74.48,86.18,34.02,113.4,233.6,SBD,1
F,Raw,Amateur Submasters 33-39,75,Lauren Hannah-Murphy,69.04,108.86,58.97,127.01,294.84,SBD,1
F,Wraps,Amateur Juniors 20-23,75,Nadia Santiago,70.94,108.86,61.23,131.54,301.64,SBD,1
F,Wraps,Amateur Masters 50-54,75,Carolyn Bell,70.94,86.18,49.9,111.13,247.21,SBD,1
F,Wraps,Amateur Open,75,Carolyn Bell,70.94,86.18,49.9,111.13,247.21,SBD,3
F,Wraps,Amateur Open,75,Alison Scharr,73.21,120.2,54.43,127.01,301.64,SBD,2
F,Wraps,Amateur Open,75,Jessica Dzwonkoski,74.03,136.08,63.5,163.29,362.87,SBD,1
F,Wraps,Amateur Submasters 33-39,75,Jodi McWilliams,70.58,111.13,68.04,131.54,310.71,SBD,1
F,Raw,Amateur Juniors 20-23,82.5,Sarah Nelson,79.47,111.13,54.43,138.35,303.91,SBD,1
F,Raw,Amateur Masters 45-49,82.5,Mary Jo Running,81.1,74.84,43.09,97.52,215.46,SBD,1
F,Raw,Amateur Submasters 33-39,82.5,Donna Dung,79.38,86.18,52.16,113.4,251.74,SBD,1
F,Raw,Pro Open,82.5,Elizabeth Byerly,81.1,111.13,70.31,154.22,335.66,SBD,2
F,Raw,Pro Open,82.5,Rachel Borden,80.01,140.61,72.57,181.44,394.63,SBD,1
F,Wraps,Amateur Submasters 33-39,82.5,Abigail Dejnak,81.83,115.67,68.04,158.76,342.46,SBD,1
F,Raw,Amateur Open,90,Sarah McGowan,88.54,83.91,49.9,108.86,242.67,SBD,1
F,Raw,Amateur Submasters 33-39,90,Brandi Bonica,89.99,86.18,61.23,113.4,260.82,SBD,1
F,Wraps,Amateur Masters 40-44,90,Jennifer Barnhart,86.64,,,,,SBD,DQ
F,Wraps,Amateur Open,90,Dina Fiorino,87.63,122.47,52.16,145.15,319.78,SBD,1
F,Raw,Amateur Open,100,Kim Stabile Calden,96.89,113.4,79.38,124.74,317.51,SBD,1
F,Raw,Amateur Submasters 33-39,110+,Shannon Venezia,122.2,111.13,68.04,174.63,353.8,SBD,1
F,Wraps,Amateur Juniors 20-23,110+,Torilynn Desrosiers,120.75,151.95,77.11,151.95,381.02,SBD,1
F,Raw,Amateur Masters 60-64,56,Rae Ellen Castellone,53.71,,45.36,108.86,154.22,BD,1
F,Raw,Amateur Open,60,Jessica Mar,56.79,,54.43,145.15,199.58,BD,1
F,Raw,Amateur Masters 45-49,82.5,Micaelee Hancock,77.56,,36.29,83.91,120.2,BD,1
F,Raw,Amateur Open,90,Bonnie Cobleigh,88,,68.04,113.4,181.44,BD,1
F,Raw,Amateur Submasters 33-39,110+,Shannon Venezia,122.2,,68.04,174.63,242.67,BD,1
M,Raw,Amateur Open,67.5,Patrick McQueen,64.95,138.35,90.72,201.85,430.91,SBD,1
M,Raw,Amateur Masters 45-49,75,JJ Callahan,74.93,154.22,106.59,161.03,421.84,SBD,1
M,Raw,Amateur Open,75,Ron Rossi,73.03,158.76,97.52,219.99,476.27,SBD,2
M,Raw,Amateur Open,75,Adam Salvatore,73.21,201.85,95.25,210.92,508.02,SBD,1
M,Wraps,Amateur Juniors 20-23,75,Joey Leonard,74.3,181.44,136.08,226.8,544.31,SBD,1
M,Wraps,Amateur Open,75,Michael Eklund,72.94,158.76,124.74,199.58,483.08,SBD,2
M,Wraps,Amateur Open,75,Matthew Bollaro,74.03,170.1,102.06,226.8,498.95,SBD,1
M,Wraps,Elite Open,75,Anthony Creatura,74.84,299.37,156.49,278.96,734.82,SBD,1
M,Wraps,Pro Open,75,Dan Mackler,74.98,201.85,149.69,244.94,596.47,SBD,1
M,Raw,Amateur Masters 50-54,82.5,Daniel Gomes,80.65,170.1,106.59,181.44,458.13,SBD,1
M,Raw,Amateur Masters 60-64,82.5,Jim Flaherty,79.92,92.99,79.38,154.22,326.59,SBD,1
M,Raw,Amateur Open,82.5,Cody McCormack,80.83,174.63,115.67,226.8,517.1,SBD,2
M,Raw,Amateur Open,82.5,Luke Eaton,80.74,188.24,136.08,233.6,557.92,SBD,1
M,Raw,Military Amateur Open,82.5,Mitchell Smardz,80.65,192.78,142.88,215.46,551.11,SBD,1
M,Raw,Military Pro Open,82.5,Joseph Potter,82.37,165.56,108.86,174.63,449.06,SBD,1
M,Wraps,Amateur Open,82.5,John J Bell,79.92,142.88,79.38,163.29,385.55,SBD,2
M,Wraps,Amateur Open,82.5,Brian Tuttle,80.1,151.95,104.33,181.44,437.72,SBD,1
M,Wraps,Military Amateur Open,82.5,Brian Tuttle,80.1,151.95,104.33,181.44,437.72,SBD,1
M,Wraps,Police Amateur Open,82.5,Samuel C DeCapua,81.92,188.24,102.06,208.65,498.95,SBD,1
M,Wraps,Pro Open,82.5,Garrett Moylan,78.02,172.37,140.61,217.72,530.7,SBD,1
M,Raw,Military Amateur Open,90,Jason Beaudry,86.55,147.42,120.2,195.04,462.66,SBD,1
M,Raw,Pro Open,90,James Goncalves,89.18,238.14,163.29,,,SBD,DQ
M,Wraps,Amateur Masters 45-49,90,Chris Silk,89.36,113.4,142.88,226.8,483.08,SBD,1
M,Wraps,Amateur Open,90,Chris Silk,89.36,113.4,142.88,226.8,483.08,SBD,6
M,Wraps,Amateur Open,90,Michael DiSalvatore,88.63,167.83,129.27,210.92,508.02,SBD,5
M,Wraps,Amateur Open,90,Shawn Ferrini,86.18,181.44,127.01,208.65,517.1,SBD,4
M,Wraps,Amateur Open,90,Tarandeep Jaidka,88.09,181.44,124.74,226.8,532.97,SBD,3
M,Wraps,Amateur Open,90,Joey Nguyen,86.91,181.44,124.74,235.87,542.04,SBD,2
M,Wraps,Amateur Open,90,Zachary Gordon,82.83,181.44,127.01,251.74,560.19,SBD,1
M,Wraps,Pro Open,90,Justin Pezick,88.9,229.06,170.1,260.82,659.98,SBD,1
M,Raw,Amateur Open,100,Mike Frizinia,98.97,192.78,140.61,249.48,582.87,SBD,1
M,Wraps,Amateur Masters 55-59,100,Kevin J Rossi,90.36,215.46,151.95,233.6,601.01,SBD,1
M,Raw,Amateur Open,82.5,Luke Eaton,80.74,,136.08,233.6,369.68,BD,1
M,Raw,Pro Open,82.5,Nicholas M Wright,82.37,,,272.16,272.16,D,1
M,Raw,Amateur Open,90,Jake Dennis,89.09,,,,,SBD,DQ
M,Raw,Amateur Masters 70-74,100,Gurumeet S. Khalsa,93.26,124.74,83.91,145.15,353.8,SBD,1
M,Raw,Amateur Open,100,Lucas Fiehler,96.43,181.44,115.67,244.94,542.04,SBD,3
M,Raw,Amateur Open,100,Dan Bertarelli,97.16,185.97,156.49,201.85,544.31,SBD,2
