Saturday AM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Classic,Master 65-69,114,Patricia Coffin,114.6,85,70,200,355
Female,AM,Raw Classic,Open,123,Helaina Balcanoff,119.4,120,110,215,445
Female,AM,Raw Classic,Master 50-54,132,Pamela B Houlihan,131.8,260,125,325,710
Female,AM,Raw Classic,Master 55-59,132,Amy Moran,126.6,130,90,200,420
Female,AM,Raw Classic,Master 60-64,132,Tina Flaherty,130.6,155,80,230,465
Female,AM,Raw Classic,Submaster,132,Bridget Welch,127.4,155,110,280,545
Female,AM,Raw Classic,Teen 16-17,132,Emma White,126,225,145,310,680
Female,Military AM,Raw Modern,Open,132,Kaitlin Cardello,132.2,215,125,300,640
Female,AM,Raw Classic,Open,148,Christine Champoux,148.8,155,90,235,480
Female,AM,Raw Classic,Open,148,Shawnna Kelly,144.4,185,125,255,565
Female,AM,Raw Classic,Open,148,Mary Everett,145.6,205,120,265,590
Female,AM,Raw Classic,Open,148,Emily ORourke,147.6,260,105,345,710
Female,AM,Raw Classic,Submaster,148,Erin Griffith,141,235,135,285,655
Female,AM,Raw Modern,Junior 20-23,148,Aurora  Braun,144.4,230,140,275,645
Female,AM,Raw Modern,Master 40-44,148,Patricia Gardner,147.2,230,150,285,665
Female,AM,Raw Modern,Master 55-59,148,Patricia A Donald,141.4,200,140,250,590
Female,AM,Raw Modern,Open,148,Orla Spillane,137.4,270,115,300,685
Female,Pro,Raw Modern,Open,148,Natalie Brewer,134.2,370,210,325,905
Female,AM,Raw Classic,Junior 20-23,165,Chelsea L Budd,165.3,300,165,350,815
Female,AM,Raw Classic,Master 40-44,165,Holly Palmgren,161,145,90,230,465
Female,AM,Raw Classic,Master 45-49,165,Patricia Moore,162.4,180,130,290,600
Female,AM,Raw Classic,Master 50-54,165,Annika Noren,159.4,140,85,145,370
Female,AM,Raw Classic,Master 55-59,165,Kathy Boyle,153.8,160,95,235,490
Female,AM,Raw Classic,Open,165,Kristin Weisenborn,150.8,150,95,190,435
Female,AM,Raw Classic,Open,165,Jaycee Do,164.2,190,75,250,515
Female,AM,Raw Classic,Submaster,165,Lauren Hannah-Murphy,152.2,240,130,280,650
Female,AM,Raw Modern,Junior 20-23,165,Nadia Santiago,156.4,240,135,290,665
Female,AM,Raw Modern,Master 50-54,165,Carolyn Bell (M54),156.4,190,110,245,545
Female,AM,Raw Modern,Open,165,Carolyn Bell (M54),156.4,190,110,245,545
Female,AM,Raw Modern,Open,165,Alison Scharr,161.4,265,120,280,665
Female,AM,Raw Modern,Open,165,Jessica Dzwonkoski,163.2,300,140,360,800
Female,AM,Raw Modern,Submaster,165,Jodi McWilliams,155.6,245,150,290,685
Female,AM,Raw Classic,Junior 20-23,181,Sarah Nelson,175.2,245,120,305,670
Female,AM,Raw Classic,Master 45-49,181,Mary Jo Running,178.8,165,95,215,475
Female,AM,Raw Classic,Submaster,181,Donna Dung,175,190,115,250,555
Female,Pro,Raw Classic,Open,181,Elizabeth Byerly,178.8,245,155,340,740
Female,Pro,Raw Classic,Open,181,RACHEL BORDEN,176.4,310,160,400,870
Female,AM,Raw Modern,Submaster,181,Abigail Dejnak,180.4,255,150,350,755
Female,AM,Raw Classic,Open,198,Sarah McGowan,195.2,185,110,240,535
Female,AM,Raw Classic,Submaster,198,Brandi Bonica,198.4,190,135,250,575
Female,AM,Raw Modern,Master 40-44,198,Jennifer Barnhart,191,0, , , 
Female,AM,Raw Modern,Open,198,Dina Fiorino,193.2,270,115,320,705
Female,AM,Raw Classic,Open,220,Kim Stabile Calden,213.6,250,175,275,700
Female,AM,Raw Classic,Submaster,SHW,Shannon Venezia (I),269.4,245,150,385,780
Female,AM,Raw Modern,Junior 20-23,SHW,Torilynn Desrosiers,266.2,335,170,335,840
Female,AM,Raw Classic,Master 60-64,123,Rae Ellen Castellone,118.4, ,100,240,340
Female,AM,Raw Classic,Open,132,Jessica Mar,125.2, ,120,320,440
Female,AM,Raw Classic,Master 45-49,181,Micaelee Hancock,171, ,80,185,265
Female,AM,Raw Classic,Open,198,Bonnie  Cobleigh,194, ,150,250,400
Female,AM,Raw Classic,Submaster,SHW,Shannon Venezia (I),269.4, ,150,385,535
Saturday PM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,AM,Raw Classic,Open,148,Patrick McQueen,143.2,305,200,445,950
Male,AM,Raw Classic,Master 45-49,165,JJ Callahan,165.2,340,235,355,930
Male,AM,Raw Classic,Open,165,Ron Rossi,161,350,215,485,1050
Male,AM,Raw Classic,Open,165,Adam Salvatore,161.4,445,210,465,1120
Male,AM,Raw Modern,Junior 20-23,165,Joey Leonard,163.8,400,300,500,1200
Male,AM,Raw Modern,Open,165,Michael Eklund,160.8,350,275,440,1065
Male,AM,Raw Modern,Open,165,Matthew Bollaro,163.2,375,225,500,1100
Male,Elite,Raw Modern,Open,165,Anthony Creatura,165,660,345,615,1620
Male,Pro,Raw Modern,Open,165,Dan Mackler,165.3,445,330,540,1315
Male,AM,Raw Classic,Master 50-54,181,Daniel Gomes,177.8,375,235,400,1010
