,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ashley Hailey,TX,75kg,69.4,22,102.5,107.5,110,75,-80,-80,135,142.5,147.5,332.5,337.874,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jamie Hernandez,Tx,82.5kg,79,23,125,137.5,150,67.5,-72.5,72.5,127.5,145,-160,367.5,348.466,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Isabella Morrow,NM,52kg,51.2,25,72.5,85,-92.5,35,40,-45,95,107.5,117.5,242.5,298.802,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Alejandra Stephenson,TX,56kg,55.4,25,102.5,110,-120,52.5,-57.5,-57.5,142.5,147.5,157.5,320,373.583,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sela Whittington,TX,67.5kg,64.6,26,135,145,150,72.5,77.5,-82.5,142.5,-150,-155,370,391.966,
2,Veronica Marrufo,NM,67.5kg,66.7,34,-120,120,-122.5,42.5,45,47.5,100,105,112.5,280,291.076,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Celeste Perez,TX,75kg,72,27,140,142.5,147.5,62.5,65,75,185,192.5,203,425.5,423.627,
2,April Huynh,TX,75kg,68.8,30,125,-132.5,132.5,72.5,-77.5,77.5,152.5,157.5,160,370,377.834,
DQ,Tabytha Friend,TX,75kg,72.7,24,100,-102.5,-107.5,-50,-50,-52.5,120,125,-137.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jamie Hernandez,Tx,82.5kg,79,23,125,137.5,150,67.5,-72.5,72.5,127.5,145,-160,367.5,348.466,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Vanessa Haynes,tx,SHW,93.1,38,120,125,130,70,72.5,75,135,147.5,155,360,316.274,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Vanessa Haynes,tx,SHW,93.1,38,120,125,130,70,72.5,75,135,147.5,155,360,316.274,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Brandon Palos,TX,82.5kg,82.4,18,185,-192.5,192.5,-145,-145,-152.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Jacquez,Tx,82.5kg,80.8,21,175,180,185,97.5,105,-110,-205,215,-227.5,505,346.197,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,JOSE CARLOS RAMIREZ,TX,90kg,87.3,22,180,190,200,120,125,-130,215,225,235,560,367.813,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ricardo A. Neira,TX,100kg,97.8,15,-165,175,-185,87.5,95,-97.5,190,-210,225,495,307.677,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aaron Luna,TX,100kg,97,21,205,-215,-215,115,120,-122.5,252.5,255,-260,580,361.846,
DQ,antonio martinez,TX,100kg,97.1,22,-175,-175,-175,90,95,102.5,220,240,250,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Barry Goldstein(MIL),Tx,75kg,74.7,28,210,220,225,147.5,152.5,-157.5,-237.5,242.5,-250,620,445.945,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Raul Vazquez Rascon,TX,82.5kg,81.4,29,195,205,-210,-160,160,-162.5,265,280,-290,645,440.282,
2,Damion Jackson,TX,82.5kg,76.3,28,162.5,170,-182.5,100,-105,-112.5,-220,227.5,-250,497.5,353.061,
,,,,,,,,,,,,,,,,,
