Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Ashley Hailey,TX,75,69.4,,22,102.5,107.5,110,110,75,-80,-80,75,135,142.5,147.5,147.5,332.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Jamie Hernandez #3,TX,82.5,79,,23,125,137.5,150,150,67.5,-72.5,72.5,72.5,127.5,145,-160,145,367.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Isabella Morrow,NM,52,51.2,,25,72.5,85,-92.5,85,35,40,-45,40,95,107.5,117.5,117.5,242.5,,SBD,Raw,F,Open,Yes
1,Alejandra Stephenson,TX,56,55.4,,25,102.5,110,-120,110,52.5,-57.5,-57.5,52.5,142.5,147.5,157.5,157.5,320,,SBD,Raw,F,Open,Yes
1,Sela Whittington,TX,67.5,64.6,,26,135,145,150,150,72.5,77.5,-82.5,77.5,142.5,-150,-155,142.5,370,,SBD,Raw,F,Open,Yes
2,Veronica Marrufo,NM,67.5,66.7,,34,-120,120,-122.5,120,42.5,45,47.5,47.5,100,105,112.5,112.5,280,,SBD,Raw,F,Open,Yes
1,Celeste Perez,TX,75,72,,27,140,142.5,147.5,147.5,62.5,65,75,75,185,192.5,203,203,425.5,,SBD,Raw,F,Open,Yes
2,April Huynh,TX,75,68.8,,30,125,-132.5,132.5,132.5,72.5,-77.5,77.5,77.5,152.5,157.5,160,160,370,,SBD,Raw,F,Open,Yes
DQ,Tabytha Friend,TX,75,72.7,,24,100,-102.5,-107.5,100,-50,-50,-52.5,,120,125,-137.5,125,,,SBD,Raw,F,Open,Yes
1,Jamie Hernandez #3,TX,82.5,79,,23,125,137.5,150,150,67.5,-72.5,72.5,72.5,127.5,145,-160,145,367.5,,SBD,Raw,F,Open,Yes
1,Vanessa Haynes,TX,90+,93.1,,38,120,125,130,130,70,72.5,75,75,135,147.5,155,155,360,,SBD,Raw,F,Open,Yes
1,Vanessa Haynes,TX,90+,93.1,,38,120,125,130,130,70,72.5,75,75,135,147.5,155,155,360,,SBD,Raw,F,Submasters 35-39,Yes
DQ,Brandon Palos,TX,82.5,82.4,,18,185,-192.5,192.5,192.5,-145,-145,-152.5,,,,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jacob Jacquez,TX,82.5,80.8,,21,175,180,185,185,97.5,105,-110,105,-205,215,-227.5,215,505,,SBD,Raw,M,Juniors 20-23,Yes
DD,Jose Carlos Ramirez,TX,90,87.3,,22,180,190,200,200,120,125,-130,125,215,225,235,235,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ricardo A. Neira,TX,100,97.8,,15,-165,175,-185,175,87.5,95,-97.5,95,190,-210,225,225,495,,SBD,Raw,M,Juniors 13-15,Yes
1,Aaron Luna,TX,100,97,,21,205,-215,-215,205,115,120,-122.5,120,252.5,255,-260,255,580,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Antonio Martinez,TX,100,97.1,,22,-175,-175,-175,,90,95,102.5,102.5,220,240,250,250,,,SBD,Raw,M,Juniors 20-23,Yes
1,Barry Goldstein,TX,75,74.7,,28,210,220,225,225,147.5,152.5,-157.5,152.5,-237.5,242.5,-250,242.5,620,,SBD,Raw,M,Open,Yes
1,Raul Vazquez Rascon,TX,82.5,81.4,,29,195,205,-210,205,-160,160,-162.5,160,265,280,-290,280,645,,SBD,Raw,M,Open,Yes
2,Damion Jackson,TX,82.5,76.3,,28,162.5,170,-182.5,170,100,-105,-112.5,100,-220,227.5,-250,227.5,497.5,,SBD,Raw,M,Open,Yes
1,Brandon Kelly,TX,90,83.8,,24,195,210,225,225,125,137.5,-142.5,137.5,225,247.5,260,260,622.5,,SBD,Raw,M,Open,Yes
2,John P. Alvarado,TX,90,89.8,,24,177.5,185,192.5,192.5,105,-112.5,112.5,112.5,205,215,227.5,227.5,532.5,,SBD,Raw,M,Open,Yes
3,Michael Sears,CA,90,87.8,,32,-172.5,180,-185,180,102.5,110,115,115,207.5,217.5,225,225,520,,SBD,Raw,M,Open,Yes
4,Raymond Gerardo,TX,90,89.2,,29,147.5,155,167.5,167.5,97.5,-102.5,102.5,102.5,192.5,207.5,225,225,495,,SBD,Raw,M,Open,Yes
5,Matthew Riley,TX,90,88.7,,24,127.5,132.5,137.5,137.5,100,105,-112.5,105,150,-162.5,170,170,412.5,,SBD,Raw,M,Open,Yes
1,Jose Rodriguez #37,TX,100,96.7,,27,220,-227.5,230,230,150,160,-165,160,227.5,237.5,250,250,640,,SBD,Raw,M,Open,Yes
2,Brendon Adamson,TX,100,98.2,,29,195,205,-215,205,170,-185,,170,240,-260,-260,240,615,,SBD,Raw,M,Open,Yes
3,Alen Ortiz,TX,100,97,,31,190,200,207.5,207.5,142.5,150,155,155,205,217.5,227.5,227.5,590,,SBD,Raw,M,Open,Yes
4,Nicolas Chacon,TX,100,93.6,,29,-170,180,-190,180,100,105,-110,105,-205,-220,225,225,510,,SBD,Raw,M,Open,Yes
DQ,Edgar Calderon,TX,100,99.3,,32,-175,-175,-175,,-132.5,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Erick Varela,TX,110,104.8,,26,185,187.5,-190,187.5,132.5,140,145,145,210,220,227.5,227.5,560,,SBD,Raw,M,Open,Yes
2,Zachery Lydon,TX,110,109.5,,31,170,182.5,195,195,142.5,-160,-160,142.5,205,215,-227.5,215,552.5,,SBD,Raw,M,Open,Yes
3,Joseph James,TX,110,105.4,,33,145,165,-167.5,165,142.5,147.5,-150,147.5,140,142.5,150,150,462.5,,SBD,Raw,M,Open,Yes
1,Anh Huynh,TX,125,112.5,,32,262.5,-275,,262.5,147.5,150,152.5,152.5,-265,265,-270,265,680,,SBD,Raw,M,Open,Yes
1,Aaron Luther,TX,125,123.4,,35,225,235,245,245,170,180,185,185,280,297.5,305,305,735,,SBD,Raw,M,Submasters 35-39,Yes
1,Jaime Marqeuz,TX,140+,148.5,,41,227.5,-240,,227.5,142.5,150,,150,237.5,255,,255,632.5,,SBD,Raw,M,Masters 40-44,Yes
1,Ernest Batson,TX,140+,150.8,,50,215,227.5,237.5,237.5,130,137.5,145,145,210,227.5,,227.5,610,243,SBD,Raw,M,Masters 50-54,Yes
1,Amarion Tyler,TX,56,55.6,,16,-75,75,-82.5,75,-57.5,57.5,-60,57.5,120,-135,135,135,267.5,,SBD,Wraps,M,Juniors 16-17,Yes
1,Daniel Gerardo,TX,60,58.5,,24,147.5,160,165,165,92.5,-97.5,100,100,162.5,170,180,180,445,,SBD,Wraps,M,Open,Yes
1,Andre Apperwhite,TX,100,98.1,,37,-112.5,-112.5,122.5,122.5,115,122.5,-135,122.5,230,240,260,260,505,,SBD,Wraps,M,Open,Yes
1,Mosses Becerra,KS,110,107.2,,29,257.5,265,275,275,170,172.5,-177.5,172.5,245,-260,272.5,272.5,720,,SBD,Wraps,M,Open,Yes
DQ,Gerardo Tiscareno,TX,125,118.4,,38,-230,-230,-252.5,,-135,-135,-142.5,,,,,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Edgar Salais,NM,82.5,82.5,,38,230,252.5,-257.5,252.5,135,150,-152.5,150,217.5,232.5,-245,232.5,635,,SBD,Single-ply,M,Submasters 35-39,Yes
1,Jaime Marqeuz,TX,140+,148.5,,41,,,,,,,,,237.5,255,,255,255,,D,Raw,M,Masters 40-44,Yes
1,Andre Apperwhite,TX,100,98.1,,37,,,,,115,122.5,-135,122.5,230,240,260,260,382.5,,BD,Raw,M,Open,Yes
