OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
IPA,2026-04-25,USA,OH,Toledo,The Meet on Main Street 2026,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,Division 2,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Samantha Davis,F,1993-09-21,32,USA,OH,Wraps,ama_open,Amateur,84.2,90,87.5,95,102.5,102.5,55,60,-65,60,105,115,122.5,122.5,285,221.88,SBD
1,Tana Crouse,F,1982-06-04,43,USA,OH,Wraps,pro_open,Professional,91.9,100,160,170,177.5,177.5,80,85,-92.5,85,185,200,205,205,467.5,347.47,SBD
1,Georgina Lundquist,F,1989-07-19,36,USA,OH,Raw,pro_submasters,Professional,73.5,75,165,-177.5,177.5,177.5,82.5,-92.5,-92.5,82.5,170,-180,-180,170,430,364.49,SBD
DQ,Cameron Beck,M,2006-10-24,19,USA,MI,Raw,pro_open ,Professional,68.8,75,160,170,177.5,177.5,115,-125,,115,-167.5,,,,,,SBD
1,Ryan Lundquist,M,1983-01-06,43,USA,OH,Raw,pro_masters_40_44,Professional,79.9,82.5,185,197.5,202.5,202.5,107.5,112.5,-117.5,112.5,210,227.5,-235,227.5,542.5,357.16,SBD
1,Phil Harrington,M,1985-01-26,41,USA,MI,Wraps,ama_open ,Amateur,74.3,75,165,180,187.5,187.5,105,117.5,-130,117.5,170,187.5,205,205,510,353.59,SBD
1,Cayman Wiley,M,2005-10-09,20,USA,OH,Raw,ama_open ,Amateur,80.7,82.5,192.5,197.5,210,210,102.5,112.5,-120,112.5,227.5,-232.5,,227.5,550,359.68,SBD
1,Sam Dominique,M,2002-08-14,23,USA,OH,Wraps,ama_open ,Amateur,86.1,90,172.5,180,190,190,110,120,-125,120,192.5,205,207.5,207.5,517.5,324.82,SBD
1,Camren Bullock,M,,27,USA,OH,Wraps,pro_open ,Professional,110,110,267.5,292.5,307.5,307.5,177.5,192.5,197.5,197.5,270,300,320,320,825,464.02,SBD
2,Octavio Sanchez,M,1988-03-14,38,USA,OH,Raw,ama_open ,Amateur,105.4,110,197.5,210,220,220,107.5,-115,122.5,122.5,197.5,220,232.5,232.5,575,327.67,SBD
DQ,Cody Malone,M,1996-01-18,30,USA,OH,Wraps,ama_open ,Amateur,109.3,110,305,330,,330,170,182.5,-192.5,182.5,-272.5,,,,,,SBD
1,Kody Bonner,M,1992-05-04,33,USA,OH,Wraps,ama_open ,Amateur,119,125,180,190,200,200,130,140,-147.5,140,207.5,240,252.5,252.5,592.5,327.03,SBD
1,Daniel Jackson,M,1991-01-17,35,USA,MI,Wraps,ama_open ,Amateur,132.8,140,220,235,247.5,247.5,165,175,-182.5,175,272.5,292.5,-300,292.5,715,384.36,SBD
1,Scott Turco,M,2007-06-28,18,USA,OH,Wraps,ama_teen_18_19,Amateur,102.4,110,237.5,245,-255,245,122.5,147.5,155,155,245,272.5,-287.5,272.5,672.5,387.23,SBD
1,Brent Odziana,M,1990-07-17,35,USA,MI,Multi-ply,pro_open ,Professional,89.7,90,345,372.5,,372.5,-275,275,287.5,287.5,205,227.5,250,250,910,557.8,SBD
1,Matt Kaas,M,1992-09-14,33,USA,MI,Unlimited,pro_open ,Professional,98.7,100,355,392.5,-415,392.5,287.5,307.5,320,320,270,287.5,295,295,1007.5,588.9,SBD
2,Jesse Augenstein,M,1977-06-14,48,USA,OH,Unlimited,pro_open ,Professional,99.4,100,317.5,342.5,365,365,287.5,-307.5,307.5,307.5,272.5,285,-302.5,285,957.5,557.97,SBD
3,Joe Schillero,M,1989-06-23,36,USA,OH,Multi-ply,pro_open ,Professional,97.8,100,345,365,-377.5,365,250,257.5,260,260,292.5,302.5,-307.5,302.5,927.5,544.33,SBD
4,Kevin Young,M,1991-12-03,34,USA,OH,Multi-ply,ama_open ,Amateur,94.6,100,272.5,295,-320,295,150,170,182.5,182.5,235,255,,255,732.5,436.65,SBD
1,Kyle Shreve,M,1994-12-07,31,USA,MI,Unlimited,pro_open ,Professional,136.8,140,517.5,545,,545,407.5,440,-462.5,440,332.5,-377.5,-377.5,332.5,1317.5,703.42,SBD
1,Larry Koren II,M,1988-04-15,37,USA,OH,Raw,pro_open ,Professional,127.9,140,,,,,207.5,212.5,220,220,,,,,220,119.33,B
