9/03/2024,Push Pull Battle Royal,,,,,,,,,,,,,,,Muscle Hutt - Warana - QLD,,,,,
Name,State,Sex,Age,Equip,Division,BWT,WtCls,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Points,Age Score,Event
Brooke Saxby,QLD,F,39,Bare,FO-R,72,75,50,55,-57.5,,55,125,132.5,-140,,132.5,187.5,161.20,,BD
Shontelle Faulkner,QLD,F,39,Bare,FO-R,100.2,110,100,105,-110,,105,80,100,110,,110,215,153.65,,BD
,,,,,,,,,,,,,,,,,,,,,
Katie Wilson,QLD,F,70,Bare,FM-R,80,82.5,55,60,62.5,,62.5,130,140,146,-150,146,208.5,167.31,274.99,BD
Jose McCool,QLD,F,73,Bare,FM-R,69.5,75,45,-50,50,-52.5,50,110,115,120,122.5,120,170,149.85,262.95,BD
Leanne Williams,QLD,F,66,Bare,FM-R,74.5,75,52.5,-57.5,-57.5,,52.5,115,122.5,130,135,130,182.5,153.29,231.61,BD
Renae Connors,NSW,F,49,Bare,FM-R,79.5,82.5,80,85,90,-92.5,90,152.5,161,167.5,-170,167.5,257.5,207.43,230.70,BD
Victoria Friganiotis,QLD,F,51,Bare,FM-R,51.5,52,52.5,55,-57.5,,55,95,100,105,,105,160,178.20,204.83,BD
Wendy Abrahmsen,QLD,F,61,Bare,FM-R,62,67.5,40,-42.5,-42.5,,40,95,100,102.5,-105,102.5,142.5,136.82,187.27,BD
Wendy Lower,QLD,F,49,Bare,FM-R,89.9,90,50,-55,57.5,-60,57.5,137.5,142.5,150,,150,207.5,155.93,172.71,BD
,,,,,,,,,,,,,,,,,,,,,
Jordan Weymark,QLD,M,31,Bare,MO-R,74,75,137.5,140,-142.5,,140,245,-256,,,245,385,267.74,,BD
Aidan Biggs,QLD,M,34,Bare,MO-R,67,67.5,110,112.5,-115,,112.5,200,205,210,,210,322.5,242.89,,BD
Ethan Wallis,QLD,M,22,Bare,MO-R,89.65,90,122.5,-127.5,-127.5,,122.5,245,255,-261,,255,377.5,231.47,,BD
Joshua Van Leeuwen,QLD,M,28,Bare,MO-R,98.9,100,145,152.5,-160,,152.5,205,-215,-215,,205,357.5,208.78,,BD
,,,,,,,,,,,,,,,,,,,,,
Tiago Ameral,QLD,M,41,Bare,MM-R,109.2,110,172.5,177.5,180,,180,235,250,-260,,250,430,242.35,244.79,BD
Matthew Simmons,QLD,M,41,Bare,MM-R,81.5,82.5,100,105,-110,,105,235,245,255,,255,360,233.90,236.25,BD
Maurice Trentin,QLD,M,75,Bare,MM-R,67.45,67.5,50,52.5,55,57.5,55,100,110,115,121,115,170,127.31,233.61,BD
Michael Trentin,QLD,M,41,Bare,MM-R,89.8,90,135,137.5,-140,,137.5,205,216,220,222.5,220,357.5,219.00,221.19,BD
,,,,,,,,,,,,,,,,,,,,,
Jaxon Friganiotis,QLD,M,17,Bare,MT-R,74.6,75,65,70,-72.5,,70,135,145,155,,155,225,155.53,,BD
