Place,Team,Name,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Division,WeightClassKg,Equipment,Event
1,SKP Union SPJ Praha,Karel Jiroušek,1979,74.2,285.0,155.0,280.0,720.0,516.89,Open,,Single-ply,SBD
Ackermann Václav/73,88.9,,6424,260.0,285.0,745.0,478.59,Open,,,
Krošlák Petr/67,81.0,,6777,255.0,280.0,695.0,471.00,Open,,,
Strache Ladislav/74,89.3,,6410,270.0,270.0,730.0,467.93,Open,,,
2,TJ Olympia Zlín,Tomáš Šárik,1975,114.1,345.0,245.0,320.0,910.0,529.89,Open,,Single-ply,SBD
Gryga Jiří/68,105.6,,5964,280.0,300.0,790.0,471.16,Open,,,
Večeřa Kamil/78,79.1,,6876,242.5,250.0,677.5,465.85,Open,,,
Mořingl Martin/77,96.2,,6186,277.5,290.0,737.5,456.22,Open,,,
3,Sokol Nymburk A,Milan Špingl,1980,145.7,402.5,255.0,320.0,977.5,543.10,Open,,Single-ply,SBD
Pinc Jan/73,117.2,,5782,300.0,292.5,802.5,464.01,Open,,,
Krejča Zbyněk/74,108.8,,5905,285.0,270.0,755.0,445.83,Open,,,
Čmugr Bohumil/56,94.6,,6232,200.0,215.0,597.5,372.36,Open,,,
4,Sokol Nymburk B,Karel Ruso,1965,69.8,250.0,107.5,242.5,600.0,450.60,Open,,Single-ply,SBD
Urban Martin/68,114.7,,5815,262.5,292.5,737.5,428.86,Open,,,
Slovák Miloslav/70,106.0,,5956,250.0,250.0,715.0,425.85,Open,,,
Stříska František/71,101.0,,6162,262.5,245.0,675.0,409.19,Open,,,
5,TJ Svitavy,Petr Theuser,1961,101.2,330.0,225.0,310.0,865.0,523.93,Open,,Single-ply,SBD
Novák Libor/66,81.3,,6759,210.0,220.0,585.0,395.40,Open,,,
Hejtmánek Marek/73,83.5,,6651,205.0,215.0,560.0,372.46,Open,,,
Voznička Petr/82,76.6,,7023,190.0,192.5,500.0,351.15,Open,,,
6,TJ Lokomotiva Krnov,Jiří Olejko,1977,102.0,265.0,195.0,255.0,715.0,431.79,Open,,Single-ply,SBD
Greguš Milan/68,90.0,,6384,250.0,245.0,672.5,429.32,Open,,,
Krnáč Marek/87,86.3,,6528,215.0,215.0,585.0,396.63,Open,,,
Gracias Petr/71,85.0,,6583,232.5,210.0,602.5,396.63,Open,,,
7,TJ Viktoria Bohumín,Rafal Sabat,1973,157.1,340.0,160.0,340.0,840.0,461.75,Open,,Single-ply,SBD
Sala Marek/89,88.0,,6459,235.0,232.5,617.5,398.84,Open,,,
Gospoš Jan/85,85.8,,6549,215.0,220.0,555.0,363.47,Open,,,
Bartík Petr/85,86.1,,6536,205.0,205.0,552.5,361.11,Open,,,
8,TJ Sokol Těškovice,Václav Jaremczuk,1963,92.9,275.0,185.0,280.0,740.0,465.09,Open,,Single-ply,SBD
Hoza Štěpán/74,71.1,,7406,220.0,220.0,575.0,425.85,Open,,,
Beneš Jan/59,107.7,,5924,260.0,270.0,,0.00,Open,,,
Frysčok Tomáš/83,78.8,,6893,175.0,190.0,495.0,341.20,Open,,,
