Division,WeightClassKg,Sex,JapaneseName,Name,Age,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Masters 1,52,F,磯田あかね,,44,アサマトレーニングクラブ,50.8,115,-120,,70,75,80,115,125,-130,115,80,125,320,1,SBD,Single-ply
Masters 1,52,F,柳沢由紀子,,48,ＴＰＸ,51.95,115,120,125,50,55,60,105,115,117.5,125,60,117.5,302.5,2,SBD,Single-ply
Masters 1,63,F,工藤智恵子,,48,マッスルプロダクション,61.95,115,120,-125,82.5,-90,92.5,105,110,115,120,92.5,115,327.5,1,SBD,Single-ply
Masters 1,72,F,後藤啓恵,,49,リアルスイング,67.3,115,122.5,127.5,57.5,62.5,65,112.5,120,-122.5,127.5,65,120,312.5,1,SBD,Single-ply
Masters 2,47,F,滝沢 嘉恵,Yoshie Takizawa,58,パワーハウス,45.25,95,100,105,62.5,67.5,70.5,102.5,107.5,-112.5,105,70.5,107.5,283,1,SBD,Single-ply
Masters 2,72,F,鍋倉由美子,,53,アサマトレーニングクラブ,66.65,115,125,130,-70,-75,76,120,130,-143,130,76,130,336,1,SBD,Single-ply
Masters 3,52,F,大森 聖子,Seiko Omori,64,ダイドースポーツクラブ,51.3,130,137.5,-145,-70,70,72.5,120,125,-130,137.5,72.5,125,335,1,SBD,Single-ply
Masters 3,57,F,木村 初子,Hatsuko Kimura,64,アサマトレーニングクラブ,53.65,120,135,-150,40,-55,-55,140,160,170,135,40,170,345,1,SBD,Single-ply
Masters 3,57,F,平野 豊美,Toyomi Hirano,65,東名アスレチック,55.6,-95,95,-100,42.5,45,50,95,102.5,-110,95,50,102.5,247.5,2,SBD,Single-ply
Masters 1,66,M,藤原信昭,,46,マッスルプロダクション,65.6,-230,230,245.5,-147.5,147.5,-160,200,-235,-235,245.5,147.5,200,593,1,SBD,Single-ply
Masters 1,74,M,濱田 展行,Nobuyuki Hamada,46,個人,73.4,275,290,-300,210,220,-225,235,250,255,290,220,255,765,1,SBD,Single-ply
Masters 1,74,M,相原竜也,,45,トレーニングジムゼロイン,73.75,205,215,-225,-140,-140,140,205,-215,-215,215,140,205,560,2,SBD,Single-ply
Masters 1,83,M,越野貴史,,41,マッスルプロダクション,80.75,232.5,-242.5,-245,-152.5,-152.5,-152.5,210,-220,-220,232.5,,210,,DQ,SBD,Single-ply
Masters 1,93,M,小川光寿,,44,竹田運輸倉庫㈱,92.4,245,260,-267.5,185,205,212.5,220,230,240,260,212.5,240,712.5,1,SBD,Single-ply
Masters 2,59,M,山口和久,,55,トレーニングジムゼロイン,57.45,165,-175,-175,102.5,107.5,110,200,-215,-215,165,110,200,475,1,SBD,Single-ply
Masters 2,66,M,原 吉則,,57,高松トレーニングクラブ,63.1,150,-155,-155,80,85,-90,170,-180,-180,150,85,170,405,3,SBD,Single-ply
Masters 2,66,M,中村英明,,55,パワーハウス,65.75,160,170,-175,130,135,-140,160,167.5,172.5,170,135,172.5,477.5,2,SBD,Single-ply
Masters 2,66,M,高橋 雅之,Masayuki Takahashi,55,アサマトレーニングクラブ,66,225,235,-243,-165,-165,165,195,205,-210,235,165,205,605,1,SBD,Single-ply
Masters 2,74,M,寺門浩之,,55,パワーハルクジム,69.8,205,215,-220,130,140,-145,195,215,-220,215,140,215,570,2,SBD,Single-ply
Masters 2,74,M,谷口晃一,,55,岡山大学陵門会,73.3,207.5,215,-222.5,140,150,155,215,225,230,215,155,230,600,1,SBD,Single-ply
Masters 2,74,M,中根明宏,,59,個人,73.2,210,220,-230,130,140,145,190,-200,-200,220,145,190,555,3,SBD,Single-ply
Masters 2,83,M,山口真人,,52,パワーハウス,82.7,220,,,130,140,,220,,,220,140,220,580,1,SBD,Single-ply
Masters 2,105,M,中島諭正,,52,高岡トレーニングクラブ,100.8,240,250,260,180,190,200,220,240,-255,260,200,240,700,2,SBD,Single-ply
Masters 2,105,M,淺間成敏,,56,アサマトレーニングクラブ,93.35,255,270,280,187.5,192.5,-197.5,225,240,,280,192.5,240,712.5,1,SBD,Single-ply
Masters 2,105,M,中谷 幸市,Kouichi Nakatani,55,国士舘高等学校,104.1,200,215,-225,225,-252.5,-252.5,210,-220,220,215,225,220,660,3,SBD,Single-ply
Masters 2,120,M,南 茂樹,Shigeki Minami,50,ＭＳＭ,115.65,280,290,,200,210,215,200,220,,290,215,220,725,1,SBD,Single-ply
Masters 3,59,M,谷内政宏,,66,高岡トレーニングクラブ,58.65,140,-150,150,90,100,105,180,200,205,150,105,205,460,1,SBD,Single-ply
Masters 3,74,M,瀧田 悟,,68,高岡トレーニングクラブ,73.45,200,-205,-205,105,110,-115,190,-200,,200,110,190,500,1,SBD,Single-ply
Masters 3,83,M,對馬 宏,,63,アサマトレーニングクラブ,80.45,-155,155,165,137.5,142.5,-145,-160,160,-170,165,142.5,160,467.5,2,SBD,Single-ply
Masters 3,83,M,北野 利雄,Toshio Kitano,68,Ｋ＆Ｂ ＧＹＭ,82.65,210,230,242.5,-140,140,155,210,230,-246.5,242.5,155,230,627.5,1,SBD,Single-ply
Masters 4,59,M,大城 新順,Shinjun Oshiro,72,個人,55.95,-120,120,-140,105,-115,-115,130,140,-150,120,105,140,365,1,SBD,Single-ply
Masters 4,74,M,大澤 充,Mitsuru Osawa,74,Ｎｏ Ｌｉｍｉｔｓ,71.15,-150,150,-170,105,-110,-110,150,160,170,150,105,170,425,1,SBD,Single-ply
Masters 4,83,M,木下哲哉,,73,パワーハウス,74.65,-130,130,145,70,80,-90,130,150,-175,145,80,150,375,2,SBD,Single-ply
Masters 4,83,M,安居民雄,,73,西部組,75.7,130,-140,140,105,110.5,115,130,140,145,140,115,145,400,1,SBD,Single-ply
Juniors,43,F,佐藤安奈,,,,,,,,,,,,,,,,,,NS,SBD,Single-ply
Juniors,47,F,根本 梢,Kozue Nemoto,23,個人,46.95,112.5,-117.5,117.5,65,70,-72.5,127.5,135,137.5,117.5,70,137.5,325,1,SBD,Single-ply
Juniors,47,F,入船美月,,21,岡山大学ウエイトト レーニング部,47,125,135,140,-60,60,-62.5,115,120,-125,140,60,120,320,3,SBD,Single-ply
Juniors,47,F,早川 琴果,Kotomi Hayakawa,20,岡山大学ウエイトト レーニング部,46.2,110,117.5,-122.5,80,85,-87.5,120,-125,-125,117.5,85,120,322.5,2,SBD,Single-ply
Juniors,52,F,藤浪瑠麗,,21,パワーハウス,50.95,115,-120,120,55,60,-65,115,122.5,130,120,60,130,310,2,SBD,Single-ply
Juniors,52,F,南 采沙,,22,京都学園大学パワーリ フティング部,51,117.5,122.5,125,-85,85,92.5,105,110,-112.5,125,92.5,110,327.5,1,SBD,Single-ply
Juniors,57,F,西原まどか,,22,阪南大学ウエイトト レーニング部,52.3,140,150,160,-60,60,65,-120,125,130,160,65,130,355,1,SBD,Single-ply
Juniors,57,F,堤 彩夏,,20,京都学園大学パワーリ フティング部,56.35,-135,135,-145,-60,-60,-60,140,-145,-145,135,,140,,DQ,SBD,Single-ply
Juniors,57,F,佐竹優佳,,21,東洋大学,52.2,117.5,-125,125,65,70,75,130,-140,-155,125,75,130,330,2,SBD,Single-ply
Juniors,63,F,寺原 万留々,Maruru Terahara,22,京都学園大学パワーリ フティング部,62.45,170,185,-195,105,-115,-115,160,-170,170,185,105,170,460,1,SBD,Single-ply
Juniors,72,F,窓場 加津紗,Kazusa Madoba,19,京都学園大学パワーリ フティング部,,,,,,,,,,,,,,,NS,SBD,Single-ply
Juniors,72,F,仲野衣美,,22,阪南大学ウエイトト レーニング部,64.45,130,-140,-140,-90,90,-105,130,145,-167.5,130,90,145,365,1,SBD,Single-ply
Juniors,53,M,森脇滉人,,20,岡山大学ウエイトト レーニング部,52.5,190,200,205,105,-110,-110,-190,-190,-190,205,105,,,DQ,SBD,Single-ply
Juniors,53,M,新井一真,,19,東京農業大学農友会ボ ディビル・パワーリフティン グ部,52.4,155,170,180,105,-110,110,177.5,192.5,-210,180,110,192.5,482.5,1,SBD,Single-ply
Juniors,59,M,寺門隆太,,22,羽衣国際大学,58.7,170,180,-190,-130,-132.5,-132.5,,,,180,,,,DQ,SBD,Single-ply
Juniors,59,M,佐竹 優典,Masanori Satake,19,青山学院大学,58.95,225,235,245,135,145,155,210,220,230,245,155,230,630,1,SBD,Single-ply
Juniors,66,M,鈴木 豪,Go Suzuki,21,ＥＳＱＵＡＴＩＲ,65.2,240,247.5,255,170,-175,175,245,255,262.5,255,175,262.5,692.5,1,SBD,Single-ply
Juniors,66,M,藤村勇太,,21,岡山大学ウエイトト レーニング部,65.5,210,220,230,140,145,150,210,-220,-220,230,150,210,590,4,SBD,Single-ply
Juniors,66,M,木内 陽介,Yosuke Kiuchi,19,青山学院大学,65.9,245,255,260,145,155,-165,245,261,-278.5,260,155,261,676,2,SBD,Single-ply
Juniors,66,M,杉浦康宏,,21,ちからこぶ,65.6,170,250,,140,-150,-150,-210,220,235,250,140,235,625,3,SBD,Single-ply
Juniors,74,M,前川知紀,,21,京都学園大学パワーリ フティング部,73.55,235,250,-260,150,-160,165,210,225,-230,250,165,225,640,3,SBD,Single-ply
Juniors,74,M,逢野崇大,,21,阪南大学ウエイトトレーニング部,74,265,280,-295,185,195,-203,215,227.5,-240,280,195,227.5,702.5,2,SBD,Single-ply
Juniors,74,M,鈴木喜稀,,22,阪南大学ウエイトト レーニング部,73.85,265,280,-300,165,172.5,177.5,245,255,-270,280,177.5,255,712.5,1,SBD,Single-ply
Juniors,83,M,吉田大亮,,20,阪南大学ウエイトト レーニング部,79.95,-250,250,260,-180,185,-195,210,220,-245,260,185,220,665,3,SBD,Single-ply
Juniors,83,M,山下大樹,,22,阪南大学ウエイトト レーニング部,82.3,260,-272.5,-272.5,135,147.5,-150,210,220,-232.5,260,147.5,220,627.5,4,SBD,Single-ply
