Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Alexus Crawford,F,SBD,FR-HS,52,Raw,2001,GA,51.7,-85,85,90,90,45,50,-55,50,82.5,92.5,102.5,102.5,242.5
2,Brittany Scarborough,F,SBD,FR-HS,52,Raw,1999,GA,47.5,55,60,-67.5,60,45,47.5,52.5,52.5,75,85,92.5,92.5,205
3,Tahari Benson,F,SBD,FR-HS,52,Raw,2000,GA,47.6,65,70,72.5,72.5,25,-30,-37.5,25,-75,75,80,80,177.5
DQ,Hannah Holden,F,SBD,FR-HS,52,Raw,2002,GA,50.9,-85,-87.5,-87.5,,32.5,37.5,-42.5,37.5,80,85,90,90,
1,Mia Crider,F,SBD,FR-HS,57,Raw,2002,GA,56.9,70,92.5,100,100,42.5,52.5,-57.5,52.5,82.5,92.5,-105,92.5,245
2,Makayla Red,F,SBD,FR-HS,57,Raw,1999,GA,54.9,70,75,-80,75,40,42.5,47.5,47.5,92.5,97.5,102.5,102.5,225
3,Makenzie Blackmon,F,SBD,FR-HS,57,Raw,2002,GA,55,57.5,65,75,75,32.5,-45,45,45,65,90,102.5,102.5,222.5
DQ,Shelby Oldham,F,SBD,FR-HS,57,Raw,2003,GA,53.8,50,52.5,-60,52.5,-35,37.5,-42.5,37.5,-47.5,-50,-50,,
1,Amiah Person,F,SBD,FR-HS,63,Raw,1999,GA,59.9,75,77.5,82.5,82.5,52.5,57.5,62.5,62.5,82.5,95,107.5,107.5,252.5
2,Morgan Kay,F,SBD,FR-HS,63,Raw,2002,GA,59.5,72.5,-82.5,87.5,87.5,57.5,62.5,67.5,67.5,85,92.5,-105,92.5,247.5
3,Melissa Collins,F,SBD,FR-HS,63,Raw,1999,GA,61.8,60,65,77.5,77.5,-52.5,52.5,57.5,57.5,90,95,102.5,102.5,237.5
4,Ankita Vayalapalli,F,SBD,FR-HS,63,Raw,2001,GA,59.4,67.5,70,75,75,35,-40,40,40,97.5,102.5,-107.5,102.5,217.5
5,Sydney Gay,F,SBD,FR-HS,63,Raw,2000,GA,59.8,-80,80,85,85,35,40,-42.5,40,80,85,90,90,215
1,Beth Taylor,F,SBD,FR-HS,72,Raw,2002,GA,71.4,70,85,95,95,-42.5,47.5,57.5,57.5,120,125,130,130,282.5
2,Laurel Roberts,F,SBD,FR-HS,72,Raw,2000,GA,70.6,82.5,-90,90,90,45,52.5,57.5,57.5,90,97.5,102.5,102.5,250
3,Taylor Munro,F,SBD,FR-HS,72,Raw,2000,GA,65.3,-115,115,,115,55,57.5,-60,57.5,60,,,60,232.5
4,Chloe Rosser,F,SBD,FR-HS,72,Raw,2001,GA,64.8,60,67.5,82.5,82.5,42.5,50,52.5,52.5,60,90,-107.5,90,225
5,Rickeyria Phillips,F,SBD,FR-HS,72,Raw,2000,GA,66,57.5,60,65,65,45,50,-52.5,50,82.5,87.5,97.5,97.5,212.5
6,Taylor Paris,F,SBD,FR-HS,72,Raw,2001,GA,64.8,50,60,65,65,42.5,45,-50,45,90,95,-100,95,205
7,Kayla Rosser,F,SBD,FR-HS,72,Raw,2001,GA,70,-60,60,-80,60,42.5,50,55,55,60,80,87.5,87.5,202.5
1,Katelyn Smith,F,SBD,FR-HS,84,Raw,2000,GA,76.1,87.5,-90,90,90,45,47.5,52.5,52.5,102.5,107.5,-115,107.5,250
