Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Oscar Ramos,Natalia,50.58,161.03,83.91,149.69,394.63,Unlimited,SBD,M,
Boys,51.71,2,Anthony Guerra,Dilley,51.71,156.49,86.18,142.88,385.55,Unlimited,SBD,M,
Boys,51.71,3,Eduardo Lopez,Natalia,51.57,156.49,63.5,154.22,374.21,Unlimited,SBD,M,
Boys,51.71,4,Jaden Araujo,Lytle,50.85,149.69,74.84,147.42,371.95,Unlimited,SBD,M,
Boys,51.71,5,Abel Trevino,Dilley,51.07,142.88,70.31,136.08,349.27,Unlimited,SBD,M,
Boys,51.71,6,Jaxon Anderson,Castroville Medina Valley,50.94,136.08,70.31,122.47,328.85,Unlimited,SBD,M,
Boys,51.71,7,Jack Zarosky,Floresville,49.99,102.06,61.23,122.47,285.76,Unlimited,SBD,M,
Boys,55.79,1,Adrian Lopez,Natalia,55.61,204.12,108.86,215.46,528.44,Unlimited,SBD,M,
Boys,55.79,2,Clayton Barron,Castroville Medina Valley,54.84,170.1,108.86,142.88,421.84,Unlimited,SBD,M,
Boys,55.79,3,Nathan Palmer,Comal Canyon,55.57,136.08,90.72,151.95,378.75,Unlimited,SBD,M,
Boys,55.79,4,Diego Mendoza,Devine,54.48,136.08,74.84,145.15,356.07,Unlimited,SBD,M,
Boys,55.79,5,Oami Gutirrez,Uvalde,55.43,127.01,63.5,129.27,319.78,Unlimited,SBD,M,
Boys,55.79,6,James Uhl,South San Antonio West,55.75,106.59,65.77,136.08,308.44,Unlimited,SBD,M,
Boys,55.79,7,Sammy Salinas,Floresville,55.66,120.2,61.23,124.74,306.17,Unlimited,SBD,M,
Boys,55.79,8,Dominick Flores,South San Antonio,52.12,97.52,65.77,133.81,297.1,Unlimited,SBD,M,
Boys,59.87,1,Brody Vigil,Castroville Medina Valley,59.24,192.78,102.06,183.7,478.54,Unlimited,SBD,M,
Boys,59.87,2,Joseph Yanes,Natalia,59.87,183.7,83.91,151.95,419.57,Unlimited,SBD,M,
