Name,WeightClassKg,Sex,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Division,Place,AgeRange
Colette Pendry,60,F,58.45,75,75,B,Single-ply,Senior,1,
Roxanne Salmon,90+,F,101.95,95,95,B,Single-ply,Senior,2,
Suzanne Last,90+,F,112.9,102.5,102.5,B,Single-ply,Senior,1,
Farhad Saiepour,75,M,73.05,107.5,107.5,B,Single-ply,Senior,1,
Samir Mahmutovic,75,M,72.35,90,90,B,Single-ply,Senior,2,
Stuart Colaciccio,82.5,M,81.2,105,105,B,Single-ply,Senior,3,
Steve Maynard,82.5,M,78.1,122.5,122.5,B,Single-ply,U23,1,14-22.5
Zack Nathan,82.5,M,82.35,120,120,B,Single-ply,Senior,2,
Steve Daire,90,M,85.3,130,130,B,Single-ply,Senior,3,
Richard Lewis #4,90,M,87.7,205,205,B,Single-ply,Senior,1,
Colin Gayle,90,M,87.6,185,185,B,Single-ply,Senior,2,
Sam Harrison #1,110,M,108.55,190,190,B,Single-ply,Senior,1,
Ken Crickmore,110,M,105.3,155,155,B,Single-ply,M2,2,49.5-58.5
Julian Massey,125,M,111.65,182.5,182.5,B,Single-ply,Ml,1,39.5-48.5
Roy Simon,125+,M,195.6,220,220,B,Single-ply,Ml,1,39.5-48.5
