Name,WeightClassKg,Division,Sex,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mia Edmonds,52,Open,F,117.93,117.93,D,Raw,1
Terri Farkas,56,Open,F,102.06,102.06,D,Raw,1
Cindy Latham,60,Open,F,,,D,Raw,DQ
Tom Coleman,56,Open,M,113.4,113.4,D,Raw,1
Lloyd Weinstein,60,Open,M,185.97,185.97,D,Raw,1
Tony DeNicola,60,Open,M,115.67,115.67,D,Raw,2
Rene Chartier,60,Open,M,79.38,79.38,D,Raw,3
Larry Chernoff,67.5,Open,M,158.76,158.76,D,Raw,1
John Varrone,75,Open,M,251.74,251.74,D,Raw,1
Ed Brown,75,Open,M,213.19,213.19,D,Raw,2
Rick Capozzi,82.5,Open,M,238.14,238.14,D,Raw,1
J. Saccu,82.5,Open,M,226.8,226.8,D,Raw,2
S. Jalbert,82.5,Open,M,217.72,217.72,D,Raw,3
M. Egan,82.5,Open,M,206.38,206.38,D,Raw,4
D. Curzi,82.5,Open,M,176.9,176.9,D,Raw,5
Joe Steele,90,Open,M,219.99,219.99,D,Raw,1
Ted Forbes,90,Open,M,206.38,206.38,D,Raw,2
Vin Cupo,90,Open,M,204.12,204.12,D,Raw,3
Randy Burlock,90,Open,M,170.1,170.1,D,Raw,4
E. Krug,90,Open,M,161.03,161.03,D,Raw,5
J. Marshall #1,100,Open,M,215.46,215.46,D,Raw,1
R. Smith,100,Open,M,,,D,Raw,DQ
R. Wiliams,110,Open,M,251.74,251.74,D,Raw,1
Paul McCartin,110,Open,M,249.48,249.48,D,Raw,2
