Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Noelle Ozdinec,,F,2009,16,USA,IL,Raw,J16-17T,64.1,67.5,87.5,95,100,100,,67.5,72.5,-77.5,72.5,,127.5,135,142.5,142.5,,315,SBD
1,Katie Parrish,,F,2003,22,USA,IL,Raw,J20-23T,81.5,82.5,90,95,105,105,,37.5,40,42.5,42.5,,115,125,-135,125,,272.5,SBD
1,Cielo Villa,,F,1992,33,USA,IL,Raw,OpenT,59.1,60,75,80,85,85,,37.5,42.5,-47.5,42.5,,85,92.5,100,100,,227.5,SBD
1,Cheryl Gistenson,,F,1985,40,USA,IL,Raw,M40-44T,72.4,75,60,67.5,72.5,72.5,,40,50,55,55,,80,-90,95,95,,222.5,SBD
1,Rachel Adams,,F,1984,42,USA,IL,Raw,M40-44T,127.6,140,102.5,110,-112.5,110,,57.5,62.5,65,65,,125,133,137.5,137.5,,312.5,SBD
1,Angela Ikner,,F,1980,45,USA,IL,Raw,M45-49T,81.2,82.5,105,112.5,122.5,122.5,,55,62.5,67.5,67.5,,120,132.5,150,150,,340,SBD
1,Hannah Freimark,,F,1994,31,USA,IL,Raw,OpenT,53.5,56,57.5,-62.5,-62.5,57.5,,40,42.5,45,45,,85,90,92.5,92.5,,195,SBD
1,Jeanelle Baldric,,F,1995,30,USA,IL,Raw,OpenT,57.9,60,110,117.5,125,125,,57.5,62.5,65,65,,140,150,160,160,,350,SBD
DQ,Shelby Pafford,,F,1998,27,USA,IL,Raw,OpenT,59.2,60,75,82.5,87.5,87.5,,-50,-52.5,-52.5,,,127.5,132.5,137.5,137.5,,,SBD
1,Emma Lezer,,F,2000,25,USA,IL,Raw,OpenT,66.2,67.5,120,130,137.5,137.5,,75,80,-85,80,,130,137.5,142.5,142.5,,360,SBD
2,Alyssa Dahlia Piedra,,F,1991,34,USA,IL,Raw,OpenT,65.6,67.5,102.5,110,120,120,,60,65,-70,65,,125,132.5,137.5,137.5,,322.5,SBD
