Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,72,69.05,Hanna Virtanen,TVN,100,105,-107.5,105,47.5,50,52.5,52.5,120,130,135,135,292.5,Open,Raw,1992,SBD
2,F,72,65.50,Anni Vuohensilta,TVN,90,95,100,100,52.5,57.5,60,60,110,120,-132.5,120,280,Open,Raw,1991,SBD
1,F,84+,90.50,Minna Syrjälä,TVN,125,132.5,137.5,137.5,92.5,-95,-95,92.5,175,182.5,,182.5,412.5,Open,Raw,1984,SBD
1,F,84+,86.15,Heidi Boström-Vesola,TVN,120,130,,130,65,70,-72.5,70,130,,,130,330,Over 40,Raw,1972,SBD
1,M,74,73.60,Mikko Haavikko,TVN,165,175,-180,175,110,115,120,120,220,240,250,250,545,Open,Raw,1979,SBD
1,M,74,73.30,Niko Honka,TVN,155,162.5,165,165,107.5,112.5,-115,112.5,200,212.5,,212.5,490,Over 40,Raw,1975,SBD
1,M,83,81.45,Joni Lahtinen,TVN,165,175,-180,175,105,-112.5,-112.5,105,190,200,205,205,485,Open,Raw,1990,SBD
1,M,83,82.85,Petri Pasanen,TVN,-170,-170,170,170,117.5,122.5,,122.5,175,195,215,215,507.5,Over 40,Raw,1975,SBD
1,M,93,91.50,Juha Saarenpää,TVN,160,167.5,172.5,172.5,125,130,-132.5,130,195,205,-210,205,507.5,Over 40,Raw,1974,SBD
1,M,93,88.80,Heikki Heiskanen,TVN,180,190,192.5,192.5,110,120,130,130,210,220,225,225,547.5,Over 50,Raw,1960,SBD
1,M,93,91.45,Veikko Männistö,TVN,25,,,25,25,,,25,35,,,35,85,Over 70,Raw,1940,SBD
1,M,120,115.75,Jaakko Raatikainen,TVN,240,250,260,260,170,180,,180,240,250,260,260,700,Open,Raw,1988,SBD
2,M,120,116.45,Antti Nykänen,TVN,195,205,-210,205,-120,120,-125,120,205,220,230,230,555,Open,Raw,1987,SBD
1,M,120,117.55,Mika Kurjonen,TVN,230,-246,,230,160,165,170,170,230,,,230,630,Over 50,Raw,1965,SBD
