Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Astrid Inestroza,Cleveland,44.13,68.04,34.02,90.72,192.78,Single-ply,SBD,F
Girls,44.23,2,Leeann Lucio,El Maton Tidehaven,41.28,56.7,34.02,77.11,167.83,Single-ply,SBD,F
Girls,44.23,3,Serena Morrison,El Maton Tidehaven,43.36,61.23,31.75,74.84,167.83,Single-ply,SBD,F
Girls,47.85,1,MeyLynn Le,Palacios,47.36,90.72,47.63,97.52,235.87,Single-ply,SBD,F
Girls,47.85,2,Mary Higginbotham,Cleveland,46.9,90.72,36.29,106.59,233.6,Single-ply,SBD,F
Girls,47.85,3,Xandria Garcia,El Maton Tidehaven,46.63,70.31,38.56,83.91,192.78,Single-ply,SBD,F
Girls,47.85,4,Karla Miranda,Cleveland,44.59,52.16,29.48,77.11,158.76,Single-ply,SBD,F
Girls,47.85,DQ,Alize Garcia,Van Vleck,47.26,81.65,40.82,,,Single-ply,SBD,F
Girls,47.85,DQ,Kaylee Henson,Vanderbilt Industrial,47.72,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Shelby Wilson,Palacios,47.63,92.99,,,,Single-ply,SBD,F
Girls,47.85,DQ,Sam Cazares,Vanderbilt Industrial,47.63,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Anjelina Balsemo,El Maton Tidehaven,47.63,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Halia Balsemo,El Maton Tidehaven,47.63,,,,,Single-ply,SBD,F
Girls,51.94,1,Sara Foss,El Maton Tidehaven,50.17,111.13,61.23,113.4,285.76,Single-ply,SBD,F
Girls,51.94,2,Marian Gomez,Palacios,50.48,102.06,52.16,122.47,276.69,Single-ply,SBD,F
Girls,51.94,3,Kimberly Phan,Palacios,50.85,79.38,40.82,102.06,222.26,Single-ply,SBD,F
Girls,51.94,4,Jessica Cardova,Cleveland,50.76,77.11,27.22,97.52,201.85,Single-ply,SBD,F
Girls,51.94,5,Jessica Price #2,Cleveland,51.75,65.77,43.09,92.99,201.85,Single-ply,SBD,F
Girls,51.94,6,Grace Oviedo,Cleveland,51.89,70.31,34.02,86.18,190.51,Single-ply,SBD,F
Girls,51.94,7,Esmerelda Guzman,Cleveland,50.89,74.84,27.22,86.18,188.24,Single-ply,SBD,F
Girls,51.94,8,Kaylie Sorrel,Bay City,51.12,61.23,31.75,74.84,167.83,Single-ply,SBD,F
Girls,51.94,9,Taiylor Poe,El Maton Tidehaven,50.62,45.36,34.02,79.38,158.76,Single-ply,SBD,F
Girls,51.94,DQ,Alexandra Poventud,Victoria East,50.48,,,,,Single-ply,SBD,F
Girls,56.02,1,Jenna Kana,El Maton Tidehaven,52.16,97.52,56.7,115.67,269.89,Single-ply,SBD,F
