Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Bruna Sanchez,Big Lake Reagan County,44,86.18,36.29,90.72,213.19,Single-ply,SBD,F
Girls,44.23,2,Aaliyah Sanchez,Monahans,42.18,63.5,31.75,72.57,167.83,Single-ply,SBD,F
Girls,44.23,3,Lacee Gallegos,Big Lake Reagan County,40.82,52.16,31.75,81.65,165.56,Single-ply,SBD,F
Girls,44.23,4,Maribel Tavarez,Monahans,38.56,61.23,31.75,70.31,163.29,Single-ply,SBD,F
Girls,44.23,5,Kenia Munoz,Andrews,43.91,61.23,24.95,70.31,156.49,Single-ply,SBD,F
Girls,44.23,6,Karen Carrasco,Andrews,43.09,58.97,22.68,63.5,145.15,Single-ply,SBD,F
Girls,47.85,1,Taisha Rivera,Fort Stockton,47.54,83.91,49.9,113.4,247.21,Single-ply,SBD,F
Girls,47.85,2,Dannielle Brito,Monahans,47.63,72.57,40.82,88.45,201.85,Single-ply,SBD,F
Girls,47.85,3,Katelyn Hogan,Monahans,47.08,74.84,34.02,81.65,190.51,Single-ply,SBD,F
Girls,47.85,4,Cassandra Velasquez,Fort Stockton,47.17,68.04,34.02,70.31,172.37,Single-ply,SBD,F
Girls,47.85,5,Lexi Luera,Fort Stockton,45.36,61.23,29.48,72.57,163.29,Single-ply,SBD,F
Girls,47.85,DQ,Katlyn Combs,Monahans,45.9,68.04,,,,Single-ply,SBD,F
Girls,51.94,1,April Torres,Fort Stockton,50.26,102.06,43.09,92.99,238.14,Single-ply,SBD,F
Girls,51.94,2,Enissa Sanchez,Fort Stockton,50.26,65.77,36.29,65.77,167.83,Single-ply,SBD,F
Girls,51.94,3,Briana Meza,Monahans,48.99,54.43,31.75,52.16,138.35,Single-ply,SBD,F
Girls,51.94,DQ,Valerie Lujan,Monahans,50.71,56.7,,,,Single-ply,SBD,F
Girls,56.02,1,Hope Deanda,Odessa,54.88,90.72,43.09,83.91,217.72,Single-ply,SBD,F
Girls,56.02,2,Sydney Perez,Monahans,52.62,90.72,40.82,81.65,213.19,Single-ply,SBD,F
Girls,56.02,3,Kelcey Mitchell,Monahans,52.98,70.31,43.09,92.99,206.38,Single-ply,SBD,F
Girls,56.02,4,Elizabeth Mata,Fort Stockton,55.79,90.72,38.56,74.84,204.12,Single-ply,SBD,F
Girls,56.02,5,Shay Eggleston,Andrews,54.79,70.31,34.02,90.72,195.04,Single-ply,SBD,F
Girls,56.02,6,Tj Aragon,Monahans,52.07,68.04,38.56,86.18,192.78,Single-ply,SBD,F
Girls,56.02,7,Phyllis Figueroa,Andrews,54.43,79.38,34.02,79.38,192.78,Single-ply,SBD,F
