Place,Name,BirthDate,Sex,BirthYear,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Alysa Viviana Cruz Figueroa,,F,2006,,,Raw,Sub-Juniors,42,43,65,72.5,75,75,,40,-45,-50,40,,85,92.5,95,95,,210,SBD
1,Tessa Roberts Patiño,,F,2007,,,Raw,Sub-Juniors,46.9,47,90,97.5,105,105,,-40,43,46,46,,105,115,120,120,,271,SBD
1,Nelly Rodríguez Guerrero,,F,2006,,,Raw,Sub-Juniors,51.5,52,82.5,90,-97.5,90,,45,-52.5,-52.5,45,,85,95,-97.5,95,,230,SBD
1,María Fernanda Villalobos López,,F,2006,,,Raw,Sub-Juniors,56.6,57,110,120,125,125,,50,55,60,60,,130,-140,140,140,,325,SBD
2,Iliana Estefanía Rubio Pérez,,F,2006,,,Raw,Sub-Juniors,53.7,57,107.5,115,-120,115,,52.5,55,57.5,57.5,,125,132.5,137.5,137.5,,310,SBD
3,Sara Maria Camacho,,F,2006,,,Raw,Sub-Juniors,56.8,57,102.5,110,117.5,117.5,,52.5,55,57.5,57.5,,-117.5,120,125,125,,300,SBD
4,Fernanda González,,F,2008,,,Raw,Sub-Juniors,56.9,57,105,-110,110,110,,50,52.5,55,55,,125,135,-145.5,135,,300,SBD
5,Maylene Lizárraga,,F,2007,,,Raw,Sub-Juniors,54.1,57,97.5,-107.5,-112.5,97.5,,57.5,62.5,-65,62.5,,110,120,-125,120,,280,SBD
6,Vanessa Lavón,,F,2007,,,Raw,Sub-Juniors,53.4,57,80,87.5,-92.5,87.5,,62.5,67.5,-69.5,67.5,,90,97.5,102.5,102.5,,257.5,SBD
7,Lexie Navarro,,F,,,,Raw,Sub-Juniors,56.6,57,85,90,95,95,,30,-35,-37.5,30,,85,95,105,105,,230,SBD
1,Dana Violeta Puente Zepeda,,F,2006,,,Raw,Sub-Juniors,59.9,63,130,140,-150,140,,80,-85,90,90,,125,135,-145,135,,365,SBD
2,Alex Daniela López,,F,2007,,,Raw,Sub-Juniors,61,63,130,137.5,-145,137.5,,60,-65,65,65,,142.5,153,-163,153,,355.5,SBD
1,Milly Gress Carrillo,,F,2006,,,Raw,Sub-Juniors,67.7,69,140,152,-160.5,152,,67.5,-70,-70,67.5,,-140,155,165,165,,384.5,SBD
2,Ximena Luna,,F,2006,,,Raw,Sub-Juniors,65.1,69,-127.5,127.5,-135,127.5,,65,-70,-72.5,65,,130,140,147.5,147.5,,340,SBD
3,Ximena Ontiveros,,F,,,,Raw,Sub-Juniors,67.9,69,130,-132.5,132.5,132.5,,60,65,-67.5,65,,120,130,132.5,132.5,,330,SBD
