"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2024-05-02",,"","","XV Nacional FEMEPO Jr & Sub-Jr Día 1","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Alysa Viviana Cruz Figueroa",,"F","0006","2017","",,"Raw","Women's Raw Sub-Junior","42","43","65","72.5","75","75","","40","-45","-50","40","","85","92.5","95","95","","210","SBD"
"1","Tessa Roberts Patiño",,"F","0007","2017","",,"Raw","Women's Raw Sub-Junior","46.9","47","90","97.5","105","105","","-40","43","46","46","","105","115","120","120","","271","SBD"
"1","Nelly Rodríguez Guerrero",,"F","0006","2017","",,"Raw","Women's Raw Sub-Junior","51.5","52","82.5","90","-97.5","90","","45","-52.5","-52.5","45","","85","95","-97.5","95","","230","SBD"
"1","María Fernanda Villalobos López",,"F","0006","2017","",,"Raw","Women's Raw Sub-Junior","56.6","57","110","120","125","125","","50","55","60","60","","130","-140","140","140","","325","SBD"
"2","Iliana Estefanía Rubio Pérez",,"F","0006","2018","",,"Raw","Women's Raw Sub-Junior","53.7","57","107.5","115","-120","115","","52.5","55","57.5","57.5","","125","132.5","137.5","137.5","","310","SBD"
"3","Sara Maria Camacho",,"F","0006","2017","",,"Raw","Women's Raw Sub-Junior","56.8","57","102.5","110","117.5","117.5","","52.5","55","57.5","57.5","","-117.5","120","125","125","","300","SBD"
"4","Fernanda González",,"F","0008","2015","",,"Raw","Women's Raw Sub-Junior","56.9","57","105","-110","110","110","","50","52.5","55","55","","125","135","-145.5","135","","300","SBD"
"5","Maylene Lizárraga",,"F","0007","2017","",,"Raw","Women's Raw Sub-Junior","54.1","57","97.5","-107.5","-112.5","97.5","","57.5","62.5","-65","62.5","","110","120","-125","120","","280","SBD"
"6","Vanessa Lavín",,"F","0007","2016","",,"Raw","Women's Raw Sub-Junior","53.4","57","80","87.5","-92.5","87.5","","62.5","67.5","-69.5","67.5","","90","97.5","102.5","102.5","","257.5","SBD"
"7","Lexie Navarro ( valkirya)",,"F","0012","2011","",,"Raw","Women's Raw Sub-Junior","56.6","57","85","90","95","95","","30","-35","-37.5","30","","85","95","105","105","","230","SBD"
"1","Dana Violeta Puente Zepeda",,"F","0006","2018","",,"Raw","Women's Raw Sub-Junior","59.9","63","130","140","-150","140","","80","-85","90","90","","125","135","-145","135","","365","SBD"
"2","Alex Daniela López",,"F","0007","2016","",,"Raw","Women's Raw Sub-Junior","61","63","130","137.5","-145","137.5","","60","-65","65","65","","142.5","153","-163","153","","355.5","SBD"
"1","Milly Gress Carrillo",,"F","0006","2018","",,"Raw","Women's Raw Sub-Junior","67.7","69","140","152","-160.5","152","","67.5","-70","-70","67.5","","-140","155","165","165","","384.5","SBD"
"2","Ximena Luna",,"F","0006","2017","",,"Raw","Women's Raw Sub-Junior","65.1","69","-127.5","127.5","-135","127.5","","65","-70","-72.5","65","","130","140","147.5","147.5","","340","SBD"
"3","Ximena Ontiveros",,"F","0023","2000","",,"Raw","Women's Raw Sub-Junior","67.9","69","130","-132.5","132.5","132.5","","60","65","-67.5","65","","120","130","132.5","132.5","","330","SBD"
"1","Lucero Anahí Colli Itza",,"F","0006","2017","",,"Raw","Women's Raw Sub-Junior","75.1","76","130","-137.5","142.5","142.5","","65","-70","-70","65","","135","142.5","-147.5","142.5","","350","SBD"
"2","Karen Lizbeth espino calderon",,"F","0005","2019","",,"Raw","Women's Raw Sub-Junior","74","76","-120","120","-122.5","120","","47.5","52.5","-60","52.5","","140","147.5","-150","147.5","","320","SBD"
"3","Daniela Sophia Garcia De León",,"F","0007","2016","",,"Raw","Women's Raw Sub-Junior","74.8","76","115","-120","120","120","","52.5","57.5","-62.5","57.5","","130","135","137.5","137.5","","315","SBD"
"4","Raquel González García",,"F","0005","2018","",,"Raw","Women's Raw Sub-Junior","75.6","76","105","-115","115","115","","55","-60","-60","55","","120","130","-140","130","","300","SBD"
"1","Alysa Viviana Cruz Figueroa",,"F","0006","2017","",,"Raw","Women's Raw Sub-Junior Bench Only","42","43","","","","","","40","-45","-50","40","","","","","","","40","B"
